"Name","Team","Age","playerid"
"Kyle Gibson","- - -","33","10123"
"Braxton Garrett","MIA","23","21844"
"Vimael Machin","OAK","27","17684"
"Ronald Guzman","TEX","26","14388"
"Cristian Pache","ATL","22","19948"
"Zach Davies","CHC","28","13183"
"Zack Wheeler","PHI","31","10310"
"Adam Wainwright","STL","39","2233"
"Caleb Smith","ARI","29","14875"
"Mickey Moniak","PHI","23","19956"
"Patrick Corbin","WSN","31","9323"
"Paolo Espino","WSN","34","8246"
"Ashton Goudeau","- - -","28","15139"
"Keegan Thompson","CHC","26","19795"
"Jesus Luzardo","- - -","23","19959"
"Hunter Owen","PIT","27","20034"
"Albert Almora Jr.","NYM","27","14109"
"Marcus Stroman","NYM","30","13431"
"Joe Musgrove","SDP","28","12970"
"Tim Lopes","MIL","27","14137"
"Adrian Houser","MIL","28","12718"
"Luis Campusano","SDP","22","22217"
"Sonny Gray","CIN","31","12768"
"Zach Thompson","MIA","27","16094"
"Walker Buehler","LAD","26","19374"
"Jaylin Davis","SFG","26","19552"
"Kwang-hyun Kim","STL","32","27458"
"Greg Deichmann","CHC","26","19872"
"Justin Steele","CHC","25","17312"
"Trent Giambrone","CHC","27","19250"
"Mitch Keller","PIT","25","17594"
"Brandon Woodruff","MIL","28","16162"
"Tyler Anderson","- - -","31","12880"
"Cameron Maybin","NYM","34","5223"
"Curtis Terry","TEX","24","18881"
"Pete Kozma","OAK","33","2539"
"Jorge Bonifacio","PHI","28","12174"
"Kyle Muller","ATL","23","20167"
"Kyle Hendricks","CHC","31","12049"
"JT Brubaker","PIT","27","17578"
"Vince Velasquez","- - -","29","11189"
"Luke Weaver","ARI","27","16918"
"Johnny Cueto","SFG","35","6893"
"Taijuan Walker","NYM","28","11836"
"Charlie Morton","ATL","37","4676"
"Jeff Hoffman","CIN","28","17432"
"David Peterson","NYM","25","20302"
"Robert Gsellman","NYM","27","13696"
"Dillon Peters","PIT","28","18790"
"Vladimir Gutierrez","CIN","25","19278"
"Skye Bolt","- - -","27","17723"
"Merrill Kelly","ARI","32","11156"
"Rich Hill","- - -","41","4806"
"Yu Darvish","SDP","34","13074"
"Hernan Perez","WSN","30","5751"
"Jose Lobaton","CHC","36","4243"
"Chase De Jong","PIT","27","15036"
"Blake Snell","SDP","28","13543"
"Austin Gomber","COL","27","16561"
"Dinelson Lamet","SDP","28","17186"
"Ryan Vilade","COL","22","22165"
"Ryan Dorow","TEX","25","23559"
"Trevor Cahill","PIT","33","6249"
"Dillon Thomas","SEA","28","12719"
"Jake Woodford","STL","24","18674"
"Freddy Peralta","MIL","25","18679"
"Wil Crowe","PIT","26","19800"
"Jon Gray","COL","29","14916"
"Taylor Widener","ARI","26","19266"
"Anderson Tejeda","TEX","23","19909"
"Tyler Mahle","CIN","26","16358"
"Drew Butera","LAA","37","3411"
"P.J. Higgins","CHC","28","18433"
"Anthony DeSclafani","SFG","31","13050"
"Carlos Martinez","STL","29","11682"
"Cody Poteet","MIA","26","18769"
"Jordan Holloway","MIA","25","20631"
"Sammy Long","SFG","25","25379"
"Adbert Alzolay","CHC","26","17859"
"Brett Anderson","MIL","33","8223"
"Touki Toussaint","ATL","25","16929"
"Alex Wood","SFG","30","13781"
"Yairo Munoz","BOS","26","16313"
"Sandy Alcantara","MIA","25","18684"
"Miles Mikolas","STL","32","9803"
"Johan Camargo","ATL","27","14950"
"Trevor Rogers","MIA","23","22286"
"Pablo Lopez","MIA","25","17085"
"Ian Anderson","ATL","23","19951"
"Bryse Wilson","- - -","23","19990"
"Chad Kuhl","PIT","28","14975"
"Khalil Lee","NYM","23","19952"
"Josiah Gray","- - -","23","24580"
"Vidal Brujan","TBR","23","20536"
"Drew Smyly","ATL","32","11760"
"Joey Lucchesi","NYM","28","19320"
"Elieser Hernandez","MIA","26","16933"
"Chris Paddack","SDP","25","20099"
"Nick Neidert","MIA","24","18699"
"Max Moroff","STL","28","14556"
"Josh Rogers","WSN","26","18510"
"Trevor Bauer","LAD","30","12703"
"Scott Kingery","PHI","27","17975"
"J.A. Happ","- - -","38","7410"
"Zach Eflin","PHI","27","13774"
"Antonio Senzatela","COL","26","15488"
"Mitch White","LAD","26","19225"
"Alec Mills","CHC","29","13834"
"Erick Fedde","WSN","28","17425"
"Neftali Feliz","- - -","33","18"
"Matt Bush","TEX","35","1246"
"Adam Ottavino","BOS","35","1247"
"Oliver Perez","CLE","39","1514"
"Sean Doolittle","- - -","34","1581"
"Matt Moore","PHI","32","1890"
"Zack Greinke","HOU","37","1943"
"Corey Kluber","NYY","35","2429"
"Jhoulys Chacin","COL","33","2608"
"Luis Avilan","WSN","31","2882"
"Kenley Jansen","LAD","33","3096"
"Tony Watson","- - -","36","3132"
"Max Scherzer","- - -","36","3137"
"Will Harris","WSN","36","3192"
"Ervin Santana","KCR","38","3200"
"Tyler Ladendorf","CHC","33","3211"
"T.J. McFarland","STL","32","3237"
"Zack Britton","NYY","33","3240"
"Joe Smith","- - -","37","3281"
"Darren O'Day","NYY","38","3321"
"Jeff Mathis","ATL","38","3448"
"Danny Duffy","KCR","32","3542"
"Liam Hendriks","CHW","32","3548"
"Yusmeiro Petit","OAK","36","4020"
"Hector Santiago","SEA","33","4026"
"Pedro Strop","CHC","36","4070"
"Derek Holland","DET","34","4141"
"Rafael Dolis","TOR","33","4185"
"Mark Melancon","SDP","36","4264"
"Justin Wilson","- - -","33","4301"
"Tyler Chatwood","- - -","31","4338"
"Jordan Zimmermann","MIL","35","4505"
"Nate Jones","- - -","35","4696"
"Matt Shoemaker","MIN","34","4776"
"Scott Kazmir","SFG","37","4897"
"Fernando Abad","BAL","35","4994"
"Jake Diekman","OAK","34","5003"
"Anthony Gose","CLE","30","5097"
"Jeurys Familia","NYM","31","5114"
"Wade LeBlanc","- - -","36","5221"
"Blake Parker","CLE","36","5224"
"Michael Pineda","MIN","32","5372"
"Brad Peacock","BOS","33","5401"
"Pedro Baez","HOU","33","5420"
"Jesse Chavez","ATL","37","5448"
"Ryan Brasier","BOS","33","5615"
"Tyler Clippard","ARI","36","5640"
"Junior Guerra","LAA","36","5702"
"Dellin Betances","NYM","33","6216"
"David Phelps","TOR","34","6316"
"Chris Archer","TBR","32","6345"
"Jake Odorizzi","HOU","31","6397"
"Trevor May","NYM","31","6398"
"Jose Cisnero","DET","32","6399"
"Steve Cishek","LAA","35","6483"
"Blaine Hardy","MIL","34","6499"
"Alex Cobb","LAA","33","6562"
"Robert Stock","- - -","31","6576"
"Brad Brach","CIN","35","6627"
"Carlos Carrasco","NYM","34","6632"
"Craig Kimbrel","- - -","33","6655"
"Alex Colome","MIN","32","6661"
"Andrew Miller","STL","36","6785"
"Julio Teheran","DET","30","6797"
"Chase Anderson","PHI","33","6895"
"Martin Perez","BOS","30","6902"
"Joakim Soria","- - -","37","6941"
"Brandon Dickson","STL","36","6979"
"Luis Garcia","STL","34","6984"
"Ian Kennedy","- - -","36","6986"
"Ryan Pressly","HOU","32","7005"
"Daniel Hudson","- - -","34","7146"
"Greg Holland","KCR","35","7196"
"Preston Guilmet","MIA","33","7303"
"Sean Kazmar jr.","ATL","36","7349"
"Javy Guerra","WSN","35","7407"
"Jay Jackson","SFG","33","7432"
"Wade Davis","KCR","35","7441"
"Anthony Swarzak","- - -","35","7466"
"Collin McHugh","TBR","34","7531"
"Jake McGee","SFG","34","7550"
"Nick Vincent","MIN","34","7555"
"Jordan Lyles","TEX","30","7593"
"Tommy Milone","TOR","34","7608"
"Mike Fiers","OAK","36","7754"
"Richard Bleier","MIA","34","7803"
"Hunter Strickland","- - -","32","7836"
"Andrew Albers","MIN","35","7853"
"Josh Lindblom","MIL","34","7882"
"Anthony Bass","MIA","33","7982"
"Will Smith","ATL","31","8048"
"Bryan Shaw","CLE","33","8110"
"David Robertson","TBR","36","8241"
"Lucas Luetge","NYY","34","8337"
"AJ Ramos","LAA","34","8350"
"Deolis Guerra","OAK","32","8410"
"Justin Miller","- - -","34","8580"
"Tanner Roark","TOR","34","8753"
"Cesar Valdez","BAL","36","9013"
"John Axford","MIL","38","9059"
"Brad Hand","- - -","31","9111"
"Kyle Lobstein","WSN","31","9178"
"Zac Rosscup","COL","33","9419"
"Dallas Keuchel","CHW","33","9434"
"Ryan Buchter","ARI","34","9456"
"David Hale","PHI","33","9756"
"Joe Kelly","LAD","33","9761"
"Rex Brothers","CHC","33","9794"
"Sergio Romo","OAK","38","9817"
"Chaz Roe","TBR","34","9866"
"Brandon Kintzler","PHI","36","9939"
"Mike Minor","KCR","33","10021"
"Tyler Matzek","ATL","30","10058"
"Brooks Raley","HOU","33","10061"
"Ian Krol","DET","30","10066"
"Caleb Thielbar","MIN","34","10078"
"Brad Boxberger","MIL","33","10133"
"Manny Barreda","BAL","32","10148"
"Ryan Weber","- - -","30","10160"
"Shelby Miller","- - -","30","10197"
"Aaron Northcraft","SDP","31","10218"
"Aroldis Chapman","NYY","33","10233"
"Ryan Tepera","- - -","33","10291"
"Erasmo Ramirez","DET","31","10314"
"Juan Minaya","MIN","30","10341"
"Aaron Loup","NYM","33","10343"
"Mychal Givens","- - -","31","10430"
"Jake Petricka","LAA","33","10534"
"Jimmy Nelson","LAD","32","10547"
"Scott Alexander","LAD","31","10591"
"Chris Sale","BOS","32","10603"
"Andrew Bellatti","MIA","29","10657"
"Drew Hutchison","DET","30","10732"
"Shane Greene","- - -","32","10756"
"Mike Foltynewicz","TEX","29","10811"
"R.J. Alaniz","CIN","30","10819"
"Asher Wojciechowski","NYY","32","10836"
"Adam Kolarek","OAK","32","10843"
"Chasen Shreve","PIT","30","10855"
"Jared Hoying","TOR","32","10882"
"Ben Rowen","LAA","32","10983"
"Mickey Jannis","BAL","33","11071"
"Grant Dayton","ATL","33","11203"
"Casey Sadler","SEA","30","11209"
"Sean Nolin","WSN","31","11341"
"Drew Pomeranz","SDP","32","11426"
"Brandon Workman","- - -","32","11428"
"Jesse Biddle","ATL","29","11437"
"A.J. Cole","TOR","29","11467"
"Bryan Mitchell","MIA","30","11479"
"Robbie Ray","TOR","29","11486"
"Joely Rodriguez","- - -","29","11487"
"Aaron Sanchez","SFG","28","11490"
"Josh Osich","CIN","32","11528"
"Jose Urena","DET","29","11589"
"Mike Kickham","LAD","32","11618"
"Heath Hembree","- - -","32","11632"
"Matt Harvey","BAL","32","11713"
"Luke Jackson","ATL","29","11752"
"Kyle Ryan","CHC","29","11753"
"Noah Syndergaard","NYM","28","11762"
"Hansel Robles","- - -","30","11801"
"Hector Neris","PHI","32","11804"
"Alberto Baldonado","WSN","28","11812"
"James Paxton","SEA","32","11828"
"Chris Martin","ATL","35","11847"
"Jason Adam","CHC","29","11861"
"Michael Feliz","- - -","28","11903"
"Matt Andriese","- - -","31","12022"
"Yimi Garcia","- - -","30","12095"
"Domingo Tapia","- - -","29","12178"
"Dan Winkler","CHC","31","12237"
"Ryan Sherriff","TBR","31","12249"
"Evan Marshall","CHW","31","12297"
"Chris Bassitt","OAK","32","12304"
"Colin Rea","MIL","30","12317"
"Jacob Barnes","- - -","31","12323"
"Kevin Quackenbush","LAD","32","12360"
"Spencer Patton","TEX","33","12361"
"Nick Tropeano","- - -","30","12385"
"Seth Lugo","NYM","31","12447"
"Blake Treinen","LAD","33","12572"
"Nick Ramirez","SDP","31","12575"
"DJ Johnson","- - -","31","12578"
"Adam Morgan","CHC","31","12580"
"Mike Wright Jr.","CHW","31","12586"
"Ryne Harper","WSN","32","12680"
"Rafael Montero","- - -","30","12760"
"Chris Devenski","ARI","30","12763"
"John Brebbia","SFG","31","12777"
"Burch Smith","OAK","31","12784"
"Noe Ramirez","- - -","31","12800"
"Matt Wisler","- - -","28","12804"
"Andrew Kittredge","TBR","31","12828"
"Shawn Armstrong","- - -","30","12857"
"Matt Barnes","BOS","31","12863"
"Alex Claudio","LAA","29","12890"
"Archie Bradley","PHI","28","12918"
"Andrew Chafin","- - -","31","12988"
"Colten Brewer","BOS","28","12997"
"Reymin Guduan","OAK","29","13058"
"Gerrit Cole","NYY","30","13125"
"Derek Law","MIN","30","13133"
"Eduardo Rodriguez","BOS","28","13164"
"Kyle Crick","PIT","28","13182"
"Jordan Weems","- - -","28","13190"
"Joe Biagini","CHC","31","13194"
"Michael Fulmer","DET","28","13218"
"Louis Head","TBR","31","13259"
"Ross Stripling","TOR","31","13273"
"Jesse Hahn","KCR","31","13287"
"Danny Coulombe","MIN","31","13293"
"Adrian Sampson","CHC","29","13339"
"Luis Cessa","- - -","29","13345"
"Cam Bedrosian","- - -","29","13360"
"Steven Matz","TOR","30","13361"
"Dylan Floro","MIA","30","13394"
"Sam Selman","- - -","30","13397"
"Felix Pena","LAA","31","13403"
"Pierce Johnson","SDP","30","13435"
"Taylor Rogers","MIN","30","13449"
"Lucas Sims","CIN","27","13470"
"Daniel Norris","- - -","28","13475"
"Brandon Brennan","BOS","29","13527"
"Richard Rodriguez","- - -","31","13549"
"Steven Okert","MIA","29","13580"
"Robert Stephenson","COL","28","13594"
"Humberto Arteaga","WSN","27","13595"
"Shawn Morimando","MIA","28","13606"
"Carl Edwards Jr.","- - -","29","13607"
"Jakob Junis","KCR","28","13619"
"Clay Holmes","- - -","28","13649"
"Jharel Cotton","TEX","29","13654"
"Corey Oswalt","NYM","27","13677"
"John Gant","- - -","28","13684"
"Sal Romano","- - -","27","13690"
"Joey Krehbiel","- - -","28","13707"
"Kyle Barraclough","MIN","31","13713"
"Tyler Duffey","MIN","30","13758"
"Chris Stratton","PIT","30","13761"
"Dominic Leone","SFG","29","13763"
"JT Chargois","- - -","30","13767"
"Matt Strahm","SDP","29","13799"
"Austin Adams","SDP","30","13801"
"Paul Sewald","SEA","31","13892"
"Chris Flexen","SEA","26","13896"
"Dietrich Enns","TBR","30","13932"
"Brent Suter","MIL","31","13942"
"Michael Wacha","TBR","29","14078"
"Lance McCullers Jr.","HOU","27","14120"
"Chris Mazza","TBR","31","14151"
"Jose Berrios","- - -","27","14168"
"Kyle Zimmer","KCR","29","14169"
"Josh Hader","MIL","27","14212"
"Wandy Peralta","- - -","29","14295"
"Frankie Montas","OAK","28","14309"
"Joel Payamps","- - -","27","14332"
"Tyler Glasnow","TBR","27","14374"
"Amir Garrett","CIN","29","14375"
"Hyun-Jin Ryu","TOR","34","14444"
"Adam Conley","TBR","31","14457"
"J.B. Wendelken","- - -","28","14506"
"Jorge Lopez","BAL","28","14527"
"Carlos Estevez","COL","28","14542"
"Jose Ruiz","CHW","26","14552"
"James Hoyt","LAA","34","14605"
"Rowan Wick","CHC","28","14646"
"Konner Wade","BAL","29","14655"
"Jandel Gustave","MIL","28","14665"
"Dillon Maples","CHC","29","14672"
"Duane Underwood Jr.","PIT","26","14677"
"Tzu-Wei Lin","MIN","27","14678"
"Andres Machado","WSN","28","14681"
"Keone Kela","SDP","28","14696"
"Anthony Banda","- - -","27","14706"
"Brady Lail","SEA","27","14707"
"Edwin Diaz","NYM","27","14710"
"Paul Blackburn","OAK","27","14739"
"Emilio Pagan","SDP","30","14771"
"Buck Farmer","DET","30","14814"
"Michael Lorenzen","CIN","29","14843"
"Joe Mantiply","ARI","30","14857"
"Zack Godley","MIL","31","14862"
"Sam Moll","OAK","29","14874"
"Taylor Williams","- - -","29","14899"
"Reyes Moronta","SFG","28","14966"
"Tyler Webb","STL","30","14974"
"Giovanny Gallegos","STL","29","14986"
"Scott Barlow","KCR","28","14993"
"Yacksel Rios","- - -","28","15007"
"Kyle Finnegan","WSN","29","15009"
"Corey Knebel","LAD","29","15010"
"Alex Reyes","STL","26","15015"
"Tim Mayza","TOR","29","15042"
"Lou Trivino","OAK","29","15043"
"Yency Almonte","COL","27","15068"
"Kyle McGowin","WSN","29","15071"
"Hunter Wood","TEX","27","15091"
"Luke Farrell","MIN","30","15101"
"Jimmie Sherfy","- - -","29","15118"
"Drew Anderson","TEX","27","15130"
"Jake Newberry","KCR","26","15136"
"Justin Topa","MIL","30","15145"
"Aaron Slegers","LAA","28","15231"
"Cody Reed","TBR","28","15232"
"Cole Sulser","BAL","31","15256"
"Keynan Middleton","SEA","27","15264"
"Adam Cimber","- - -","30","15288"
"Austin Pruitt","- - -","31","15290"
"Mike Mayers","LAA","29","15451"
"Nick Pivetta","BOS","28","15454"
"Marco Gonzales","SEA","29","15467"
"Stephen Gonsalves","BOS","26","15492"
"Hunter Harvey","BAL","26","15507"
"Kendall Graveman","- - -","30","15514"
"Joseph Odom","TBR","29","15535"
"Eric Yardley","MIL","30","15538"
"Tyler Rogers","SFG","30","15541"
"Chad Green","NYY","30","15552"
"Nick Wittgren","CLE","30","15594"
"Phillips Valdez","BOS","29","15605"
"Yefry Ramirez","LAD","27","15655"
"Miguel Castro","NYM","26","15684"
"Brad Keller","KCR","25","15734"
"Joe Jimenez","DET","26","15761"
"Devin Williams","MIL","26","15816"
"Paul Fry","BAL","28","15832"
"Adam Plutko","BAL","29","15846"
"Kent Emanuel","HOU","29","15849"
"Wander Suero","WSN","29","15855"
"Stephen Tarpley","NYM","28","15859"
"Luis Severino","NYY","27","15890"
"Lewis Thorpe","MIN","25","15906"
"Ryne Stanek","HOU","29","15947"
"Keury Mella","ARI","27","15964"
"Akeem Bostick","NYM","26","15979"
"Stefan Crichton","ARI","29","16058"
"Taylor Gushue","CHC","27","16098"
"Daniel Ponce de Leon","STL","29","16110"
"Jordan Romano","TOR","28","16122"
"Chris Ellis","- - -","28","16125"
"John Curtiss","- - -","28","16128"
"David Hess","- - -","27","16130"
"Carlos Rodon","CHW","28","16137"
"Jace Fry","CHW","27","16159"
"Spencer Turnbull","DET","28","16207"
"Jake Reed","- - -","28","16209"
"Aaron Bummer","CHW","27","16258"
"Sam Howard","PIT","28","16265"
"Sam Clay","WSN","28","16279"
"Jesus Tinoco","COL","26","16300"
"Alex McRae","CHW","28","16317"
"Ryan Borucki","TOR","27","16350"
"Ryan Castellani","COL","25","16377"
"Brad Wieck","CHC","29","16390"
"Reynaldo Lopez","CHW","27","16400"
"Victor Gonzalez","LAD","25","16408"
"Blake Taylor","HOU","25","16418"
"Scott Blewett","KCR","25","16427"
"James Norwood","SDP","27","16440"
"Conner Greene","- - -","26","16455"
"Brent Honeywell","TBR","26","16466"
"Roel Ramirez","STL","26","16470"
"Ryan Yarbrough","TBR","29","16502"
"Dan Altavilla","SDP","28","16507"
"Jordan Montgomery","NYY","28","16511"
"Dusten Knight","BAL","30","16537"
"Erik Swanson","SEA","27","16587"
"Bryan Abreu","HOU","24","16609"
"J.P. Feyereisen","- - -","28","16610"
"Ryan Thompson","TBR","29","16647"
"Julian Merryweather","TOR","29","16703"
"Vinny Nittoli","SEA","30","16754"
"Josh James","HOU","28","16794"
"Tim Hill","SDP","31","16814"
"Sean Newcomb","ATL","28","16943"
"Jake Jewell","CHC","28","16958"
"Tyler Beede","SFG","28","16981"
"Trevor Hildenberger","NYM","30","17002"
"Jefry Rodriguez","WSN","27","17018"
"Domingo Acevedo","OAK","27","17092"
"Raisel Iglesias","LAA","31","17130"
"Domingo German","NYY","28","17149"
"Gabe Speier","KCR","26","17170"
"Yoan Lopez","ARI","28","17181"
"Austin Brice","BOS","29","17237"
"Sam Coonrod","PHI","28","17264"
"Michael Kopech","CHW","25","17282"
"Javy Guerra","SDP","25","17292"
"Framber Valdez","HOU","27","17295"
"Edgar Santana","ATL","29","17355"
"Josh Taylor","BOS","28","17359"
"Brett Martin","TEX","26","17369"
"David Paulino","PHI","27","17418"
"Albert Abreu","NYY","25","17485"
"Spenser Watkins","BAL","28","17489"
"Genesis Cabrera","STL","24","17490"
"Diego Castillo","- - -","27","17496"
"Jorge Guzman","MIA","25","17505"
"Ryan Burr","CHW","27","17536"
"Jimmy Herget","- - -","27","17556"
"Marcos Diplan","BAL","24","17583"
"Tanner Scott","BAL","26","17586"
"Cristian Javier","HOU","24","17606"
"Tanner Rainey","WSN","28","17610"
"Justin Lawrence","COL","26","17639"
"Jeffrey Springs","TBR","28","17677"
"Ralph Garza","- - -","27","17682"
"Trevor Megill","CHC","27","17722"
"Nabil Crismatt","SDP","26","17732"
"Evan Phillips","- - -","26","17734"
"Tyler Alexander","DET","26","17735"
"Brody Koerner","NYY","27","17748"
"Drew Smith","NYM","27","17755"
"Angel Perdomo","MIL","27","17759"
"Jose Alvarado","PHI","26","17780"
"Patrick Weigel","MIL","26","17792"
"Dillon Tate","BAL","27","17796"
"Daniel Zamora","SEA","28","17811"
"Ian Gibaut","MIN","27","17871"
"Nestor Cortes","NYY","26","17874"
"Dennis Santana","- - -","25","17878"
"Tayler Saucedo","TOR","28","17888"
"Cody Ponce","PIT","27","17920"
"Trent Thornton","TOR","27","17948"
"Tyler Gilbert","ARI","27","17964"
"Peter Lambert","COL","24","17969"
"Pete Fairbanks","TBR","27","17998"
"Tanner Anderson","PIT","28","18029"
"Phil Maton","- - -","28","18064"
"Cody Stashak","MIN","27","18088"
"Ryan Meisinger","CHC","27","18105"
"Ryan Helsley","STL","26","18138"
"Jay Flaa","- - -","29","18140"
"Anthony Misiewicz","SEA","26","18152"
"Art Warren","CIN","28","18251"
"Jarlin Garcia","SFG","28","18282"
"Tyler Kinley","COL","30","18297"
"Carson Fulmer","CIN","27","18311"
"Josh Sborz","TEX","27","18323"
"Taylor Hearn","TEX","26","18325"
"Eric Hanhold","BAL","27","18332"
"Alex Young","- - -","27","18333"
"Josh Staumont","KCR","27","18335"
"Nick Anderson","TBR","30","18337"
"Julian Fernandez","COL","25","18341"
"Brandon Waddell","- - -","27","18347"
"Jaime Barria","LAA","24","18356"
"Thomas Eshelman","BAL","27","18361"
"Scott Effross","CHC","27","18384"
"Enyel De Los Santos","- - -","25","18403"
"Trey Amburgey","NYY","26","18425"
"Shea Spitzbarth","PIT","26","18475"
"Junior Fernandez","STL","24","18496"
"Sam Hentges","CLE","24","18548"
"Logan Allen","CLE","24","18555"
"Travis Bergen","TOR","27","18581"
"Travis Lakins Sr.","BAL","27","18600"
"A.J. Minter","ATL","27","18655"
"Kolby Allard","TEX","23","18694"
"Miguel Del Pozo","DET","28","18792"
"Drew Steckenrider","SEA","30","18806"
"Miguel Diaz","SDP","26","18815"
"Pedro Avila","SDP","24","18864"
"Beau Burrows","- - -","24","18873"
"Kyle Keller","PIT","28","18890"
"Zack Burdi","- - -","26","19159"
"Tommy Nance","CHC","30","19178"
"Kirby Snead","TOR","26","19179"
"Robert Dugger","SEA","25","19191"
"Brandyn Sittinger","ARI","27","19192"
"Conner Menez","SFG","26","19199"
"Jose Quijada","LAA","25","19200"
"Caleb Baragar","SFG","27","19231"
"Wes Benjamin","TEX","27","19243"
"Miguel Aguilar","ARI","29","19246"
"Seranthony Dominguez","PHI","26","19249"
"Thomas Hatch","TOR","26","19264"
"T.J. Zeuch","TOR","25","19269"
"Jacob Webb","ATL","27","19274"
"Edgar Garcia","- - -","24","19276"
"Richard Lovelady","KCR","25","19337"
"A.J. Puk","OAK","26","19343"
"Daulton Jefferies","OAK","25","19345"
"Dean Kremer","BAL","25","19350"
"Keegan Akin","BAL","26","19362"
"Shane Bieber","CLE","26","19427"
"Yohan Ramirez","SEA","26","19444"
"Shaun Anderson","- - -","26","19453"
"Michael Rucker","CHC","27","19454"
"Kyle Funkhouser","DET","27","19456"
"Bryan Garcia","DET","26","19457"
"Jorge Alcala","MIN","25","19459"
"Ryan Hartman","HOU","27","19480"
"Andrew Vasquez","LAD","27","19482"
"Devin Smeltzer","MIN","25","19487"
"Raynel Espinal","BOS","29","19516"
"Jacob Robson","DET","26","19528"
"Jason Foley","DET","25","19531"
"Ryan Hendrix","CIN","26","19535"
"Jimmy Lambert","CHW","26","19541"
"Stephen Nogosek","NYM","26","19545"
"J.D. Hammer","PHI","26","19548"
"Geoff Hartlieb","- - -","27","19558"
"Bernardo Flores Jr.","STL","25","19561"
"David Bednar","PIT","26","19569"
"JoJo Romero","PHI","24","19574"
"Sean Poppen","- - -","27","19583"
"Otto Lopez","TOR","22","19608"
"Cionel Perez","CIN","25","19614"
"Jordan Hicks","STL","24","19618"
"Jack Kruger","LAA","26","19634"
"Matt Foster","CHW","26","19647"
"Zach Reks","LAD","27","19667"
"Gregory Soto","DET","26","19677"
"Jordan Sheffield","COL","26","19682"
"Kyle Cody","TEX","26","19686"
"Connor Seabold","BOS","25","19695"
"Patrick Murphy","- - -","26","19712"
"Dustin May","LAD","23","19716"
"Kodi Whitley","STL","26","19731"
"Anthony Bender","MIA","26","19742"
"Jonathan Loaisiga","NYY","26","19753"
"Reiver Sanmartin","CIN","25","19754"
"Seth Elledge","STL","25","19766"
"Will Vest","SEA","26","19769"
"Justin Garza","CLE","27","19784"
"Anthony Castro","TOR","26","19789"
"Bryan Baker","TOR","26","19804"
"Daniel Castano","MIA","26","19805"
"Riley Smith","ARI","26","19826"
"Alexander Wells","BAL","24","19845"
"Darwinzon Hernandez","BOS","24","19848"
"Michael King","NYY","26","19853"
"Charlie Barnes","MIN","25","19865"
"Brandon Bielak","HOU","25","19866"
"Griffin Canning","LAA","25","19867"
"Drew Carlton","DET","25","19868"
"Tucker Davidson","ATL","25","19871"
"Kevin Ginkel","ARI","27","19876"
"Tanner Houck","BOS","25","19879"
"Gabe Klobosits","WSN","26","19881"
"Alex Lange","DET","25","19883"
"Adonis Medina","PHI","24","19903"
"Jose Suarez","LAA","23","19911"
"Trevor Stephan","CLE","25","19932"
"Jhon Romero","WSN","26","19940"
"Ljay Newsome","SEA","24","19942"
"Zach Plesac","CLE","26","19979"
"Dylan Lee","ATL","26","19996"
"Tyler Wells","BAL","26","20000"
"Wyatt Mills","SEA","26","20010"
"John Schreiber","BOS","27","20020"
"Darren McCaughan","SEA","25","20038"
"Adrian Morejon","SDP","22","20039"
"Ronald Bolanos","KCR","24","20041"
"Sean Guenther","MIA","25","20045"
"Kaleb Ort","BOS","29","20061"
"Bailey Falter","PHI","24","20070"
"Miguel Sanchez","MIL","27","20074"
"Mauricio Llovera","PHI","25","20080"
"James Karinchak","CLE","25","20151"
"Nick Nelson","NYY","25","20153"
"Nate Pearson","TOR","24","20160"
"Ty Tice","- - -","24","20177"
"Zach Pop","MIA","24","20185"
"Ben Bowden","COL","26","20198"
"Eli Morgan","CLE","25","20203"
"Jeremy Beasley","TOR","25","20205"
"Mike Baumann","BAL","25","20206"
"Yennsy Diaz","NYM","24","20218"
"Tyler Ivey","HOU","25","20237"
"Zac Lowther","BAL","25","20243"
"Griffin Jax","MIN","26","20253"
"Deivi Garcia","NYY","22","20276"
"Jhonathan Diaz","LAA","24","20298"
"Alec Bettinger","MIL","25","20312"
"Andre Scrubb","HOU","26","20329"
"Kyle Dohy","PHI","24","20334"
"Riley O'Brien","CIN","26","20348"
"Brusdar Graterol","LAD","22","20367"
"Ramon Rosso","PHI","25","20368"
"Matt Manning","DET","23","20369"
"Bruce Zimmermann","BAL","26","20370"
"Andres Munoz","SEA","22","20373"
"Tyler Zuber","KCR","26","20379"
"Antonio Santos","COL","24","20383"
"Isaac Mattson","BAL","25","20385"
"Anthony Kay","TOR","26","20387"
"Nick Margevicius","SEA","25","20395"
"Luis Madero","MIA","24","20399"
"Josh Fleming","TBR","25","20418"
"Jovani Moran","MIN","24","20422"
"Rony Garcia","DET","23","20430"
"Enoli Paredes","HOU","25","20447"
"Peter Solomon","HOU","24","20476"
"J.B. Bukauskas","ARI","24","20491"
"Scott Hurst","STL","25","20501"
"Kyle Nelson","CLE","24","20515"
"Nick Sandlin","CLE","24","20517"
"Kutter Crawford","BOS","25","20531"
"JC Mejia","CLE","24","20617"
"Yusei Kikuchi","SEA","30","20633"
"Cristopher Sanchez","PHI","24","20778"
"Manuel Rodriguez","CHC","24","20794"
"Eduard Bazardo","BOS","25","20997"
"Francisco Perez","CLE","23","21018"
"Oliver Ortega","LAA","24","21025"
"Emmanuel Clase","CLE","23","21032"
