"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Aaron Nola","Phillies","12","11","3.54","27","27","0","0","0","0","0","168.0","693","154","67","66","18","49","2","2","1","0","184","16149"
"Jason Motte","Braves","1","0","3.54","46","0","0","0","0","5","3","40.2","166","28","16","16","6","20","1","3","1","0","27","5861"
"Danny Barnes","Blue Jays","3","6","3.55","60","0","0","0","0","11","4","66.0","265","48","26","26","11","24","1","1","1","0","62","11388"
"Sonny Gray","- - -","10","12","3.55","27","27","1","0","0","0","0","162.1","678","139","79","64","19","57","1","3","11","0","153","12768"
"Collin McHugh","Astros","5","2","3.55","12","12","0","0","0","0","0","63.1","271","62","27","25","7","20","0","5","4","0","62","7531"
"Enny Romero","Nationals","2","4","3.56","53","0","0","0","2","10","2","55.2","245","55","26","22","7","23","2","3","2","2","65","4001"
"Sergio Romo","- - -","3","1","3.56","55","0","0","0","0","11","1","55.2","224","42","23","22","9","19","2","1","2","1","59","9817"
"Randall Delgado","Diamondbacks","1","2","3.59","26","5","0","0","1","2","1","62.2","259","60","31","25","6","14","0","0","1","0","60","5985"
"Ryan Tepera","Blue Jays","7","1","3.59","73","0","0","0","2","17","2","77.2","319","57","35","31","7","31","4","8","5","0","81","10291"
"Ashur Tolliver","Astros","0","0","3.60","3","0","0","0","0","0","0","5.0","22","4","2","2","0","4","0","1","1","0","5","10044"
"Austin Adams","Nationals","0","0","3.60","6","0","0","0","0","0","0","5.0","29","4","4","2","0","8","0","1","1","0","10","13801"
"Jack Leathersich","- - -","0","0","3.60","7","0","0","0","0","1","0","5.0","25","4","2","2","0","6","0","0","0","0","7","12562"
"Greg Holland","Rockies","3","6","3.61","61","0","0","0","41","1","4","57.1","235","40","24","23","7","26","1","1","7","0","70","7196"
"Jake McGee","Rockies","0","2","3.61","62","0","0","0","3","20","3","57.1","229","47","23","23","4","16","0","1","5","0","58","7550"
"Charlie Morton","Astros","14","7","3.62","25","25","0","0","0","0","0","146.2","617","125","65","59","14","50","1","13","4","0","163","4676"
"Heath Hembree","Red Sox","2","3","3.63","62","0","0","0","0","14","3","62.0","271","72","29","25","10","18","0","1","2","0","70","11632"
"Jose Alvarado","Rays","0","3","3.64","35","0","0","0","0","7","0","29.2","123","24","12","12","1","9","1","0","2","0","29","17780"
"Carlos Martinez","Cardinals","12","11","3.64","32","32","2","2","0","0","0","205.0","858","179","93","83","27","71","3","8","9","0","217","11682"
"Parker Bridwell","Angels","10","3","3.64","21","20","0","0","0","0","0","121.0","492","115","52","49","19","30","0","4","4","0","73","11502"
"Josh Edgin","Mets","0","1","3.65","46","0","0","0","1","4","0","37.0","166","39","16","15","3","18","1","5","1","1","27","10796"
"Alex Cobb","Rays","12","10","3.66","29","29","0","0","0","0","0","179.1","742","175","78","73","22","44","2","6","8","1","128","6562"
"Jon Gray","Rockies","10","4","3.67","20","20","0","0","0","0","0","110.1","461","113","47","45","10","30","0","2","3","1","112","14916"
"Chris Stratton","Giants","4","4","3.68","13","10","0","0","1","0","1","58.2","256","59","25","24","5","28","0","1","2","0","51","13761"
"Josh Lucas","Cardinals","0","0","3.68","5","0","0","0","0","0","0","7.1","32","7","3","3","2","4","0","1","1","0","7","11686"
"CC Sabathia","Yankees","14","5","3.69","27","27","0","0","0","0","0","148.2","623","139","64","61","21","50","1","5","5","0","120","404"
"Joakim Soria","Royals","4","3","3.70","59","0","0","0","1","20","7","56.0","232","49","24","23","1","20","2","1","4","0","64","6941"
"Jhan Marinez","- - -","0","3","3.70","43","0","0","0","0","3","0","58.1","262","64","26","24","6","26","3","7","6","0","45","5830"
"Donnie Hart","Orioles","2","0","3.71","51","0","0","0","0","5","2","43.2","190","48","19","18","5","13","0","4","1","1","29","15306"
"Seth Maness","Royals","1","0","3.72","8","0","0","0","0","0","1","9.2","45","16","5","4","3","2","0","0","0","0","4","12235"
"Alex Meyer","Angels","4","5","3.74","13","13","0","0","0","0","0","67.1","292","48","30","28","6","42","0","4","5","1","75","12833"
"Chasen Bradford","Mets","2","0","3.74","28","0","0","0","0","3","0","33.2","143","30","17","14","3","13","1","0","1","0","27","12452"
"Aaron Loup","Blue Jays","2","3","3.75","70","0","0","0","0","6","0","57.2","265","59","27","24","4","29","5","6","3","0","64","10343"
"Ross Stripling","Dodgers","3","5","3.75","49","2","0","0","2","4","3","74.1","304","69","31","31","10","19","4","0","2","0","74","13273"
"Wandy Peralta","Reds","3","4","3.76","69","0","0","0","0","16","2","64.2","263","53","28","27","8","24","1","1","4","0","57","14295"
"Hyun-Jin Ryu","Dodgers","5","9","3.77","25","24","0","0","1","0","0","126.2","541","128","58","53","22","45","3","4","4","1","116","14444"
"Chasen Shreve","Yankees","4","1","3.77","44","0","0","0","0","1","1","45.1","198","35","20","19","8","25","3","0","4","0","58","10855"
"Matt Bush","Rangers","3","4","3.78","57","0","0","0","10","10","5","52.1","240","57","30","22","7","19","0","4","2","0","58","1246"
"Robby Scott","Red Sox","2","1","3.79","57","0","0","0","0","12","2","35.2","141","22","16","15","7","13","1","3","3","0","31","13042"
"A.J. Cole","Nationals","3","5","3.81","11","8","0","0","0","0","0","52.0","229","51","23","22","8","27","0","3","2","1","44","11467"
"Max Fried","Braves","1","1","3.81","9","4","0","0","0","0","0","26.0","121","30","15","11","3","12","1","4","0","0","22","13743"
"Danny Duffy","Royals","9","10","3.81","24","24","0","0","0","0","0","146.1","609","143","67","62","13","41","0","4","2","2","130","3542"
"Wei-Yin Chen","Marlins","2","1","3.82","9","5","0","0","0","0","0","33.0","132","25","14","14","3","9","0","1","1","0","25","13071"
"Jose Urena","Marlins","14","7","3.82","34","28","0","0","0","0","0","169.2","724","152","77","72","26","64","4","14","5","1","113","11589"
"Daniel Stumpf","Tigers","0","1","3.82","55","0","0","0","0","9","2","37.2","160","37","16","16","5","15","1","2","2","1","33","13780"
"Michael Fulmer","Tigers","10","12","3.83","25","25","1","0","0","0","0","164.2","676","150","80","70","13","40","2","8","3","1","114","13218"
"Yu Darvish","- - -","10","12","3.86","31","31","0","0","0","0","0","186.2","766","159","83","80","27","58","1","6","12","1","209","13074"
"Carson Fulmer","White Sox","3","1","3.86","7","5","0","0","0","0","0","23.1","101","16","10","10","4","13","0","2","0","2","19","18311"
"Brian Flynn","Royals","0","0","3.86","1","0","0","0","0","0","0","2.1","8","3","1","1","0","0","0","0","0","0","0","12027"
"Kyle Martin","Red Sox","0","0","3.86","2","0","0","0","0","0","0","2.1","11","2","1","1","1","2","0","0","0","0","1","14860"
"Keynan Middleton","Angels","6","1","3.86","64","0","0","0","3","10","2","58.1","246","60","25","25","11","18","2","0","2","0","63","15264"
"James Pazos","Mariners","4","5","3.86","59","0","0","0","0","10","3","53.2","240","51","30","23","7","24","0","5","4","1","65","13323"
"Matt Barnes","Red Sox","7","3","3.88","70","0","0","0","1","21","2","69.2","287","57","31","30","7","28","0","1","3","0","83","12863"
"Brett Cecil","Cardinals","2","4","3.88","73","0","0","0","1","13","6","67.1","277","67","31","29","7","16","3","0","3","0","66","2660"
"Luke Weaver","Cardinals","7","2","3.88","13","10","0","0","0","0","0","60.1","252","59","27","26","7","17","1","1","0","0","72","16918"
"Jordan Montgomery","Yankees","9","7","3.88","29","29","0","0","0","0","0","155.1","649","140","72","67","21","51","0","1","7","1","144","16511"
"Jose Alvarez","Angels","0","3","3.88","64","0","0","0","1","13","2","48.2","203","50","23","21","7","12","5","0","1","0","45","5358"
"Jake Thompson","Phillies","3","2","3.88","11","8","0","0","0","0","0","46.1","210","50","27","20","9","22","0","5","1","0","35","14371"
"Jonathan Holder","Yankees","1","1","3.89","37","0","0","0","0","3","2","39.1","171","45","17","17","5","8","1","3","2","0","40","16588"
"Jose Berrios","Twins","14","8","3.89","26","25","0","0","0","0","0","145.2","616","131","71","63","15","48","0","13","7","1","139","14168"
"Jhoulys Chacin","Padres","13","10","3.89","32","32","0","0","0","0","0","180.1","765","157","82","78","19","72","5","14","7","1","153","2608"
"Zach Davies","Brewers","17","9","3.90","33","33","0","0","0","0","0","191.1","817","204","90","83","20","55","3","9","2","0","124","13183"
"Dovydas Neverauskas","Pirates","1","1","3.91","24","0","0","0","0","2","1","25.1","105","24","11","11","4","8","0","1","2","0","17","11604"
"Mike Leake","- - -","10","13","3.92","31","31","0","0","0","0","0","186.0","782","201","93","81","20","37","3","9","3","0","130","10130"
"J.J. Hoover","Diamondbacks","3","1","3.92","52","0","0","0","0","10","2","41.1","197","47","20","18","7","26","1","1","1","0","54","9037"
"Blake Treinen","- - -","3","6","3.93","72","0","0","0","16","10","5","75.2","325","80","35","33","6","25","3","5","4","0","74","12572"
"Zach Duke","Cardinals","1","1","3.93","27","0","0","0","0","6","0","18.1","74","13","8","8","3","6","2","2","2","0","12","3840"
"Jose Leclerc","Rangers","2","3","3.94","47","0","0","0","2","10","1","45.2","200","23","21","20","4","40","1","3","5","0","60","14524"
"Eddie Butler","Cubs","4","3","3.95","13","11","0","0","0","0","0","54.2","237","50","24","24","4","28","2","2","3","0","30","13453"
"Kirby Yates","- - -","4","5","3.97","62","0","0","0","1","20","3","56.2","231","44","28","25","12","19","2","2","0","1","88","9073"
"Koji Uehara","Cubs","3","4","3.98","49","0","0","0","2","14","3","43.0","178","38","21","19","7","12","3","0","0","0","50","9227"
"Brandon McCarthy","Dodgers","6","4","3.98","19","16","0","0","0","0","0","92.2","384","89","43","41","5","27","0","3","4","0","72","4662"
"AJ Ramos","- - -","2","4","3.99","61","0","0","0","27","1","3","58.2","258","49","27","26","7","34","1","2","7","0","72","8350"
"Matt Bowman","Cardinals","3","6","3.99","75","0","0","0","2","23","3","58.2","247","52","29","26","4","18","2","5","1","0","46","13528"
"Jacob Barnes","Brewers","3","4","4.00","73","0","0","0","2","24","5","72.0","304","57","35","32","8","33","4","3","6","0","80","12323"
"Odrisamer Despaigne","Marlins","2","3","4.01","18","8","0","0","1","1","0","58.1","254","57","31","26","3","24","1","3","1","0","31","16017"
"Marc Rzepczynski","Mariners","2","2","4.02","64","0","0","0","1","20","2","31.1","137","29","16","14","2","20","5","1","3","0","25","6612"
"Matt Belisle","Twins","2","2","4.03","62","0","0","0","9","17","5","60.1","247","48","31","27","7","22","6","2","2","1","54","1837"
"Patrick Corbin","Diamondbacks","14","13","4.03","33","32","0","0","0","0","0","189.2","826","208","97","85","26","61","8","3","10","0","178","9323"
"Blake Snell","Rays","5","7","4.04","24","24","0","0","0","0","0","129.1","547","113","65","58","15","59","1","0","8","0","119","13543"
"Jamie Callahan","Mets","0","0","4.05","9","0","0","0","0","1","1","6.2","30","7","4","3","0","1","0","0","0","0","5","14711"
"Trevor Williams","Pirates","7","9","4.07","31","25","0","0","0","0","0","150.1","642","145","73","68","14","52","4","9","2","0","117","16977"
"Chris Archer","Rays","10","12","4.07","34","34","0","0","0","0","0","201.0","852","193","101","91","27","60","0","5","15","0","249","6345"
"Johnny Barbato","Pirates","0","1","4.08","24","0","0","0","0","0","0","28.2","130","25","13","13","4","18","0","2","1","0","23","11440"
"Chase Whitley","Rays","2","1","4.08","41","0","0","0","2","5","1","57.1","238","48","29","26","4","16","2","3","2","0","43","10982"
"Shelby Miller","Diamondbacks","2","2","4.09","4","4","0","0","0","0","0","22.0","99","20","10","10","1","12","1","0","1","1","20","10197"
"Seunghwan Oh","Cardinals","1","6","4.10","62","0","0","0","20","7","4","59.1","264","68","31","27","10","15","9","3","1","0","54","18719"
"Kyle Freeland","Rockies","11","11","4.10","33","28","0","0","0","0","0","156.0","688","169","78","71","17","63","4","8","1","2","107","16256"
"Adam Morgan","Phillies","3","3","4.12","37","0","0","0","0","6","1","54.2","229","51","25","25","10","18","2","0","1","0","63","12580"
"Michael Wacha","Cardinals","12","9","4.13","30","30","1","1","0","0","0","165.2","701","170","82","76","17","55","3","3","5","0","158","14078"
"Ivan Nova","Pirates","11","14","4.14","31","31","2","1","0","0","0","187.0","785","203","96","86","29","36","2","7","8","0","131","1994"
"Jake Odorizzi","Rays","10","8","4.14","28","28","0","0","0","0","0","143.1","604","117","80","66","30","61","1","2","1","0","127","6397"
"Jose Quintana","- - -","11","11","4.15","32","32","1","1","0","0","0","188.2","790","170","92","87","23","61","4","10","8","1","207","11423"
"Brandon Finnegan","Reds","1","1","4.15","4","4","0","0","0","0","0","13.0","59","9","6","6","1","13","0","0","1","0","16","16208"
"Gabriel Ynoa","Orioles","2","3","4.15","9","4","0","0","0","0","0","34.2","147","39","17","16","5","8","0","1","0","0","26","12938"
"JC Ramirez","Angels","11","10","4.15","27","24","0","0","0","0","1","147.1","620","149","72","68","21","49","1","6","5","1","105","8302"
"Carlos Rodon","White Sox","2","5","4.15","12","12","0","0","0","0","0","69.1","297","64","35","32","12","31","0","3","4","0","76","16137"
"Jason Vargas","Royals","18","11","4.16","32","32","1","1","0","0","0","179.2","756","181","84","83","27","58","2","5","6","1","134","8044"
"Nathan Karns","Royals","2","2","4.17","9","8","0","0","0","0","0","45.1","188","41","21","21","9","13","1","2","2","0","51","12638"
"Troy Scribner","Angels","2","1","4.18","10","4","0","0","0","1","0","23.2","99","17","14","11","7","10","0","2","0","0","18","15570"
"Trevor Bauer","Indians","17","9","4.19","32","31","0","0","0","0","0","176.1","749","181","84","82","25","60","0","5","3","1","196","12703"
"Phil Maton","Padres","3","2","4.19","46","0","0","0","1","8","0","43.0","180","41","23","20","10","14","0","1","0","0","46","18064"
"Kendall Graveman","Athletics","6","4","4.19","19","19","0","0","0","0","0","105.1","444","114","50","49","12","32","1","4","5","0","70","15514"
"Edinson Volquez","Marlins","4","8","4.19","17","17","1","1","0","0","0","92.1","397","78","46","43","8","53","3","3","4","0","81","3990"
"Eduardo Rodriguez","Red Sox","6","7","4.19","25","24","0","0","0","0","0","137.1","582","126","66","64","19","50","1","5","1","1","150","13164"
"Cole Hamels","Rangers","11","6","4.20","24","24","1","0","0","0","0","148.0","614","125","74","69","18","53","1","11","6","0","105","4972"
"Danny Farquhar","- - -","4","2","4.20","52","0","0","0","0","13","2","49.1","215","39","23","23","3","28","4","4","4","0","45","8501"
"Jorge De La Rosa","Diamondbacks","3","1","4.21","65","0","0","0","0","17","1","51.1","219","46","24","24","7","21","4","3","5","0","45","2047"
"Bud Norris","Angels","2","6","4.21","60","3","0","0","19","3","4","62.0","267","56","29","29","8","27","3","3","6","0","74","9492"
"Carlos Torres","Brewers","4","4","4.21","67","0","0","0","1","13","3","72.2","322","78","37","34","10","33","1","3","4","0","56","7624"
"Edubray Ramos","Phillies","2","7","4.21","59","0","0","0","0","9","3","57.2","256","57","29","27","4","28","3","0","5","1","75","16086"
"Jose Torres","Padres","7","4","4.21","62","0","0","0","1","3","1","68.1","284","63","34","32","13","16","0","4","2","3","63","14957"
"Logan Verrett","Orioles","2","0","4.22","4","0","0","0","0","0","0","10.2","47","11","6","5","3","3","1","2","0","0","9","12905"
"Tony Cingrani","- - -","0","0","4.22","47","0","0","0","0","9","1","42.2","176","40","22","20","10","12","0","1","4","0","52","12555"
"Liam Hendriks","Athletics","4","2","4.22","70","0","0","0","1","16","3","64.0","273","57","34","30","7","23","0","0","6","0","78","3548"
"Kenta Maeda","Dodgers","13","6","4.22","29","25","0","0","1","0","0","134.1","557","121","68","63","22","34","1","5","4","0","140","18498"
"Chris Hatcher","- - -","1","2","4.22","49","0","0","0","1","11","4","59.2","257","58","29","28","10","21","2","0","2","1","63","3299"
"Fernando Rodney","Diamondbacks","5","4","4.23","61","0","0","0","39","0","6","55.1","231","40","29","26","3","26","3","2","7","0","65","494"
"Hector Rondon","Cubs","4","1","4.24","61","0","0","0","0","10","3","57.1","237","50","30","27","10","20","0","1","3","0","69","2391"
"Dan Altavilla","Mariners","1","1","4.24","41","0","0","0","0","2","4","46.2","203","43","27","22","9","20","1","1","9","0","52","16507"
"Dylan Bundy","Orioles","13","9","4.24","28","28","1","1","0","0","0","169.2","698","152","82","80","26","51","0","7","0","0","152","12917"
"Lance McCullers Jr.","Astros","7","4","4.25","22","22","0","0","0","0","0","118.2","512","114","61","56","8","40","1","11","8","1","132","14120"
"Kelvin Herrera","Royals","3","3","4.25","64","0","0","0","26","4","5","59.1","259","60","33","28","9","20","2","1","2","0","56","6033"
"Aaron Sanchez","Blue Jays","1","3","4.25","8","8","0","0","0","0","0","36.0","167","42","24","17","6","20","0","1","1","0","24","11490"
"Gerrit Cole","Pirates","12","12","4.26","33","33","0","0","0","0","0","203.0","849","199","98","96","31","55","1","4","7","0","196","13125"
"Dan Straily","Marlins","10","9","4.26","33","33","0","0","0","0","0","181.2","769","176","90","86","31","60","4","5","2","0","170","9460"
"R.A. Dickey","Braves","10","10","4.26","31","31","0","0","0","0","0","190.0","815","193","99","90","26","67","3","10","13","2","136","1245"
"Ben Lively","Phillies","4","7","4.26","15","15","1","0","0","0","0","88.2","372","90","45","42","13","24","1","8","1","1","52","14932"
"Gabriel Moya","Twins","0","0","4.26","7","0","0","0","1","0","0","6.1","26","5","3","3","2","2","0","0","0","1","5","16348"
"Andrew Triggs","Athletics","5","6","4.27","12","12","0","0","0","0","0","65.1","283","68","42","31","9","19","0","4","5","0","50","13533"
"Santiago Casilla","Athletics","4","5","4.27","63","0","0","0","16","4","7","59.0","259","58","29","28","8","22","1","6","3","0","57","2873"
"Danny Salazar","Indians","5","6","4.28","23","19","0","0","0","0","0","103.0","439","94","51","49","14","44","0","3","6","0","145","5867"
"Henderson Alvarez","Phillies","0","1","4.30","3","3","0","0","0","0","0","14.2","67","14","7","7","2","11","1","0","0","1","6","5669"
"Jakob Junis","Royals","9","3","4.30","20","16","0","0","0","0","0","98.1","422","101","52","47","15","25","1","9","3","1","80","13619"
"Sean Newcomb","Braves","4","9","4.32","19","19","0","0","0","0","0","100.0","456","100","51","48","10","57","6","6","3","0","108","16943"
"Matt Grace","Nationals","1","0","4.32","40","1","0","0","2","4","0","50.0","215","50","25","24","3","18","4","3","2","0","31","11449"
"Sandy Alcantara","Cardinals","0","0","4.32","8","0","0","0","0","0","0","8.1","39","9","6","4","2","6","0","0","0","0","10","18684"
"Brian Johnson","Red Sox","2","0","4.33","5","5","1","1","0","0","0","27.0","121","32","13","13","5","8","1","0","0","0","21","14272"
"Jon Lester","Cubs","13","8","4.33","32","32","1","0","0","0","0","180.2","763","179","101","87","26","60","3","4","3","0","180","4930"
"Chad Kuhl","Pirates","8","11","4.35","31","31","0","0","0","0","0","157.1","680","159","81","76","17","72","7","6","8","1","142","14975"
"Hisashi Iwakuma","Mariners","0","2","4.35","6","6","0","0","0","0","0","31.0","128","27","16","15","7","12","0","2","1","0","16","13048"
"Blaine Boyer","Red Sox","1","1","4.35","32","0","0","0","0","2","1","41.1","178","50","20","20","3","14","3","1","1","0","33","2237"
"Jimmy Yacabonis","Orioles","2","0","4.35","14","0","0","0","0","0","0","20.2","90","18","10","10","2","14","1","0","1","0","8","15157"
"Sam Gaviglio","- - -","4","5","4.36","16","13","0","0","0","0","0","74.1","313","76","41","36","16","26","1","3","1","2","49","12778"
"Felix Hernandez","Mariners","6","5","4.36","16","16","0","0","0","0","0","86.2","368","86","46","42","17","26","0","6","8","0","78","4772"
"Chris O'Grady","Marlins","2","1","4.36","13","6","0","0","0","2","0","33.0","145","33","16","16","4","18","1","1","0","1","30","13818"
"Sean Manaea","Athletics","12","10","4.37","29","29","0","0","0","0","0","158.2","692","167","88","77","18","55","1","10","8","0","140","15873"
"Jeurys Familia","Mets","2","2","4.38","26","0","0","0","6","2","1","24.2","111","21","14","12","1","15","3","1","1","0","25","5114"
"Shawn Armstrong","Indians","1","0","4.38","21","0","0","0","0","0","0","24.2","108","23","12","12","5","10","0","1","1","0","20","12857"
"James Hoyt","Astros","1","0","4.38","43","0","0","0","0","7","0","49.1","211","51","24","24","7","14","0","2","4","0","66","14605"
"Simon Castro","Athletics","1","3","4.38","26","0","0","0","0","0","1","37.0","153","32","20","18","7","14","0","2","1","0","35","9243"
"Daniel Hudson","Pirates","2","7","4.38","71","0","0","0","0","21","2","61.2","271","57","34","30","7","33","1","5","4","0","66","7146"
"Erasmo Ramirez","- - -","5","6","4.39","37","19","0","0","1","6","1","131.1","539","123","70","64","22","31","2","2","1","0","109","10314"
"German Marquez","Rockies","11","7","4.39","29","29","0","0","0","0","0","162.0","701","174","82","79","25","49","3","8","6","0","147","15038"
"Michael Pineda","Yankees","8","4","4.39","17","17","0","0","0","0","0","96.1","410","103","55","47","20","21","0","2","5","1","92","5372"
"Yacksel Rios","Phillies","1","0","4.41","13","0","0","0","0","0","0","16.1","73","15","8","8","4","9","1","0","0","0","17","15007"
"Jaime Garcia","- - -","5","10","4.41","27","27","0","0","0","0","0","157.0","673","157","86","77","18","64","5","1","8","3","129","8137"
"Jeff Samardzija","Giants","9","15","4.42","32","32","1","1","0","0","0","207.2","847","204","107","102","30","32","1","6","2","0","205","3254"
"Rob Scahill","Brewers","1","3","4.43","18","0","0","0","0","0","0","22.1","97","21","14","11","3","10","4","3","2","0","10","9286"
"Cam Bedrosian","Angels","6","5","4.43","48","0","0","0","6","10","5","44.2","190","41","26","22","5","17","1","0","7","0","53","13360"
"Matt Dermody","Blue Jays","2","0","4.43","23","0","0","0","0","1","0","22.1","95","23","13","11","6","5","1","2","1","0","15","14844"
"Eduardo Paredes","Angels","0","1","4.43","18","0","0","0","1","1","0","22.1","92","21","11","11","2","6","1","3","0","0","17","16344"
"Tom Wilhelmsen","Diamondbacks","1","1","4.44","27","0","0","0","0","3","0","26.1","113","25","13","13","4","12","0","1","7","0","17","9975"
"Jameson Taillon","Pirates","8","7","4.44","25","25","0","0","0","0","0","133.2","587","152","69","66","11","46","3","4","7","0","125","11674"
"Drew Storen","Reds","4","2","4.45","58","0","0","0","1","6","2","54.2","246","57","32","27","7","23","5","10","1","0","48","6983"
"Michael Lorenzen","Reds","8","4","4.45","70","0","0","0","2","18","5","83.0","361","78","43","41","9","34","5","4","12","1","80","14843"
"Sal Romano","Reds","5","8","4.45","16","16","0","0","0","0","0","87.0","384","91","49","43","9","37","2","4","5","0","73","13690"
"Mike Dunn","Rockies","5","1","4.47","68","0","0","0","0","19","1","50.1","220","43","25","25","8","28","0","0","4","0","57","9948"
"Julio Teheran","Braves","11","13","4.49","32","32","0","0","0","0","0","188.1","812","186","103","94","31","72","3","7","6","0","151","6797"
"T.J. House","Blue Jays","0","0","4.50","2","0","0","0","0","0","0","2.0","10","3","1","1","0","1","0","0","0","0","1","9121"
"Matt Andriese","Rays","5","5","4.50","18","17","0","0","1","0","0","86.0","374","90","48","43","16","28","1","4","3","2","76","12022"
"Jorge Lopez","Brewers","0","0","4.50","1","0","0","0","0","0","0","2.0","10","4","1","1","0","1","0","0","0","0","0","14527"
"Jairo Labourt","Tigers","0","0","4.50","6","0","0","0","0","0","0","6.0","28","4","3","3","0","7","1","0","5","0","4","14996"
"Adalberto Mejia","Twins","4","7","4.50","21","21","0","0","0","0","0","98.0","443","110","52","49","13","44","4","5","2","2","85","13188"
"Wade LeBlanc","Pirates","5","2","4.50","50","0","0","0","1","4","2","68.0","283","64","35","34","10","17","1","1","2","0","54","5221"
"Mark Melancon","Giants","1","2","4.50","32","0","0","0","11","5","5","30.0","130","37","16","15","3","6","0","1","2","0","29","4264"
"Alex Wilson","Tigers","2","5","4.50","66","0","0","0","2","17","5","60.0","260","67","34","30","7","15","5","3","4","0","42","9239"
"Aaron Bummer","White Sox","1","3","4.50","30","0","0","0","0","7","1","22.0","91","13","11","11","4","15","1","1","1","0","17","16258"
"Dan Runzler","Pirates","0","0","4.50","8","0","0","0","0","0","0","4.0","20","7","4","2","2","2","0","0","0","0","4","4080"
"Matt Shoemaker","Angels","6","3","4.52","14","14","0","0","0","0","0","77.2","326","73","41","39","15","28","0","4","2","1","69","4776"
"Johnny Cueto","Giants","8","8","4.52","25","25","0","0","0","0","0","147.1","648","160","77","74","22","53","2","8","4","1","136","6893"
"Juan Minaya","White Sox","3","2","4.53","40","0","0","0","9","2","1","43.2","184","38","22","22","7","20","0","4","2","1","51","10341"
"Paul Sewald","Mets","0","6","4.55","57","0","0","0","0","13","3","65.1","275","58","36","33","8","21","2","3","3","1","69","13892"
"Tyler Skaggs","Angels","2","6","4.55","16","16","0","0","0","0","0","85.0","365","90","46","43","13","28","0","6","5","2","76","10190"
"Dinelson Lamet","Padres","7","8","4.57","21","21","0","0","0","0","0","114.1","485","88","63","58","18","54","2","6","9","0","139","17186"
"Luke Gregerson","Astros","2","3","4.57","65","0","0","0","1","18","3","61.0","263","62","31","31","13","20","4","0","5","1","70","4090"
"Daniel Wright","Angels","0","1","4.58","5","2","0","0","0","0","0","19.2","85","21","12","10","1","8","0","2","1","0","11","15179"
"John Lackey","Cubs","12","12","4.59","31","30","0","0","0","0","0","170.2","731","165","93","87","36","53","3","12","11","2","149","1507"
"Miguel Gonzalez","- - -","8","13","4.62","27","27","0","0","0","0","0","156.0","684","167","88","80","22","55","2","6","1","0","100","7024"
"Luke Jackson","Braves","2","0","4.62","43","0","0","0","0","1","0","50.2","224","55","26","26","4","19","4","4","4","0","33","11752"
"Oliver Perez","Nationals","0","0","4.64","50","0","0","0","1","12","0","33.0","143","32","17","17","4","12","2","4","1","1","39","1514"
"Rick Porcello","Red Sox","11","17","4.65","33","33","2","0","0","0","0","203.1","885","236","125","105","38","48","1","6","5","0","181","2717"
"Joaquin Benoit","- - -","1","6","4.65","52","0","0","0","2","13","4","50.1","213","43","28","26","7","22","1","1","1","0","46","1437"
"Chris Volstad","White Sox","1","2","4.66","6","2","0","0","0","0","0","19.1","76","16","11","10","4","5","0","1","0","0","10","9901"
"Oliver Drake","- - -","3","5","4.66","64","0","0","0","1","5","3","56.0","251","63","31","29","6","25","2","0","3","1","62","8823"
"Tanner Roark","Nationals","13","11","4.67","32","30","0","0","0","0","0","181.1","776","178","105","94","23","64","5","6","3","1","166","8753"
"John Gant","Cardinals","0","1","4.67","7","2","0","0","0","0","0","17.1","76","17","9","9","4","10","1","1","0","0","11","13684"
"Steven Brault","Pirates","1","0","4.67","11","4","0","0","1","0","0","34.2","162","41","21","18","3","14","1","2","0","0","23","15291"
"Austin Bibens-Dirkx","Rangers","5","2","4.67","24","6","0","0","0","0","0","69.1","299","74","36","36","14","20","0","3","3","0","38","9559"
"Luis Perdomo","Padres","8","11","4.67","29","29","0","0","0","0","0","163.2","716","182","97","85","17","65","3","8","11","2","118","14682"
"Kevin Gausman","Orioles","11","12","4.68","34","34","0","0","0","0","0","186.2","816","208","99","97","29","71","0","5","8","1","179","14107"
"Robert Stephenson","Reds","5","6","4.68","25","11","0","0","1","0","0","84.2","383","81","52","44","12","53","3","2","5","2","86","13594"
"Nick Wittgren","Marlins","3","1","4.68","38","0","0","0","0","5","0","42.1","182","46","22","22","5","13","1","0","2","0","43","15594"
"Antonio Senzatela","Rockies","10","5","4.68","36","20","0","0","0","1","0","134.2","564","128","72","70","18","47","1","4","1","2","102","15488"
"Jackson Stephens","Reds","2","1","4.68","7","4","0","0","0","0","0","25.0","101","19","13","13","6","9","0","1","1","0","21","14420"
"Deolis Guerra","Angels","2","2","4.68","19","0","0","0","0","0","1","25.0","105","20","13","13","4","12","0","0","2","0","22","8410"
"David Holmberg","White Sox","2","4","4.68","37","7","0","0","0","0","1","57.2","272","63","37","30","12","34","3","6","3","0","33","7725"
"Jeremy Jeffress","- - -","5","2","4.68","61","1","0","0","0","8","1","65.1","295","73","35","34","10","34","4","2","6","0","51","9490"
"Tyler Chatwood","Rockies","8","15","4.69","33","25","1","1","1","0","0","147.2","631","136","79","77","20","77","2","4","12","2","120","4338"
"Bobby Wahl","Athletics","0","0","4.70","7","0","0","0","0","0","0","7.2","36","8","4","4","0","4","0","1","2","0","8","14832"
