"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Ty Buttrey","Angels","0","1","3.31","16","0","0","0","4","6","2","16.1","70","15","7","6","0","5","0","0","0","1","20","14719"
"Koda Glover","Nationals","1","3","3.31","21","0","0","0","1","5","0","16.1","71","13","6","6","1","10","1","0","0","0","9","17695"
"Zack Wheeler","Mets","12","7","3.31","29","29","0","0","0","0","0","182.1","744","150","69","67","14","55","0","9","2","1","179","10310"
"Shohei Ohtani","Angels","4","2","3.31","10","10","0","0","0","0","0","51.2","211","38","19","19","6","22","0","1","5","0","63","19755"
"Jon Lester","Cubs","18","6","3.32","32","32","0","0","0","0","0","181.2","761","174","75","67","24","64","1","6","4","0","149","4930"
"Edwin Jackson","Athletics","6","3","3.33","17","17","0","0","0","0","0","92.0","381","75","37","34","12","37","1","2","5","1","68","1841"
"Jacob Barnes","Brewers","0","1","3.33","49","0","0","0","2","4","2","48.2","217","51","24","18","4","23","2","0","4","0","47","12323"
"Jack Flaherty","Cardinals","8","9","3.34","28","28","0","0","0","0","0","151.0","615","108","59","56","20","59","3","11","6","0","182","17479"
"JT Chargois","Dodgers","2","4","3.34","39","0","0","0","0","7","4","32.1","135","26","13","12","4","15","3","2","3","0","40","13767"
"Paul Fry","Orioles","1","2","3.35","35","0","0","0","2","9","2","37.2","159","33","20","14","1","15","0","4","3","0","36","15832"
"Alex Wilson","Tigers","2","4","3.36","59","0","0","0","0","14","4","61.2","245","50","24","23","8","15","2","2","2","0","43","9239"
"Fernando Rodney","- - -","4","3","3.36","68","0","0","0","25","7","7","64.1","285","62","27","24","7","32","1","3","6","0","70","494"
"Carlos Carrasco","Indians","17","10","3.38","32","30","2","0","0","0","0","192.0","784","173","78","72","21","43","4","6","9","0","231","6632"
"Jeffrey Springs","Rangers","1","1","3.38","18","2","0","0","0","2","1","32.0","141","32","14","12","4","14","1","1","3","0","31","17677"
"Jorge De La Rosa","- - -","0","2","3.38","59","0","0","0","1","9","1","56.0","243","51","25","21","6","27","4","1","2","2","47","2047"
"Luis Severino","Yankees","19","8","3.39","32","32","1","1","0","0","0","191.1","780","173","76","72","19","46","0","5","8","0","220","15890"
"Sam Tuivailala","- - -","4","3","3.41","36","0","0","0","0","4","0","37.0","165","41","15","14","3","12","2","2","5","0","30","13485"
"Jaime Barria","Angels","10","9","3.41","26","26","0","0","0","0","0","129.1","537","117","50","49","17","47","0","6","3","1","98","18356"
"Adam Cimber","- - -","3","8","3.42","70","0","0","0","0","12","1","68.1","284","68","28","26","5","17","9","6","1","0","58","15288"
"Dan Winkler","Braves","4","0","3.43","69","0","0","0","2","23","3","60.1","255","52","27","23","3","20","1","5","2","0","69","12237"
"Kyle Hendricks","Cubs","14","11","3.44","33","33","0","0","0","0","0","199.0","812","184","82","76","22","44","4","9","0","0","161","12049"
"Sandy Alcantara","Marlins","2","3","3.44","6","6","0","0","0","0","0","34.0","146","25","13","13","3","23","0","2","0","0","30","18684"
"Jeremy Hellickson","Nationals","5","3","3.45","19","19","0","0","0","0","0","91.1","370","78","41","35","11","20","1","8","2","1","65","4371"
"Justin Wilson","Cubs","4","5","3.46","71","0","0","0","0","16","3","54.2","236","45","22","21","5","33","1","0","4","1","69","4301"
"Taijuan Walker","Diamondbacks","0","0","3.46","3","3","0","0","0","0","0","13.0","56","15","5","5","1","5","0","0","0","0","9","11836"
"Brad Peacock","Astros","3","5","3.46","61","1","0","0","3","10","3","65.0","272","56","26","25","11","20","0","3","5","0","96","5401"
"John Gant","Cardinals","7","6","3.47","26","19","0","0","0","0","0","114.0","487","91","54","44","9","57","3","2","5","0","95","13684"
"Caleb Ferguson","Dodgers","7","2","3.49","29","3","0","0","2","5","1","49.0","202","43","21","19","8","12","1","3","1","0","59","19349"
"Will Harris","Astros","5","3","3.49","61","0","0","0","0","16","3","56.2","230","48","22","22","3","14","1","2","6","0","64","3192"
"Jhoulys Chacin","Brewers","15","8","3.50","35","35","0","0","0","0","0","192.2","796","153","83","75","18","71","3","11","5","0","156","2608"
"Mike Soroka","Braves","2","1","3.51","5","5","0","0","0","0","0","25.2","113","30","14","10","1","7","0","0","2","0","21","18383"
"Louis Coleman","Tigers","4","1","3.51","51","0","0","0","0","6","3","51.1","217","43","21","20","5","24","2","6","0","0","41","9720"
"Yonny Chirinos","Rays","5","5","3.51","18","7","0","0","0","0","0","89.2","370","84","40","35","7","25","2","5","5","0","75","16401"
"Drew Smith","Mets","1","1","3.54","27","0","0","0","0","4","2","28.0","120","34","11","11","2","6","0","2","1","0","18","17755"
"Mike Fiers","- - -","12","8","3.56","31","30","0","0","0","0","0","172.0","714","166","71","68","32","37","1","8","4","0","139","7754"
"Blaine Hardy","Tigers","4","5","3.56","30","13","0","0","1","2","0","86.0","351","79","37","34","10","22","1","2","2","0","66","6499"
"Chase De Jong","Twins","1","1","3.57","4","4","0","0","0","0","0","17.2","74","18","9","7","3","6","0","0","2","0","13","15036"
"Derek Holland","Giants","7","9","3.57","36","30","0","0","0","0","0","171.1","727","154","74","68","19","67","6","4","2","1","169","4141"
"Chaz Roe","Rays","1","3","3.58","61","0","0","0","1","31","1","50.1","203","35","21","20","6","16","1","8","1","0","53","9866"
"Corey Knebel","Brewers","4","3","3.58","57","0","0","0","16","6","3","55.1","223","38","23","22","7","22","0","4","0","0","88","15010"
"David Price","Red Sox","16","7","3.58","30","30","1","0","0","0","0","176.0","722","151","75","70","25","50","0","10","1","0","177","3184"
"Sean Manaea","Athletics","12","9","3.59","27","27","1","1","0","0","0","160.2","654","141","67","64","21","32","1","8","9","0","108","15873"
"Wander Suero","Nationals","4","1","3.59","40","0","0","0","0","2","0","47.2","200","43","20","19","4","15","2","4","3","1","47","15855"
"Bud Norris","Cardinals","3","6","3.59","64","0","0","0","28","2","5","57.2","245","51","27","23","8","21","3","5","9","0","67","9492"
"Brad Brach","- - -","2","4","3.59","69","0","0","0","12","11","4","62.2","289","72","32","25","5","28","2","1","3","1","60","6627"
"Jordan Hicks","Cardinals","3","4","3.59","73","0","0","0","6","24","7","77.2","339","59","33","31","2","45","2","8","9","0","70","19618"
"Nick Gardewine","Rangers","0","0","3.60","3","0","0","0","0","0","0","5.0","23","7","2","2","0","0","0","1","0","0","4","16513"
"Scott Barlow","Royals","1","1","3.60","6","0","0","0","0","0","0","15.0","65","16","7","6","2","3","0","0","0","0","15","14993"
"Darren O'Day","Orioles","0","2","3.60","20","0","0","0","2","4","2","20.0","83","18","9","8","3","4","1","3","0","1","27","3321"
"Justin Miller","Nationals","7","1","3.61","51","0","0","0","2","11","1","52.1","215","42","22","21","10","17","1","2","1","0","60","8580"
"Brandon Woodruff","Brewers","3","0","3.61","19","4","0","0","1","2","0","42.1","176","36","18","17","4","14","0","2","1","0","47","16162"
"Kyle Gibson","Twins","10","13","3.62","32","32","0","0","0","0","0","196.2","826","177","88","79","23","79","2","4","8","0","179","10123"
"Ryan Tepera","Blue Jays","5","5","3.62","68","0","0","0","7","19","8","64.2","263","55","27","26","9","24","1","4","5","1","68","10291"
"Jordan Montgomery","Yankees","2","0","3.62","6","6","0","0","0","0","0","27.1","116","25","11","11","3","12","0","0","0","0","23","16511"
"Archie Bradley","Diamondbacks","4","5","3.64","76","0","0","0","3","34","8","71.2","296","62","30","29","9","20","1","4","2","1","75","12918"
"CC Sabathia","Yankees","9","7","3.65","29","29","0","0","0","0","0","153.0","665","150","72","62","19","51","0","11","3","0","140","404"
"J.A. Happ","- - -","17","6","3.65","31","31","0","0","0","0","0","177.2","733","150","81","72","27","51","0","9","4","1","193","7410"
"Matt Barnes","Red Sox","6","4","3.65","62","0","0","0","0","25","3","61.2","265","47","25","25","5","31","1","2","8","0","96","12863"
"Garrett Richards","Angels","5","4","3.66","16","16","0","0","0","0","0","76.1","324","64","43","31","11","34","0","1","15","0","87","9784"
"Rich Hill","Dodgers","11","5","3.66","25","24","0","0","0","0","0","132.2","547","108","57","54","20","41","3","8","2","1","150","4806"
"Randy Rosario","Cubs","4","0","3.66","44","0","0","0","1","8","1","46.2","200","47","22","19","5","22","2","0","1","0","30","14508"
"Wily Peralta","Royals","1","0","3.67","37","0","0","0","14","1","0","34.1","149","28","14","14","4","23","1","1","4","0","35","7738"
"Tyler Clippard","Blue Jays","4","3","3.67","73","1","0","0","7","15","6","68.2","285","57","29","28","13","23","0","2","7","0","85","5640"
"Jonny Venters","- - -","5","2","3.67","50","1","0","0","3","15","1","34.1","145","26","15","14","1","16","3","1","3","0","27","7175"
"Alex Wood","Dodgers","9","7","3.68","33","27","0","0","0","1","0","151.2","637","143","70","62","14","40","5","8","2","1","135","13781"
"Anthony Banda","Rays","1","0","3.68","3","1","0","0","0","0","0","14.2","56","12","6","6","1","3","0","0","0","0","10","14706"
"Kohl Stewart","Twins","2","1","3.68","8","4","0","0","0","0","0","36.2","159","34","16","15","1","18","0","3","4","0","24","15502"
"Marcus Walden","Red Sox","0","0","3.68","8","0","0","0","1","1","0","14.2","59","14","7","6","0","3","0","1","2","0","14","8004"
"Scott Alexander","Dodgers","2","1","3.68","73","1","0","0","3","21","3","66.0","268","57","28","27","4","27","2","2","2","0","56","10591"
"Chasen Bradford","Mariners","5","0","3.69","46","0","0","0","0","2","0","53.2","231","55","23","22","9","14","1","5","1","0","38","12452"
"Hansel Robles","- - -","2","3","3.70","53","0","0","0","2","8","1","56.0","242","53","26","23","9","25","1","2","2","0","59","11801"
"Wade LeBlanc","Mariners","9","5","3.72","32","27","0","0","0","0","0","162.0","662","151","74","67","24","40","1","3","1","0","130","5221"
"Hunter Wood","Rays","1","1","3.73","29","8","0","0","0","4","0","41.0","179","42","17","17","4","18","1","0","0","1","42","15091"
"Dallas Keuchel","Astros","12","11","3.74","34","34","1","0","0","0","0","204.2","874","211","92","85","18","58","0","2","9","0","153","9434"
"Stephen Strasburg","Nationals","10","7","3.74","22","22","0","0","0","0","0","130.0","544","118","59","54","18","38","2","8","5","1","156","10131"
"Joe Smith","Astros","5","1","3.74","56","0","0","0","0","11","2","45.2","180","34","20","19","7","12","0","2","1","0","46","3281"
"Masahiro Tanaka","Yankees","12","6","3.75","27","27","1","1","0","0","0","156.0","635","141","68","65","25","35","0","7","3","0","159","15764"
"James Paxton","Mariners","11","6","3.76","28","28","2","1","0","0","0","160.1","645","134","67","67","23","42","0","1","8","0","208","11828"
"Trevor Cahill","Athletics","7","4","3.76","21","20","0","0","0","0","0","110.0","450","90","52","46","8","41","0","5","8","0","100","6249"
"German Marquez","Rockies","14","11","3.77","33","33","0","0","0","0","0","196.0","817","179","90","82","24","57","5","8","8","0","230","15038"
"Cory Gearrin","- - -","2","1","3.77","62","0","0","0","1","9","2","57.1","248","56","24","24","7","21","1","6","4","0","53","7947"
"Carson Smith","Red Sox","1","1","3.77","18","0","0","0","0","5","1","14.1","64","14","6","6","2","6","0","0","0","0","18","13172"
"Luis Avilan","- - -","2","1","3.77","70","0","0","0","2","9","3","45.1","197","44","22","19","3","18","3","2","2","0","51","2882"
"Cole Hamels","- - -","9","12","3.78","32","32","1","0","0","0","0","190.2","806","176","93","80","29","65","0","19","7","3","188","4972"
"Trey Wingenter","Padres","0","0","3.79","22","0","0","0","0","5","2","19.0","81","13","8","8","3","11","0","1","1","0","27","17793"
"Tommy Hunter","Phillies","5","4","3.80","65","0","0","0","4","25","2","64.0","270","65","28","27","6","15","1","3","1","0","51","1157"
"Cam Bedrosian","Angels","5","4","3.80","71","0","0","0","1","10","7","64.0","271","63","30","27","7","26","0","2","1","0","57","13360"
"Kenta Maeda","Dodgers","8","10","3.81","39","20","0","0","2","5","0","125.1","532","115","58","53","13","43","4","5","2","2","153","18498"
"Nathan Eovaldi","- - -","6","7","3.81","22","21","0","0","0","0","0","111.0","455","105","55","47","14","20","1","3","4","0","101","9132"
"Matt Magill","Twins","3","3","3.81","40","0","0","0","0","6","1","56.2","249","58","24","24","11","23","0","3","0","0","56","3950"
"Eduardo Rodriguez","Red Sox","13","5","3.82","27","23","0","0","0","0","0","129.2","553","119","56","55","16","45","1","4","1","0","146","13164"
"Adam Morgan","Phillies","0","2","3.83","67","0","0","0","1","14","3","49.1","214","49","25","21","5","22","3","0","3","1","50","12580"
"Jim Johnson","Angels","5","3","3.84","62","1","0","0","2","8","3","63.1","268","64","38","27","9","22","1","1","5","0","45","3656"
"Jose Berrios","Twins","12","11","3.84","32","32","2","1","0","0","0","192.1","797","159","83","82","25","61","1","13","2","0","202","14168"
"Lance McCullers Jr.","Astros","10","6","3.86","25","22","0","0","0","1","0","128.1","527","100","60","55","12","50","0","7","14","1","142","14120"
"Ryan Borucki","Blue Jays","4","6","3.87","17","17","0","0","0","0","0","97.2","415","96","48","42","7","33","3","2","2","0","67","16350"
"Frankie Montas","Athletics","5","4","3.88","13","11","0","0","0","0","0","65.0","283","74","34","28","5","21","0","2","5","0","43","14309"
"Sean Newcomb","Braves","12","9","3.90","31","30","0","0","0","0","0","164.0","696","137","74","71","18","81","1","1","4","0","160","16943"
"Drew Steckenrider","Marlins","4","4","3.90","71","0","0","0","5","19","5","64.2","272","55","29","28","7","27","5","2","0","0","74","18806"
"Ryan Yarbrough","Rays","16","6","3.91","38","6","0","0","0","0","0","147.1","628","140","70","64","18","50","6","8","1","0","128","16502"
"Brad Ziegler","- - -","2","6","3.91","82","0","0","0","10","20","2","73.2","305","71","34","32","8","25","6","2","1","0","50","7293"
"Reynaldo Lopez","White Sox","7","10","3.91","32","32","0","0","0","0","0","188.2","799","165","88","82","25","75","1","10","7","3","151","16400"
"Kevin Gausman","- - -","10","11","3.92","31","31","0","0","0","0","0","183.2","776","189","85","80","26","50","1","7","6","0","148","14107"
"Robbie Ray","Diamondbacks","6","2","3.93","24","24","0","0","0","0","0","123.2","526","97","55","54","19","70","3","5","5","0","165","11486"
"Chase Anderson","Brewers","9","8","3.93","30","30","0","0","0","0","0","158.0","644","131","71","69","30","57","0","7","1","0","128","6895"
"Chasen Shreve","- - -","3","4","3.93","60","0","0","0","1","6","0","52.2","235","53","28","23","11","27","0","1","2","0","62","10855"
"Adam Kolarek","Rays","1","0","3.93","31","0","0","0","2","10","2","34.1","141","38","15","15","0","5","1","1","0","0","19","10843"
"Julio Teheran","Braves","9","9","3.94","31","31","0","0","0","0","0","175.2","724","122","80","77","26","84","3","9","2","3","162","6797"
"Jake Arrieta","Phillies","10","11","3.96","31","31","0","0","0","0","0","172.2","724","165","93","76","21","57","0","7","11","1","138","4153"
"Miguel Castro","Orioles","2","7","3.96","63","1","0","0","0","5","2","86.1","376","75","41","38","9","50","7","5","9","3","57","15684"
"Giovanny Gallegos","- - -","0","0","3.97","6","0","0","0","1","0","0","11.1","45","11","5","5","2","3","0","0","0","0","12","14986"
"Hunter Strickland","Giants","3","5","3.97","49","0","0","0","14","0","4","45.1","201","43","25","20","5","21","2","1","4","0","37","7836"
"Cionel Perez","Astros","0","0","3.97","8","0","0","0","0","0","0","11.1","45","6","5","5","3","7","0","0","0","0","12","19614"
"Steven Matz","Mets","5","11","3.97","30","30","0","0","0","0","0","154.0","654","134","77","68","25","58","2","10","0","0","152","13361"
"Cody Reed","Reds","1","3","3.98","17","7","0","0","0","1","0","43.0","188","45","21","19","5","15","0","2","2","0","42","15232"
"Jose Urena","Marlins","9","12","3.98","31","31","1","0","0","0","0","174.0","712","155","78","77","19","51","8","12","2","1","130","11589"
"Mychal Givens","Orioles","0","7","3.99","69","0","0","0","9","15","4","76.2","317","61","37","34","4","30","4","3","4","0","79","10430"
"Mike Montgomery","Cubs","5","6","3.99","38","19","0","0","0","0","0","124.0","534","131","58","55","10","39","4","7","4","0","86","4869"
"Nick Vincent","Mariners","4","4","3.99","62","1","0","0","0","15","2","56.1","239","50","28","25","7","15","4","3","0","1","56","7555"
"Marco Gonzales","Mariners","13","9","4.00","29","29","1","0","0","0","0","166.2","686","172","76","74","17","32","0","6","2","0","145","15467"
"Alec Mills","Cubs","0","1","4.00","7","2","0","0","0","0","0","18.0","71","11","8","8","1","7","0","0","1","0","23","13834"
"Tyler Skaggs","Angels","8","10","4.02","24","24","0","0","0","0","0","125.1","533","127","60","56","14","40","0","5","2","0","129","10190"
"Jose Quintana","Cubs","13","11","4.03","32","32","0","0","0","0","0","174.1","739","162","81","78","25","68","3","3","3","0","158","11423"
"Touki Toussaint","Braves","2","1","4.03","7","5","0","0","0","0","0","29.0","123","18","13","13","1","21","1","2","1","0","32","16929"
"Brian Flynn","Royals","3","5","4.04","48","0","0","0","1","4","1","75.2","336","87","37","34","5","35","3","3","5","0","47","12027"
"Daniel Mengden","Athletics","7","6","4.05","22","17","1","1","0","0","0","115.2","476","103","58","52","18","26","0","3","6","0","72","16980"
"Ricardo Rodriguez","Rangers","0","0","4.05","4","0","0","0","0","1","0","6.2","31","11","3","3","0","1","1","0","0","0","3","15458"
"Joe Musgrove","Pirates","6","9","4.06","19","19","0","0","0","0","0","115.1","486","113","56","52","12","23","3","8","5","0","100","12970"
"Justin Anderson","Angels","3","3","4.07","57","0","0","0","4","22","2","55.1","241","42","25","25","3","40","3","4","9","1","67","16201"
"Joey Lucchesi","Padres","8","9","4.08","26","26","0","0","0","0","0","130.0","548","125","63","59","23","43","2","4","4","0","145","19320"
"Junior Guerra","Brewers","6","9","4.09","31","26","0","0","0","1","0","141.0","611","143","74","64","19","55","0","4","11","0","136","5702"
"Adam Conley","Marlins","3","4","4.09","52","0","0","0","3","16","2","50.2","202","37","25","23","5","18","1","1","3","0","50","14457"
"James Norwood","Cubs","0","1","4.09","11","0","0","0","0","2","0","11.0","54","14","7","5","0","5","0","0","1","0","10","16440"
"Jordan Lyles","- - -","3","4","4.11","35","8","0","0","0","2","0","87.2","371","83","42","40","12","28","3","3","5","0","84","7593"
"Daniel Hudson","Dodgers","3","2","4.11","40","1","0","0","0","3","1","46.0","197","38","25","21","6","18","1","4","3","0","44","7146"
"Dan Straily","Marlins","5","6","4.12","23","23","0","0","0","0","0","122.1","518","107","62","56","20","52","5","7","1","0","99","9460"
"Liam Hendriks","Athletics","0","1","4.13","25","8","0","0","0","0","0","24.0","104","25","11","11","3","10","0","1","1","0","22","3548"
"Wade Davis","Rockies","3","6","4.13","69","0","0","0","43","0","6","65.1","261","43","31","30","8","26","0","2","6","0","78","7441"
"Pablo Lopez","Marlins","2","4","4.14","10","10","0","0","0","0","0","58.2","247","56","28","27","8","18","5","4","2","0","46","17085"
"Sergio Romo","Rays","3","4","4.14","73","5","0","0","25","9","8","67.1","284","65","31","31","11","20","0","2","2","0","75","9817"
"Tyson Ross","- - -","8","9","4.15","31","23","0","0","0","0","0","149.2","634","132","73","69","17","62","4","7","4","0","122","7872"
"Andrew Heaney","Angels","9","10","4.15","30","30","1","1","0","0","0","180.0","749","171","91","83","27","45","0","8","9","0","180","15423"
"Matt Koch","Diamondbacks","5","5","4.15","19","14","0","0","0","0","0","86.2","360","88","43","40","19","22","1","6","3","0","50","13420"
"Chih-Wei Hu","Rays","0","0","4.15","5","0","0","0","0","0","0","13.0","50","7","6","6","2","3","0","0","0","0","12","16419"
"Buck Farmer","Tigers","3","4","4.15","66","1","0","0","0","7","0","69.1","308","67","34","32","6","41","1","1","2","0","57","14814"
"Austin Davis","Phillies","1","2","4.15","32","0","0","0","0","2","0","34.2","151","35","20","16","4","12","1","2","4","1","38","17117"
"Jose Ruiz","White Sox","0","0","4.15","6","0","0","0","0","0","0","4.1","21","5","2","2","1","3","0","0","2","0","6","14552"
"Zach Duke","- - -","5","5","4.15","72","0","0","0","0","17","3","52.0","240","57","28","24","1","21","4","6","3","0","51","3840"
"Brian Johnson","Red Sox","4","5","4.17","38","13","0","0","0","1","1","99.1","434","104","49","46","16","38","0","1","1","0","87","14272"
"Felix Pena","Angels","3","5","4.18","19","17","0","0","0","0","0","92.2","389","87","45","43","12","28","0","4","7","0","85","13403"
"Carlos Rodon","White Sox","6","8","4.18","20","20","0","0","0","0","0","120.2","511","97","61","56","15","55","1","12","4","0","90","16137"
"Chris Devenski","Astros","2","3","4.18","50","1","0","0","2","18","3","47.1","196","42","23","22","9","13","1","3","1","1","51","12763"
"Mike Minor","Rangers","12","8","4.18","28","28","0","0","0","0","0","157.0","640","138","76","73","25","38","1","8","3","1","132","10021"
"Thomas Pannone","Blue Jays","4","1","4.19","12","6","0","0","0","0","0","43.0","181","37","20","20","7","15","0","2","0","0","29","17281"
"Caleb Smith","Marlins","5","6","4.19","16","16","0","0","0","0","0","77.1","326","63","36","36","10","33","2","3","0","0","88","14875"
"Ivan Nova","Pirates","9","9","4.19","29","29","0","0","0","0","0","161.0","683","171","82","75","26","35","4","4","9","1","114","1994"
"Heath Hembree","Red Sox","4","1","4.20","67","0","0","0","0","20","3","60.0","260","53","30","28","10","27","1","1","4","1","76","11632"
"Kyle Barraclough","Marlins","1","6","4.20","61","0","0","0","10","10","7","55.2","245","40","27","26","8","34","3","5","4","0","60","13713"
"Gio Gonzalez","- - -","10","11","4.21","32","32","0","0","0","0","0","171.0","746","167","84","80","17","80","2","2","5","0","148","7448"
"Robbie Erlin","Padres","4","7","4.21","39","12","0","0","0","1","0","109.0","439","112","57","51","12","12","0","0","2","1","88","10354"
"Tyler Bashlor","Mets","0","3","4.22","24","0","0","0","0","0","0","32.0","135","26","16","15","6","12","0","3","1","0","25","15203"
"Andrew Miller","Indians","2","4","4.24","37","0","0","0","2","10","3","34.0","154","31","16","16","3","16","1","5","1","0","45","6785"
"Taylor Williams","Brewers","1","3","4.25","56","0","0","0","0","4","1","53.0","236","53","28","25","6","25","4","1","4","0","57","14899"
"Ty Blach","Giants","6","7","4.25","47","13","0","0","0","3","0","118.2","512","133","62","56","8","41","4","1","1","1","75","14361"
"Freddy Peralta","Brewers","6","4","4.25","16","14","0","0","0","0","0","78.1","321","49","37","37","8","40","1","4","3","1","96","18679"
"Heath Fillmyer","Royals","4","2","4.26","17","13","0","0","0","0","0","82.1","344","78","41","39","11","32","0","2","3","1","57","17466"
"Ryan Dull","Athletics","0","0","4.26","28","0","0","0","0","4","0","25.1","100","22","12","12","3","7","0","0","3","0","21","13974"
"D.J. Johnson","Rockies","1","0","4.26","7","0","0","0","0","0","0","6.1","27","6","3","3","0","2","0","0","0","0","9","12578"
"Aaron Bummer","White Sox","0","1","4.26","37","0","0","0","0","2","1","31.2","144","40","19","15","1","10","0","1","7","1","35","16258"
"Tyler Glasnow","- - -","2","7","4.27","45","11","0","0","0","4","0","111.2","468","89","55","53","15","53","3","4","12","2","136","14374"
"Robert Gsellman","Mets","6","3","4.28","68","0","0","0","13","15","6","80.0","345","76","44","38","8","28","6","5","1","0","70","13696"
"Matt Wisler","- - -","1","1","4.28","18","3","0","0","0","0","1","40.0","166","41","20","19","8","7","0","0","1","0","32","12804"
"Rick Porcello","Red Sox","17","7","4.28","33","33","1","0","0","0","0","191.1","808","177","97","91","27","48","0","16","3","1","190","2717"
"Amir Garrett","Reds","1","2","4.29","66","0","0","0","0","21","2","63.0","264","56","30","30","8","25","3","3","3","0","71","14375"
"Sam Freeman","Braves","3","5","4.29","63","0","0","0","0","9","3","50.1","216","41","26","24","3","32","2","2","4","0","58","6832"
"Luis Castillo","Reds","10","12","4.30","31","31","0","0","0","0","0","169.2","708","158","89","81","28","49","1","5","4","2","165","15689"
"Adrian Sampson","Rangers","0","3","4.30","5","4","0","0","0","0","0","23.0","96","24","13","11","6","4","0","2","2","1","15","13339"
"Chris Archer","- - -","6","8","4.31","27","27","0","0","0","0","0","148.1","638","155","77","71","19","49","3","6","6","0","162","6345"
"Joe Jimenez","Tigers","5","4","4.31","68","0","0","0","3","23","4","62.2","267","53","34","30","5","22","3","3","3","0","78","15761"
"Mike Hauschild","Blue Jays","1","1","4.32","2","1","0","0","0","0","0","8.1","36","7","4","4","0","4","0","2","0","0","5","14033"
"Drew Rucinski","Marlins","4","2","4.33","32","0","0","0","0","4","1","35.1","154","34","21","17","2","13","4","4","1","0","27","12499"
"Eric Lauer","Padres","6","7","4.34","23","23","0","0","0","0","0","112.0","504","127","61","54","15","46","2","6","2","1","100","19316"
"Tanner Roark","Nationals","9","15","4.34","31","30","0","0","0","0","0","180.1","760","181","90","87","24","50","3","10","5","0","146","8753"
"Emilio Pagan","Athletics","3","1","4.35","55","0","0","0","0","6","0","62.0","262","55","30","30","13","19","1","3","3","0","63","14771"
"Zach Eflin","Phillies","11","8","4.36","24","24","0","0","0","0","0","128.0","548","130","69","62","16","37","4","3","4","0","123","13774"
"Mike Leake","Mariners","10","10","4.36","31","31","0","0","0","0","0","185.2","784","207","98","90","23","34","3","6","2","0","119","10130"
"Tim Collins","Nationals","0","0","4.37","38","0","0","0","0","4","0","22.2","99","23","11","11","5","12","0","0","1","0","21","3164"
"Jakob Junis","Royals","9","12","4.37","30","30","1","0","0","0","0","177.0","758","182","94","86","32","43","1","15","9","0","164","13619"
"Phil Maton","Padres","0","2","4.37","45","0","0","0","0","3","1","47.1","214","50","25","23","3","23","1","2","4","0","55","18064"
"Jace Fry","White Sox","2","3","4.38","59","1","0","0","4","16","1","51.1","214","37","28","25","4","20","0","1","5","0","70","16159"
"Antonio Senzatela","Rockies","6","6","4.38","23","13","0","0","0","0","0","90.1","390","94","45","44","10","30","1","3","1","0","69","15488"
"Matthew Boyd","Tigers","9","13","4.39","31","31","0","0","0","0","0","170.1","709","146","87","83","27","51","0","11","6","2","159","15440"
"Joe Kelly","Red Sox","4","2","4.39","73","0","0","0","2","21","5","65.2","285","57","34","32","4","32","0","5","4","0","68","9761"
"George Kontos","- - -","2","3","4.39","28","0","0","0","1","5","1","26.2","116","27","14","13","5","7","0","3","1","0","15","9486"
"Brad Boxberger","Diamondbacks","3","7","4.39","60","0","0","0","32","1","8","53.1","235","44","30","26","9","32","4","1","3","0","71","10133"
"Hector Santiago","White Sox","6","3","4.41","49","7","0","0","2","0","0","102.0","460","101","54","50","16","60","3","5","1","2","103","4026"
"Trevor Richards","Marlins","4","9","4.42","25","25","0","0","0","0","0","126.1","547","121","65","62","15","54","5","5","8","1","130","19309"
"Luke Jackson","Braves","1","2","4.43","35","0","0","0","1","3","1","40.2","184","41","22","20","3","21","3","2","6","1","46","11752"
"Tyler Webb","- - -","0","1","4.43","22","0","0","0","0","0","0","20.1","90","22","15","10","3","9","2","1","0","0","15","14974"
"Austin Gomber","Cardinals","6","2","4.44","29","11","0","0","0","7","0","75.0","334","81","40","37","7","32","4","4","3","1","67","16561"
"Brent Suter","Brewers","8","7","4.44","20","18","0","0","0","0","0","101.1","424","102","55","50","18","19","2","4","1","0","84","13942"
"Peter Moylan","Braves","0","1","4.45","39","0","0","0","0","3","1","28.1","129","32","14","14","4","18","3","2","3","0","23","4891"
"Warwick Saupold","Tigers","4","1","4.46","31","0","0","0","1","1","2","34.1","158","41","17","17","6","13","1","2","2","0","16","13211"
"Glenn Sparkman","Royals","0","3","4.46","15","3","0","0","0","0","0","38.1","176","47","20","19","3","15","3","1","3","1","27","15200"
"Adam Wainwright","Cardinals","2","4","4.46","8","8","0","0","0","0","0","40.1","181","41","21","20","5","18","1","2","1","0","40","2233"
"Alex Claudio","Rangers","4","2","4.48","66","1","0","0","1","14","2","68.1","299","91","35","34","4","13","3","3","0","1","41","12890"
"Brett Anderson","Athletics","4","5","4.48","17","17","0","0","0","0","0","80.1","333","90","42","40","10","13","0","2","3","0","47","8223"
"Andrew Suarez","Giants","7","13","4.49","29","29","0","0","0","0","0","160.1","665","163","85","80","23","45","1","3","4","0","130","18300"
"Jake Odorizzi","Twins","7","10","4.49","32","32","0","0","0","0","0","164.1","711","151","89","82","20","70","3","8","1","0","162","6397"
"Ross Detwiler","Mariners","0","1","4.50","1","0","0","0","0","0","0","6.0","23","8","3","3","1","2","0","0","0","0","2","2859"
