"Name","Team","Age","playerid"
"Dustin Pedroia","Red Sox","34","8370"
"Cole Hamels","- - -","34","4972"
"Byron Buxton","Twins","24","14161"
"Jake Smolinski","Athletics","29","5408"
"Walker Buehler","Dodgers","23","19374"
"Madison Bumgarner","Giants","28","5524"
"Jabari Blash","Angels","28","11247"
"Trayce Thompson","- - -","27","9952"
"Tyler Chatwood","Cubs","28","4338"
"Carson Kelly","Cardinals","23","13620"
"Mike Tauchman","Rockies","27","15274"
"Clayton Richard","Padres","34","3551"
"Jack Flaherty","Cardinals","22","17479"
"Nathan Eovaldi","- - -","28","9132"
"Joe Musgrove","Pirates","25","12970"
"Anthony DeSclafani","Reds","28","13050"
"Luke Weaver","Cardinals","24","16918"
"Jason Vargas","Mets","35","8044"
"Anthony Alford","Blue Jays","23","14329"
"Matt Koch","Diamondbacks","27","13420"
"Charlie Morton","Astros","34","4676"
"Steve Cishek","Cubs","32","6483"
"Alex Cobb","Orioles","30","6562"
"James Shields","White Sox","36","7059"
"Efren Navarro","Cubs","32","9854"
"Eric Haase","Indians","25","14111"
"Kevin Gausman","- - -","27","14107"
"Kevin Kramer","Pirates","24","17689"
"Ryan Cordell","White Sox","26","15181"
"Tyler Mahle","Reds","23","16358"
"Nick Kingham","Pirates","26","11694"
"Mike Gerber","Tigers","25","16115"
"Wei-Yin Chen","Marlins","32","13071"
"Shelby Miller","Diamondbacks","27","10197"
"Walker Lockett","Padres","24","13804"
"Kevin Kaczmarski","Mets","26","18146"
"Noah Syndergaard","Mets","25","11762"
"Stephen Strasburg","Nationals","29","10131"
"Tyler Anderson","Rockies","28","12880"
"Junior Guerra","Brewers","33","5702"
"John Gant","Cardinals","25","13684"
"Ty Kelly","Mets","29","7740"
"Seth Lugo","Mets","28","12447"
"Trevor Williams","Pirates","26","16977"
"Chris Stratton","Giants","27","13761"
"Dan Butler","Red Sox","31","9968"
"Chad Kuhl","Pirates","25","14975"
"Nick Pivetta","Phillies","25","15454"
"Chris Archer","- - -","29","6345"
"Adolis Garcia","Cardinals","25","19287"
"Jon Lester","Cubs","34","4930"
"Homer Bailey","Reds","32","8362"
"Caleb Smith","Marlins","26","14875"
"Brandon McCarthy","Braves","34","4662"
"Joey Lucchesi","Padres","25","19320"
"Andrew Susac","Orioles","28","13132"
"Luis Castillo","Reds","25","15689"
"Jon Gray","Rockies","26","14916"
"Jordan Lyles","- - -","27","7593"
"Chad Bettis","Rockies","29","10587"
"Kyle Freeland","Rockies","25","16256"
"Max Fried","Braves","24","13743"
"Andrew Heaney","Angels","27","15423"
"Mike Soroka","Braves","20","18383"
"Zach Eflin","Phillies","24","13774"
"Yu Darvish","Cubs","31","13074"
"Mike Montgomery","Cubs","28","4869"
"Bryan Mitchell","Padres","27","11479"
"Alfredo Gonzalez","White Sox","25","14267"
"Zack Godley","Diamondbacks","28","14862"
"Michael Wacha","Cardinals","26","14078"
"Dereck Rodriguez","Giants","26","14509"
"Erick Fedde","Nationals","25","17425"
"Matt Harvey","- - -","29","11713"
"Antonio Senzatela","Rockies","23","15488"
"Clay Buchholz","Diamondbacks","33","3543"
"Eric Lauer","Padres","23","19316"
"Gio Gonzalez","- - -","32","7448"
"Jeff Samardzija","Giants","33","3254"
"Touki Toussaint","Braves","22","16929"
"Jarrod Saltalamacchia","Tigers","33","5557"
"Tommy Milone","Nationals","31","7608"
"Kyle Hendricks","Cubs","28","12049"
"Gift Ngoepe","Blue Jays","28","10340"
"Kenta Maeda","Dodgers","30","18498"
"Andrew Suarez","Giants","25","18300"
"Rich Hill","Dodgers","38","4806"
"Adam Wainwright","Cardinals","36","2233"
"Ross Stripling","Dodgers","28","13273"
"Jameson Taillon","Pirates","26","11674"
"Chase Anderson","Brewers","30","6895"
"Trevor Richards","Marlins","25","19309"
"Robbie Ray","Diamondbacks","26","11486"
"Ty Blach","Giants","27","14361"
"Jarlin Garcia","Marlins","25","18282"
"Derek Holland","Giants","31","4141"
"Jose Quintana","Cubs","29","11423"
"Jeremy Hellickson","Nationals","31","4371"
"Matt den Dekker","Mets","30","11385"
"Sherman Johnson","Angels","27","13906"
"Sean Newcomb","Braves","25","16943"
"Sal Romano","Reds","24","13690"
"Aaron Nola","Phillies","25","16149"
"Zach Davies","Brewers","25","13183"
"Jose Urena","Marlins","26","11589"
"Miguel Montero","Nationals","34","3364"
"Cody Reed","Reds","25","15232"
"Sandy Alcantara","Marlins","22","18684"
"Mike Foltynewicz","Braves","26","10811"
"Alex Wood","Dodgers","27","13781"
"Anibal Sanchez","Braves","34","3284"
"Freddy Peralta","Brewers","22","18679"
"Ivan Nova","Pirates","31","1994"
"Xavier Cedeno","- - -","31","36"
"Bartolo Colon","Rangers","45","375"
"CC Sabathia","Yankees","37","404"
"Fernando Rodney","- - -","41","494"
"Rhiner Cruz","Blue Jays","31","711"
"Marco Estrada","Blue Jays","34","1118"
"Tommy Hunter","Phillies","31","1157"
"Matt Bush","Rangers","32","1246"
"Adam Ottavino","Rockies","32","1247"
"Blake Wood","Angels","32","1345"
"Jon Edwards","Indians","30","1483"
"Oliver Perez","Indians","36","1514"
"Sean Doolittle","Nationals","31","1581"
"Matt Belisle","- - -","38","1837"
"Edwin Jackson","Athletics","34","1841"
"Ryan Madson","- - -","37","1852"
"Matt Moore","Rangers","29","1890"
"Blaine Boyer","Royals","36","2237"
"Hector Rondon","Astros","30","2391"
"Corey Kluber","Indians","32","2429"
"Lance Lynn","- - -","31","2520"
"Brett Cecil","Cardinals","31","2660"
"Ross Detwiler","Mariners","32","2859"
"Santiago Casilla","Athletics","37","2873"
"Luis Avilan","- - -","28","2882"
"Zach McAllister","- - -","30","2895"
"Josh Ravin","Braves","30","2951"
"Kenley Jansen","Dodgers","30","3096"
"Tony Watson","Giants","33","3132"
"Tim Collins","Nationals","28","3164"
"David Price","Red Sox","32","3184"
"Will Harris","Astros","33","3192"
"Ervin Santana","Twins","35","3200"
"Francisco Liriano","Tigers","34","3201"
"T.J. McFarland","Diamondbacks","29","3237"
"Zack Britton","- - -","30","3240"
"Joe Smith","Astros","34","3281"
"Chris Hatcher","Athletics","33","3299"
"Darren O'Day","Orioles","35","3321"
"Danny Duffy","Royals","29","3542"
"Liam Hendriks","Athletics","29","3548"
"Tony Barnette","Rangers","34","3555"
"Jim Johnson","Angels","35","3656"
"Zach Duke","- - -","35","3840"
"Matt Magill","Twins","28","3950"
"Allen Webster","Cubs","28","3993"
"Yusmeiro Petit","Athletics","33","4020"
"Hector Santiago","White Sox","30","4026"
"Pedro Strop","Cubs","33","4070"
"Junichi Tazawa","- - -","32","4079"
"Luke Gregerson","Cardinals","34","4090"
"Edward Paredes","Dodgers","31","4168"
"David Hernandez","Reds","33","4259"
"Mark Melancon","Giants","33","4264"
"Matt Albers","Brewers","35","4300"
"Justin Wilson","Cubs","30","4301"
"Jordan Zimmermann","Tigers","32","4505"
"Jason Hammel","Royals","35","4538"
"Pat Neshek","Phillies","37","4682"
"Nate Jones","White Sox","32","4696"
"Felix Hernandez","Mariners","32","4772"
"Matt Shoemaker","Angels","31","4776"
"Brandon Maurer","Royals","27","4878"
"Peter Moylan","Braves","39","4891"
"Fernando Salas","Diamondbacks","33","4971"
"Jake Diekman","- - -","31","5003"
"Josh Fields","Dodgers","32","5070"
"Jeurys Familia","- - -","28","5114"
"Brandon Mann","Rangers","34","5172"
"Blake Parker","Angels","33","5224"
"Wilmer Font","- - -","28","5257"
"Chris Tillman","Orioles","30","5279"
"Jose Alvarez","Angels","29","5358"
"Brad Peacock","Astros","30","5401"
"Pedro Baez","Dodgers","30","5420"
"Jesse Chavez","- - -","34","5448"
"Arodys Vizcaino","Braves","27","5498"
"Boone Logan","Brewers","33","5525"
"Ryan Brasier","Red Sox","30","5615"
"Tyler Clippard","Blue Jays","33","5640"
"Bruce Rondon","White Sox","27","5766"
"Jhan Marinez","Orioles","29","5830"
"Randall Delgado","Diamondbacks","28","5985"
"Kelvin Herrera","- - -","28","6033"
"Dellin Betances","Yankees","30","6216"
"Trevor Cahill","Athletics","30","6249"
"Jake Odorizzi","Twins","28","6397"
"Trevor May","Twins","28","6398"
"Kevin Jepsen","Rangers","33","6475"
"Blaine Hardy","Tigers","31","6499"
"Robert Stock","Padres","28","6576"
"Marc Rzepczynski","- - -","32","6612"
"Brad Brach","- - -","32","6627"
"Craig Kimbrel","Red Sox","30","6655"
"Alex Colome","- - -","29","6661"
"Miguel Socolovich","Braves","31","6697"
"Andrew Miller","Indians","33","6785"
"Sam Freeman","Braves","31","6832"
"Johnny Cueto","Giants","32","6893"
"Martin Perez","Rangers","27","6902"
"Joakim Soria","- - -","34","6941"
"Luis Garcia","Phillies","31","6984"
"Ryan Pressly","- - -","29","7005"
"Miguel Gonzalez","White Sox","34","7024"
"Pat Venditte","Dodgers","33","7108"
"Daniel Hudson","Dodgers","31","7146"
"Jonny Venters","- - -","33","7175"
"Greg Holland","- - -","32","7196"
"Craig Stammen","Padres","34","7274"
"Brad Ziegler","- - -","38","7293"
"Preston Guilmet","- - -","30","7303"
"Dan Otero","Indians","33","7385"
"Javy Guerra","Marlins","32","7407"
"Wade Davis","Rockies","32","7441"
"Phil Hughes","- - -","32","7450"
"Anthony Swarzak","Mets","32","7466"
"Collin McHugh","Astros","31","7531"
"Jake McGee","Rockies","31","7550"
"Nick Vincent","Mariners","31","7555"
"Carlos Torres","Nationals","35","7624"
"Neil Ramirez","Indians","29","7677"
"Juan Nicasio","Mariners","31","7731"
"Wily Peralta","Royals","29","7738"
"Mike Fiers","- - -","33","7754"
"Shawn Kelley","- - -","34","7773"
"Richard Bleier","Orioles","31","7803"
"Hunter Strickland","Giants","29","7836"
"Cory Gearrin","- - -","32","7947"
"Anthony Bass","Cubs","30","7982"
"Marcus Walden","Red Sox","29","8004"
"Will Smith","Giants","28","8048"
"Bryan Shaw","Rockies","30","8110"
"Jaime Garcia","- - -","31","8137"
"Yovani Gallardo","- - -","32","8173"
"Steven Wright","Red Sox","33","8185"
"David Robertson","Yankees","33","8241"
"Tony Sipp","Astros","34","8280"
"JC Ramirez","Angels","29","8302"
"AJ Ramos","Mets","31","8350"
"John Lamb","Angels","27","8493"
"Danny Farquhar","White Sox","31","8501"
"Jeff Beliveau","Indians","31","8504"
"Tyler Cloyd","Marlins","31","8536"
"Justin Miller","Nationals","31","8580"
"Andrew Cashner","Orioles","31","8782"
"Oliver Drake","- - -","31","8823"
"Ryan Cook","Mariners","31","8855"
"Adam Warren","- - -","30","9029"
"Jeanmar Gomez","White Sox","30","9033"
"J.J. Hoover","Brewers","30","9037"
"John Axford","- - -","35","9059"
"Jeremy Bleich","Athletics","31","9069"
"Kirby Yates","Padres","31","9073"
"Brad Hand","- - -","28","9111"
"Gregory Infante","White Sox","30","9119"
"Casey Kelly","Giants","28","9174"
"Alex Wilson","Tigers","31","9239"
"Daniel Corcino","Dodgers","27","9266"
"Rob Scahill","White Sox","31","9286"
"Buddy Baumann","- - -","30","9309"
"Jared Hughes","Reds","32","9325"
"Brandon Morrow","Cubs","33","9346"
"Josh Tomlin","Indians","33","9388"
"Kris Medlen","Diamondbacks","32","9417"
"Zac Rosscup","Dodgers","30","9419"
"Doug Fister","Rangers","34","9425"
"Dallas Keuchel","Astros","30","9434"
"Ryan Buchter","Athletics","31","9456"
"George Kontos","- - -","33","9486"
"Jeremy Jeffress","Brewers","30","9490"
"Bud Norris","Cardinals","33","9492"
"Austin Bibens-Dirkx","Rangers","33","9559"
"Mike Zagurski","Brewers","35","9683"
"Louis Coleman","Tigers","32","9720"
"David Hale","- - -","30","9756"
"Joe Kelly","Red Sox","30","9761"
"Garrett Richards","Angels","30","9784"
"Rex Brothers","Braves","30","9794"
"Murphy Smith","Blue Jays","30","9812"
"Sergio Romo","Rays","35","9817"
"Chaz Roe","Rays","31","9866"
"Chris Volstad","White Sox","31","9901"
"Brandon Kintzler","- - -","33","9939"
"Mike Dunn","Rockies","33","9948"
"Ian Krol","Angels","27","10066"
"Mike Leake","Mariners","30","10130"
"Brad Boxberger","Diamondbacks","30","10133"
"Ryan Weber","Rays","27","10160"
"Nick Franklin","Brewers","27","10166"
"Jose Ramirez","Braves","28","10171"
"Jacob Turner","- - -","27","10185"
"Tyler Skaggs","Angels","26","10190"
"Aroldis Chapman","Yankees","30","10233"
"Alexi Ogando","Indians","34","10261"
"Josh Smoker","- - -","29","10285"
"Ryan Tepera","Blue Jays","30","10291"
"Chad Bell","Tigers","29","10297"
"Erasmo Ramirez","Mariners","28","10314"
"Juan Minaya","White Sox","27","10341"
"Aaron Loup","- - -","30","10343"
"Brooks Pounders","Rockies","27","10387"
"Mychal Givens","Orioles","28","10430"
"Dean Kiekhefer","Athletics","29","10529"
"Rocky Gale","Dodgers","30","10533"
"Jake Petricka","Blue Jays","30","10534"
"Addison Reed","Twins","29","10586"
"Scott Alexander","Dodgers","28","10591"
"Chris Sale","Red Sox","29","10603"
"Adam Liberatore","Dodgers","31","10637"
"Tyler Thornburg","Red Sox","29","10688"
"Scott Copeland","Mets","30","10706"
"Shane Greene","Tigers","29","10756"
"Adam Kolarek","Rays","29","10843"
"Chasen Shreve","- - -","27","10855"
"Chase Whitley","Braves","29","10982"
"Kevin Shackelford","Reds","29","11012"
"Casey Lawrence","Mariners","30","11121"
"Casey Sadler","Pirates","27","11209"
"Mike Freeman","Cubs","30","11241"
"Zach Neal","Dodgers","29","11294"
"Tyler Lyons","Cardinals","30","11334"
"Brandon Cumpton","Blue Jays","29","11366"
"Tommy Kahnle","Yankees","28","11384"
"Danny Barnes","Blue Jays","28","11388"
"Drew Pomeranz","Red Sox","29","11426"
"Brandon Workman","Red Sox","29","11428"
"Johnny Barbato","Tigers","25","11440"
"Sammy Solis","Nationals","29","11457"
"Aaron Sanchez","Blue Jays","25","11490"
"Parker Bridwell","Angels","26","11502"
"Josh Osich","Giants","29","11528"
"Dovydas Neverauskas","Pirates","25","11604"
"Heath Hembree","Red Sox","29","11632"
"Josh Lucas","Athletics","27","11686"
"Tayron Guerrero","Marlins","27","11691"
"Sam Dyson","Giants","30","11710"
"Erik Goeddel","- - -","29","11712"
"Justin Grimm","- - -","29","11720"
"Carlos Ramirez","- - -","27","11743"
"Hansel Robles","- - -","27","11801"
"Hector Neris","Phillies","29","11804"
"James Paxton","Mariners","29","11828"
"Taijuan Walker","Diamondbacks","25","11836"
"Chris Martin","Rangers","32","11847"
"Jason Adam","Royals","26","11861"
"Michael Feliz","Pirates","25","11903"
"Taylor Cole","Angels","28","11964"
"Matt Andriese","- - -","28","12022"
"Brian Flynn","Royals","28","12027"
"Felipe Vazquez","Pirates","26","12076"
"Yimi Garcia","Dodgers","27","12095"
"Cody Allen","Indians","29","12183"
"Akeel Morris","Angels","25","12185"
"Dan Winkler","Braves","28","12237"
"Ryan Sherriff","Cardinals","28","12249"
"Aaron Brooks","Athletics","28","12272"
"Evan Marshall","Indians","28","12297"
"Chris Bassitt","Athletics","29","12304"
"Justin Hancock","Cubs","27","12316"
"Jacob Barnes","Brewers","28","12323"
"Kevin Quackenbush","Reds","29","12360"
"Nick Tropeano","Angels","27","12385"
"Chasen Bradford","Mariners","28","12452"
"Drew Rucinski","Marlins","29","12499"
"Cory Mazzoni","Cubs","28","12537"
"Drew Gagnon","Mets","28","12545"
"Tony Cingrani","Dodgers","28","12555"
"Blake Treinen","Athletics","30","12572"
"D.J. Johnson","Rockies","28","12578"
"Adam Morgan","Phillies","28","12580"
"Mike Wright Jr.","Orioles","28","12586"
"Jerad Eickhoff","Phillies","27","12664"
"Ryan Carpenter","Tigers","27","12699"
"Trevor Bauer","Indians","27","12703"
"Adrian Houser","Brewers","25","12718"
"Chris Devenski","Astros","27","12763"
"Sonny Gray","Yankees","28","12768"
"John Brebbia","Cardinals","28","12777"
"Sean Gilmartin","Orioles","28","12781"
"Burch Smith","Royals","28","12784"
"Noe Ramirez","Angels","28","12800"
"Matt Wisler","- - -","25","12804"
"Mike Clevinger","Indians","27","12808"
"Andrew Kittredge","Rays","28","12828"
"Shawn Armstrong","Mariners","27","12857"
"Matt Barnes","Red Sox","28","12863"
"Alex Claudio","Rangers","26","12890"
"Ken Giles","- - -","27","12910"
"Archie Bradley","Diamondbacks","25","12918"
"Roberto Gomez","Giants","28","12963"
"Joe Ross","Nationals","25","12972"
"Andrew Chafin","Diamondbacks","28","12988"
"Colten Brewer","Padres","25","12997"
"Robby Scott","Red Sox","28","13042"
"Reymin Guduan","Astros","26","13058"
"Gerrit Cole","Astros","27","13125"
"Eduardo Rodriguez","Red Sox","25","13164"
"Carson Smith","Red Sox","28","13172"
"Kyle Crick","Pirates","25","13182"
"Adalberto Mejia","Twins","25","13188"
"Joe Biagini","Blue Jays","28","13194"
"Warwick Saupold","Tigers","28","13211"
"Michael Fulmer","Tigers","25","13218"
"Daniel Coulombe","Athletics","28","13293"
"Jake Barrett","Diamondbacks","26","13322"
"James Pazos","Mariners","27","13323"
"William Cuevas","Red Sox","27","13331"
"Adrian Sampson","Rangers","26","13339"
"Luis Cessa","Yankees","26","13345"
"Hoby Milner","- - -","27","13346"
"Cam Bedrosian","Angels","26","13360"
"Dylan Floro","- - -","27","13394"
"Felix Pena","Angels","28","13403"
"Chris Beck","- - -","27","13418"
"Drew VerHagen","Tigers","27","13424"
"Pierce Johnson","Giants","27","13435"
"Mike Morin","Mariners","27","13442"
"Tony Renda","Red Sox","27","13443"
"Taylor Rogers","Twins","27","13449"
"Lucas Sims","- - -","24","13470"
"Daniel Norris","Tigers","25","13475"
"Connor Sadzeck","Rangers","26","13483"
"Sam Tuivailala","- - -","25","13485"
"Matt Bowman","Cardinals","27","13528"
"Andrew Triggs","Athletics","29","13533"
"Richard Rodriguez","Pirates","28","13549"
"Alec Asher","Brewers","26","13560"
"Justin Haley","Red Sox","27","13572"
"Steven Okert","Giants","26","13580"
"Carl Edwards Jr.","Cubs","26","13607"
"Taylor Guerrieri","Blue Jays","25","13616"
"Jakob Junis","Royals","25","13619"
"Clay Holmes","Pirates","25","13649"
"Corey Oswalt","Mets","24","13677"
"Nick Goody","Indians","26","13685"
"Jake Faria","Rays","24","13699"
"Joey Krehbiel","Diamondbacks","25","13707"
"Kyle Barraclough","Marlins","28","13713"
"Tyler Duffey","Twins","27","13758"
"Dominic Leone","Cardinals","26","13763"
"Roberto Osuna","- - -","23","13764"
"JT Chargois","Dodgers","27","13767"
"Daniel Stumpf","Tigers","27","13780"
"Matt Strahm","Padres","26","13799"
"Austin Adams","Nationals","27","13801"
"Chris O'Grady","Marlins","28","13818"
"Paul Sewald","Mets","28","13892"
"Chris Flexen","Mets","23","13896"
"Scott Oberg","Rockies","28","13911"
"Tim Peterson","Mets","27","13946"
"Ryan Dull","Athletics","28","13974"
"Mike Hauschild","Blue Jays","28","14033"
"Lance McCullers Jr.","Astros","24","14120"
"Miguel Almonte","Angels","25","14139"
"Rob Whalen","Mariners","24","14165"
"Jose Berrios","Twins","24","14168"
"Ray Black","Giants","28","14244"
"Luke Bard","Angels","27","14288"
"Wandy Peralta","Reds","26","14295"
"Frankie Montas","Athletics","25","14309"
"Williams Jerez","Angels","26","14338"
"Caleb Frare","White Sox","24","14353"
"Jake Thompson","Phillies","24","14371"
"Tyler Glasnow","- - -","24","14374"
"Amir Garrett","Reds","26","14375"
"Yohander Mendez","Rangers","23","14391"
"Adam Conley","Marlins","28","14457"
"Jose Valdez","Giants","28","14470"
"J.B. Wendelken","Athletics","25","14506"
"Thyago Vieira","White Sox","24","14510"
"Jose Leclerc","Rangers","24","14524"
"Jose Ruiz","White Sox","23","14552"
"James Hoyt","Astros","31","14605"
"Rowan Wick","Padres","25","14646"
"Dillon Maples","Cubs","26","14672"
"Duane Underwood Jr.","Cubs","23","14677"
"Keone Kela","- - -","25","14696"
"Anthony Banda","Rays","24","14706"
"Edwin Diaz","Mariners","24","14710"
"Ty Buttrey","Angels","25","14719"
"Jose Fernandez","Blue Jays","25","14733"
"Paul Blackburn","Athletics","24","14739"
"Tyler Olson","Indians","28","14741"
"Wes Parsons","Braves","25","14764"
"Julio Urias","Dodgers","21","14765"
"Emilio Pagan","Athletics","27","14771"
"Buck Farmer","Tigers","27","14814"
"Dylan Covey","White Sox","26","14825"
"Bobby Wahl","Mets","26","14832"
"Nick Rumbelow","Mariners","26","14867"
"Ben Lively","- - -","26","14932"
"Reyes Moronta","Giants","25","14966"
"Tyler Webb","- - -","27","14974"
"Giovanny Gallegos","- - -","26","14986"
"Scott Barlow","Royals","25","14993"
"Luis Santos","Blue Jays","27","15006"
"Yacksel Rios","Phillies","25","15007"
"Corey Knebel","Brewers","26","15010"
"Alex Reyes","Cardinals","23","15015"
"Victor Alcantara","Tigers","25","15028"
"Kyle Crockett","Reds","26","15033"
"Chase De Jong","Twins","24","15036"
"Tim Mayza","Blue Jays","26","15042"
"Lou Trivino","Athletics","26","15043"
"Trevor Gott","Nationals","25","15046"
"Austin Voth","Nationals","26","15047"
"Silvino Bracho","Diamondbacks","25","15051"
"Jaime Schultz","Rays","27","15066"
"Yency Almonte","Rockies","24","15068"
"Kyle McGowin","Nationals","26","15071"
"Hunter Wood","Rays","24","15091"
"Rob Zastryzny","Cubs","26","15094"
"Luke Farrell","Cubs","27","15101"
"Jimmie Sherfy","Diamondbacks","26","15118"
"Tyler Danish","White Sox","23","15126"
"Drew Anderson","Phillies","24","15130"
"Jake Newberry","Royals","23","15136"
"Jimmy Yacabonis","Orioles","26","15157"
"Braden Shipley","Diamondbacks","26","15158"
"Luiz Gohara","Braves","21","15166"
"Dustin Peterson","Braves","23","15189"
"Glenn Sparkman","Royals","26","15200"
"Tyler Bashlor","Mets","25","15203"
"Aaron Slegers","Twins","25","15231"
"Alan Busenitz","Twins","27","15239"
"Kevin McCarthy","Royals","26","15240"
"Shane Carle","Braves","26","15258"
"Keynan Middleton","Angels","24","15264"
"Jacob Rhame","Mets","25","15267"
"Zac Reininger","Tigers","25","15285"
"Adam Cimber","- - -","27","15288"
"Austin Pruitt","Rays","28","15290"
"Donnie Hart","Orioles","27","15306"
"Matthew Boyd","Tigers","27","15440"
"Zack Weiss","Reds","26","15444"
"Ricardo Rodriguez","Rangers","25","15458"
"Marco Gonzales","Mariners","26","15467"
"Lucas Giolito","White Sox","23","15474"
"Aristides Aquino","Reds","24","15482"
"Justin Williams","Rays","22","15490"
"Stephen Gonsalves","Twins","23","15492"
"Kohl Stewart","Twins","23","15502"
"Kendall Graveman","Athletics","27","15514"
"Jen-Ho Tseng","Cubs","23","15524"
"Mark Leiter","- - -","27","15551"
"Chad Green","Yankees","27","15552"
"Troy Scribner","Diamondbacks","26","15570"
"Nick Wittgren","Marlins","27","15594"
"Yefry Ramirez","Orioles","24","15655"
"Miguel Castro","Orioles","23","15684"
"Jimmy Cordero","Nationals","26","15690"
"Joe Jimenez","Tigers","23","15761"
"Masahiro Tanaka","Yankees","29","15764"
"Rafael Bautista","Nationals","25","15769"
"Zack Littell","Twins","22","15823"
"Paul Fry","Orioles","25","15832"
"Adam Plutko","Indians","26","15846"
"Wander Suero","Nationals","26","15855"
"Stephen Tarpley","Yankees","25","15859"
"Fernando Romero","Twins","23","15885"
"Luis Severino","Yankees","24","15890"
"Victor Arano","Phillies","23","15915"
"Ryne Stanek","Rays","26","15947"
"D.J. Snelten","Giants","26","15949"
"Keury Mella","Reds","24","15964"
"Nick Burdi","Pirates","25","16074"
"Edubray Ramos","Phillies","25","16086"
"John Curtiss","Twins","25","16128"
"Justin Shafer","Blue Jays","25","16132"
"Carlos Rodon","White Sox","25","16137"
"Eric Skoglund","Royals","25","16155"
"Jace Fry","White Sox","24","16159"
"Daniel Gossett","Athletics","25","16164"
"Justin Anderson","Angels","25","16201"
"Spencer Turnbull","Tigers","25","16207"
"Brandon Finnegan","Reds","25","16208"
"Brett Graves","Marlins","25","16218"
"A.J. Reed","Astros","25","16246"
"Aaron Bummer","White Sox","24","16258"
"Sam Howard","Rockies","25","16265"
"John Means","Orioles","25","16269"
"Austen Williams","Nationals","25","16309"
"Alex McRae","Pirates","25","16317"
"Eduardo Paredes","Angels","23","16344"
"Gabriel Moya","Twins","23","16348"
"Ryan Borucki","Blue Jays","24","16350"
"Brad Wieck","Padres","26","16390"
"Reynaldo Lopez","White Sox","24","16400"
"Yonny Chirinos","Rays","24","16401"
"Chih-Wei Hu","Rays","24","16419"
"James Norwood","Cubs","24","16440"
"Trevor Oaks","Royals","25","16468"
"Ryan Yarbrough","Rays","26","16502"
"Dan Altavilla","Mariners","25","16507"
"Jordan Montgomery","Yankees","25","16511"
"Nick Gardewine","Rangers","24","16513"
"Harrison Musgrave","Rockies","26","16532"
"Jonathan Holder","Yankees","25","16588"
"Zac Curtis","- - -","25","16684"
"Dean Deetz","Astros","24","16687"
"Brock Stewart","Dodgers","26","16727"
"Artie Lewicki","Tigers","26","16731"
"Kyle McGrath","Padres","25","16793"
"Joshua James","Astros","25","16794"
"Tim Hill","Royals","28","16814"
"Eric Stout","Royals","25","16873"
"Aaron Wilkerson","Brewers","29","16904"
"Elieser Hernandez","Marlins","23","16933"
"Luis Ortiz","Orioles","22","16942"
"Jake Jewell","Angels","25","16958"
"Tyler Beede","Giants","25","16981"
"Trevor Hildenberger","Twins","27","17002"
"Ariel Jurado","Rangers","22","17030"
"Sean Reid-Foley","Blue Jays","22","17034"
"Austin Davis","Phillies","25","17117"
"Jerry Vasto","- - -","26","17126"
"Raisel Iglesias","Reds","28","17130"
"Osmer Morales","Angels","25","17133"
"Jose Castillo","Padres","22","17169"
"Yoan Lopez","Diamondbacks","25","17181"
"Jalen Beeks","- - -","24","17192"
"Austin Brice","Reds","26","17237"
"Thomas Pannone","Blue Jays","24","17281"
"Michael Kopech","White Sox","22","17282"
"Justus Sheffield","Yankees","22","17285"
"Framber Valdez","Astros","24","17295"
"Edgar Santana","Pirates","26","17355"
"David Paulino","Blue Jays","24","17418"
"Jeff Hoffman","Rockies","25","17432"
"Diego Castillo","Rays","24","17496"
"Ariel Miranda","Mariners","29","17526"
"Ryan Burr","White Sox","24","17536"
"Tanner Scott","Orioles","23","17586"
"Tanner Rainey","Reds","25","17610"
"Cody Carroll","Orioles","25","17664"
"Jeffrey Springs","Rangers","25","17677"
"Koda Glover","Nationals","25","17695"
"Pedro Araujo","Orioles","24","17697"
"Evan Phillips","- - -","23","17734"
"Sandy Baez","Tigers","24","17754"
"Drew Smith","Mets","24","17755"
"Jacob Nix","Padres","22","17775"
"Jose Alvarado","Rays","23","17780"
"Trey Wingenter","Padres","24","17793"
"Daniel Zamora","Mets","25","17811"
"Nestor Cortes","Orioles","23","17874"
"Brett Kennedy","Padres","23","17877"
"Bobby Poyner","Red Sox","25","17987"
"Tanner Anderson","Pirates","25","18029"
"Phil Maton","Padres","25","18064"
"Matt Hall","Tigers","24","18076"
"Ryan Meisinger","Orioles","24","18105"
"Ben Taylor","Indians","25","18114"
"Chance Adams","Yankees","23","18135"
"Tyler Kinley","- - -","27","18297"
"Carson Fulmer","White Sox","24","18311"
"Eric Hanhold","Mets","24","18332"
"Jaime Barria","Angels","21","18356"
"Enyel De Los Santos","Phillies","22","18403"
"Josh Rogers","Orioles","23","18510"
"A.J. Minter","Braves","24","18655"
"Seunghwan Oh","- - -","35","18719"
"Drew Steckenrider","Marlins","27","18806"
"Miguel Diaz","Padres","23","18815"
"Chris Rowley","Blue Jays","27","18820"
"Ben Meyer","Marlins","25","18854"
"Dakota Hudson","Cardinals","23","19206"
"Gerson Bautista","Mets","23","19256"
"Ian Hamilton","White Sox","23","19261"
"Jesus Reyes","Reds","25","19277"
"Matthew Festa","Mariners","25","19330"
"Hector Velazquez","Red Sox","29","19341"
"Corbin Burnes","Brewers","23","19361"
"Andrew Vasquez","Twins","24","19482"
"Adam McCreery","Braves","25","19550"
