"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Spencer Howard","TEX","22","25","98.0","4","7","4","0","0","94","54","15","94","40","1.37","8.60","3.70","4.94","4.55","","1.0","0.4","","548.5","","3.14","0.00","0.67","23252"
"Kwang Hyun Kim","","21","22","102.0","7","7","7","0","1","103","47","15","77","35","1.35","6.73","3.11","4.16","4.64","","1.0","1.5","","556.9","","4.94","0.94","0.47","27458"
"Tyler Alexander","DET","20","38","115.0","5","6","5","0","0","124","59","20","93","30","1.34","7.24","2.38","4.59","4.65","","1.0","1.0","","568.5","","3.49","-0.85","0.51","17735"
"José Quintana","PIT","25","28","134.0","6","9","7","0","0","135","67","19","129","55","1.41","8.66","3.66","4.52","4.77","","1.0","1.1","","550.6","","7.05","-0.20","1.16","11423"
"Raisel Iglesias","LAA","0","64","65.0","5","3","0","32","1","53","23","9","88","16","1.06","12.09","2.25","3.19","3.30","","1.0","1.1","","51.5","","2.45","1.02","1.75","17130"
"Mitch Keller","PIT","21","30","110.0","6","9","4","0","1","115","60","15","95","47","1.47","7.79","3.84","4.91","4.49","","1.0","0.4","","525.0","","5.09","-0.13","1.12","17594"
"Tyler Anderson","","26","27","142.0","7","9","9","0","0","147","76","26","113","40","1.32","7.15","2.55","4.81","4.85","","1.0","0.6","","549.7","","3.15","0.93","1.14","12880"
"Elieser Hernandez","MIA","24","25","126.0","5","7","6","0","0","118","61","25","123","35","1.22","8.81","2.53","4.39","4.67","","1.0","1.0","","331.9","","4.21","1.04","0.55","16933"
"Keegan Akin","BAL","23","24","114.0","5","8","7","0","0","118","63","21","102","47","1.44","7.99","3.69","4.95","5.07","","1.0","0.8","","597.5","","4.40","-0.80","1.10","19362"
"Cristian Javier","HOU","13","43","103.0","6","4","4","0","4","79","45","17","124","49","1.24","10.87","4.29","3.98","4.38","","1.0","1.4","","314.7","","4.73","1.02","0.23","17606"
"Jonathan Loáisiga","NYY","0","59","67.0","5","3","0","6","16","59","24","7","70","20","1.20","9.43","2.75","3.19","3.47","","0.9","1.1","","403.9","","2.72","-0.32","0.84","19753"
"Danny Duffy","","12","12","62.0","4","4","4","0","0","57","28","9","65","22","1.28","9.40","3.25","4.07","4.33","","0.9","0.8","","580.0","","2.87","-1.08","0.46","3542"
"Joe Ross","WSN","16","17","88.0","5","5","6","0","0","89","46","14","79","29","1.35","8.07","3.00","4.68","4.55","","0.9","0.7","","598.7","","3.00","1.01","0.34","12972"
"Zach Thompson","PIT","22","38","126.0","6","8","8","0","1","126","65","19","103","47","1.38","7.39","3.39","4.66","4.70","","0.9","0.7","","498.2","","3.95","1.82","0.86","16094"
"Michael Wacha","BOS","22","31","111.0","5","7","6","0","0","121","62","20","102","32","1.38","8.21","2.62","5.02","4.69","","0.9","0.8","","507.6","","4.42","0.16","0.94","14078"
"Chad Green","NYY","0","61","66.0","6","4","0","3","18","54","26","11","81","17","1.07","11.03","2.25","3.58","3.64","","0.9","0.7","","394.7","","2.84","0.35","0.79","15552"
"David Peterson","NYM","17","18","86.0","5","5","7","0","0","80","40","11","81","36","1.35","8.52","3.75","4.17","4.31","","0.9","0.9","","578.9","","1.35","0.70","0.27","20302"
"Aroldis Chapman","NYY","0","62","61.0","4","3","0","31","0","39","21","7","96","33","1.20","14.23","4.92","3.06","3.37","","0.9","1.2","","84.2","","3.40","-0.25","1.71","10233"
"Garrett Crochet","CHW","2","52","61.0","4","4","0","0","13","51","24","7","73","27","1.27","10.89","3.94","3.51","3.61","","0.8","0.9","","509.9","","2.68","-0.27","0.68","27463"
"Jordan Romano","TOR","0","63","65.0","5","3","0","27","4","50","22","8","83","25","1.16","11.55","3.43","3.13","3.38","","0.8","1.3","","96.5","","2.27","-0.28","1.56","16122"
"David Bednar","PIT","0","63","64.0","3","3","0","18","9","52","23","7","77","22","1.16","10.84","3.12","3.31","3.28","","0.8","0.9","","197.9","","2.50","-2.17","1.26","19569"
"Matt Barnes","BOS","0","63","62.0","5","4","0","13","10","50","26","8","87","28","1.26","12.62","4.11","3.76","3.52","","0.8","0.7","","274.0","","2.41","-0.95","0.80","12863"
"Dinelson Lamet","SDP","3","44","61.0","3","3","2","2","3","50","24","8","75","24","1.21","11.09","3.53","3.57","3.65","","0.8","0.7","","365.0","","3.18","-0.60","0.73","17186"
"Roansy Contreras","PIT","12","12","62.0","3","3","4","0","0","59","28","8","57","21","1.28","8.28","3.00","4.10","4.17","","0.8","0.8","","472.5","","3.60","1.11","0.58","22810"
"Erick Fedde","WSN","24","26","124.0","6","8","8","0","0","133","69","21","100","46","1.44","7.24","3.33","4.98","4.88","","0.8","0.5","","574.4","","3.70","-0.21","1.29","17425"
"Scott Barlow","KCR","0","65","68.0","4","3","0","20","11","60","27","8","80","27","1.27","10.61","3.55","3.57","3.53","","0.8","0.9","","171.6","","3.04","-0.10","1.24","14993"
"Blake Treinen","LAD","0","66","67.0","5","3","0","25","8","55","25","7","74","25","1.19","9.94","3.30","3.33","3.55","","0.8","0.8","","175.4","","2.20","-0.09","1.48","12572"
"Rich Hill","BOS","22","22","120.0","6","6","6","0","0","117","62","20","107","43","1.34","8.06","3.25","4.65","4.89","","0.8","1.4","","439.9","","5.27","1.31","0.71","4806"
"Jesús Luzardo","MIA","18","31","101.0","6","7","4","0","1","99","51","16","98","40","1.37","8.72","3.56","4.57","4.46","","0.8","0.4","","289.1","","3.90","-0.17","0.51","19959"
"Daniel Lynch","KCR","18","18","91.0","5","7","6","0","0","97","48","14","73","34","1.44","7.23","3.40","4.78","4.68","","0.8","0.8","","499.3","","3.64","-0.49","0.62","21537"
"Nick Lodolo","CIN","8","8","42.0","2","2","2","0","0","40","20","6","45","13","1.26","9.61","2.81","4.28","4.04","","0.7","0.6","","521.1","","2.67","1.59","0.76","sa917947"
"Drew Smyly","","23","25","115.0","7","7","6","0","0","118","61","22","109","40","1.37","8.53","3.13","4.78","4.85","","0.7","0.8","","560.3","","3.08","0.65","0.89","11760"
"David Price","LAD","15","41","97.0","6","5","4","0","2","97","46","16","87","32","1.33","8.05","2.99","4.29","4.57","","0.7","0.7","","573.2","","2.14","-1.12","0.31","3184"
"James Karinchak","CLE","0","63","62.0","5","4","0","6","20","43","24","8","87","31","1.20","12.57","4.56","3.50","3.53","","0.7","0.8","","418.8","","2.69","0.62","0.64","20151"
"Jake Odorizzi","HOU","13","48","98.0","6","6","4","0","2","92","48","16","94","32","1.27","8.68","2.99","4.40","4.48","","0.7","0.7","","486.6","","2.50","-1.66","0.23","6397"
"Lucas Sims","CIN","0","57","61.0","4","3","0","20","9","47","25","10","86","26","1.18","12.58","3.78","3.66","3.82","","0.7","0.7","","245.7","","3.26","1.07","1.22","13470"
"Andrew Kittredge","TBR","0","60","65.0","5","3","0","12","9","58","23","7","69","16","1.15","9.57","2.25","3.18","3.33","","0.7","1.0","","276.5","","2.99","0.21","1.00","12828"
"Kenley Jansen","","0","63","63.0","4","3","0","27","1","48","24","8","75","25","1.16","10.83","3.55","3.50","3.69","","0.7","0.7","","96.3","","6.46","-0.36","1.59","3096"
"Nick Martínez","","17","18","102.0","6","6","6","0","0","92","48","16","90","41","1.30","7.89","3.58","4.21","4.76","","0.7","1.1","","496.5","","6.90","-0.28","0.15","12730"
"Zac Lowther","BAL","20","34","106.0","4","10","4","0","1","111","59","18","92","48","1.50","7.79","4.06","4.96","5.02","","0.7","0.5","","999.0","","11.17","-1.69","1.11","20243"
"Brusdar Graterol","LAD","0","55","57.0","4","3","0","3","12","53","23","5","52","18","1.26","8.21","2.90","3.66","3.56","","0.7","0.5","","562.4","","2.56","-0.67","0.74","20367"
"Art Warren","CIN","0","50","49.0","4","2","0","1","12","40","19","6","64","20","1.25","11.82","3.76","3.52","3.40","","0.7","0.6","","530.6","","1.85","1.73","0.71","18251"
"Ross Stripling","TOR","19","38","110.0","6","6","5","0","1","112","57","21","99","33","1.32","8.12","2.69","4.69","4.81","","0.7","1.0","","556.4","","2.19","-0.02","0.62","13273"
"Tanner Scott","BAL","0","59","58.0","4","4","0","2","16","48","25","6","72","31","1.38","11.13","4.87","3.93","3.68","","0.7","0.6","","600.2","","3.94","-1.07","0.55","17586"
"Nate Pearson","TOR","13","26","75.0","5","4","4","0","1","65","35","12","81","34","1.32","9.64","4.11","4.23","4.53","","0.7","1.1","","431.5","","2.58","-1.01","0.20","20160"
"Craig Kimbrel","CHW","0","61","60.0","4","4","0","9","16","41","23","8","91","27","1.13","13.72","4.01","3.43","3.55","","0.7","0.8","","146.9","","2.97","0.93","0.88","6655"
"Justin Steele","CHC","15","41","96.0","5","6","4","0","1","91","49","14","93","44","1.40","8.71","4.15","4.55","4.60","","0.7","0.6","","590.2","","1.66","-0.41","0.55","17312"
"A.J. Alexy","TEX","18","20","97.0","6","6","4","0","0","89","54","15","88","48","1.41","8.21","4.42","4.98","4.97","","0.7","0.5","","590.0","","5.57","0.88","0.77","22343"
"Garrett Richards","","15","17","76.0","4","5","4","0","0","79","41","11","65","30","1.43","7.67","3.56","4.81","4.65","","0.7","0.7","","600.5","","2.37","-0.04","0.43","9784"
"J.A. Happ","","23","23","118.0","7","8","7","0","0","124","65","22","95","38","1.37","7.28","2.89","4.99","4.96","","0.7","0.5","","593.6","","1.66","0.13","1.09","7410"
"Brett Anderson","","18","18","81.0","5","6","4","0","0","92","42","10","47","25","1.43","5.22","2.71","4.63","4.64","","0.7","0.6","","600.9","","2.33","1.48","0.53","8223"
"Tyler Wells","BAL","0","57","62.0","3","3","0","9","8","56","30","10","70","18","1.19","10.17","2.64","4.28","4.01","","0.7","0.3","","404.2","","2.57","-0.03","0.91","20000"
"Luis Gil","NYY","11","30","71.0","4","4","4","0","1","62","36","12","82","39","1.42","10.38","4.88","4.52","4.68","","0.7","0.5","","475.2","","1.82","0.14","0.34","21052"
"Martín Pérez","","18","19","86.0","5","6","6","0","0","94","46","13","70","31","1.44","7.32","3.21","4.84","4.68","","0.7","0.8","","599.8","","3.52","-2.17","0.61","6902"
"Taylor Hearn","TEX","22","29","124.0","7","9","7","0","0","121","66","21","112","55","1.42","8.12","3.98","4.79","4.95","","0.7","0.8","","578.8","","2.49","-0.39","1.17","18325"
"Michael Fulmer","DET","1","55","62.0","3","3","0","13","8","61","27","8","61","18","1.27","8.88","2.67","3.83","3.89","","0.7","0.6","","354.8","","3.80","-2.04","1.03","13218"
"Taijuan Walker","NYM","27","28","151.0","8","9","10","0","0","144","75","25","137","53","1.30","8.12","3.18","4.44","4.97","","0.6","0.9","","375.8","","2.21","0.67","0.94","11836"
"Anthony Bender","MIA","0","63","64.0","3","3","0","9","15","55","25","7","71","22","1.20","9.85","3.07","3.43","3.52","","0.6","0.6","","415.0","","2.30","0.40","0.98","19742"
"Cole Sulser","BAL","0","63","66.0","4","4","0","10","10","59","29","9","73","27","1.30","9.89","3.65","3.91","3.98","","0.6","0.6","","478.0","","2.63","1.10","0.81","15256"
"Tucker Davidson","ATL","15","15","78.0","4","4","6","0","0","76","39","11","72","35","1.42","8.31","4.04","4.43","4.59","","0.6","0.9","","567.5","","2.65","0.42","0.39","19871"
"Tyler Matzek","ATL","0","64","63.0","3","2","0","1","20","50","24","6","78","33","1.32","11.19","4.75","3.39","3.61","","0.6","0.9","","558.0","","2.08","-0.64","0.75","10058"
"A.J. Puk","OAK","2","52","67.0","4","4","0","1","7","64","29","8","70","26","1.34","9.42","3.53","3.94","3.88","","0.6","0.5","","543.0","","3.33","-0.33","0.46","19343"
"Pete Fairbanks","TBR","0","59","59.0","5","4","0","7","19","50","24","7","75","25","1.26","11.33","3.83","3.57","3.40","","0.6","0.5","","498.3","","3.78","-0.50","0.67","17998"
"James Paxton","BOS","9","9","45.0","3","3","3","0","0","42","22","7","49","15","1.28","9.74","3.06","4.47","4.09","","0.6","0.6","","559.5","","1.27","-0.97","0.62","11828"
"Diego Castillo","SEA","0","58","60.0","4","3","0","6","14","49","23","7","68","21","1.17","10.30","3.13","3.39","3.61","","0.6","0.8","","399.2","","2.95","-1.72","0.87","17496"
"Cody Morris","CLE","5","30","57.0","3","3","1","0","1","51","26","8","62","20","1.26","9.79","3.17","4.08","4.02","","0.6","0.6","","583.4","","1.38","-0.59","0.62","sa3008653"
"Collin McHugh","","3","56","65.0","4","3","0","0","10","54","24","8","71","19","1.13","9.84","2.63","3.40","3.74","","0.6","1.0","","525.9","","2.97","0.17","0.85","7531"
"Tim Mayza","TOR","0","62","61.0","4","3","0","2","18","55","25","7","64","22","1.26","9.54","3.26","3.70","3.67","","0.6","0.8","","596.2","","1.75","-1.66","0.66","15042"
"Robert Suarez","SDP","0","50","51.0","2","2","0","3","8","45","22","5","49","17","1.22","8.75","3.01","3.82","3.47","","0.6","0.3","","447.3","","2.01","-1.43","0.90","sa869798"
"Bailey Falter","PHI","3","39","55.0","3","3","0","0","7","54","26","8","54","14","1.25","8.83","2.36","4.32","4.04","","0.6","0.2","","600.2","","1.91","-1.16","0.63","20070"
"Sammy Long","SFG","13","23","74.0","4","4","2","0","1","70","37","10","67","27","1.32","8.14","3.30","4.48","4.31","","0.6","0.5","","583.9","","4.56","1.16","0.32","25379"
"Cade Cavalli","WSN","10","10","52.0","3","3","3","0","0","50","27","7","51","25","1.42","8.80","4.23","4.67","4.54","","0.6","0.4","","558.2","","3.23","-0.39","0.46","sa3014421"
"Pierce Johnson","SDP","0","60","60.0","3","3","0","16","17","49","24","7","73","26","1.25","11.05","3.91","3.57","3.70","","0.6","0.5","","401.0","","4.06","1.09","1.13","13435"
"José Quijada","LAA","0","50","52.0","3","3","0","0","9","44","24","7","64","23","1.31","11.22","4.01","4.23","3.81","","0.6","0.3","","999.0","","3.20","-1.36","0.55","19200"
"Nick Sandlin","CLE","0","52","54.0","2","2","0","1","12","45","22","7","68","25","1.30","11.42","4.15","3.76","3.65","","0.6","0.6","","599.8","","2.16","-0.89","0.74","20517"
"Edward Cabrera","MIA","12","34","76.0","3","6","4","0","1","67","36","11","82","35","1.34","9.70","4.14","4.21","4.32","","0.6","0.5","","481.0","","3.34","-0.27","0.31","21690"
"Matt Brash","SEA","8","29","67.0","3","4","3","0","2","61","31","9","71","29","1.33","9.54","3.85","4.21","4.31","","0.6","0.6","","576.8","","3.14","-0.63","0.41","sa3010616"
"Jake Cousins","MIL","0","56","57.0","3","2","0","1","12","47","22","7","71","26","1.26","11.10","4.06","3.52","3.61","","0.6","0.7","","593.7","","0.72","-0.72","0.78","21620"
"Dean Kremer","BAL","13","13","64.0","3","5","4","0","1","67","37","13","54","25","1.43","7.68","3.50","5.26","5.23","","0.5","0.3","","999.0","","2.95","-3.31","0.47","19350"
"Génesis Cabrera","STL","1","58","64.0","4","4","1","1","15","55","27","7","71","30","1.33","9.99","4.24","3.81","3.91","","0.5","0.5","","598.3","","2.23","0.01","0.54","17490"
"Michael King","NYY","4","34","53.0","3","3","1","0","3","51","25","7","53","18","1.29","8.91","3.11","4.16","4.05","","0.5","0.4","","599.5","","2.51","-1.84","0.61","19853"
"A.J. Minter","ATL","0","60","59.0","4","3","0","1","19","53","25","7","66","23","1.28","9.99","3.50","3.75","3.62","","0.5","0.5","","595.5","","1.61","0.89","0.61","18655"
"Griffin Canning","LAA","8","25","60.0","3","3","3","0","1","58","30","10","61","23","1.33","9.19","3.39","4.42","4.53","","0.5","0.6","","574.4","","1.75","0.85","0.40","19867"
"Corey Knebel","PHI","0","57","55.0","4","3","0","21","7","43","22","7","70","22","1.18","11.35","3.54","3.53","3.76","","0.5","0.6","","167.0","","3.55","-0.02","1.35","15010"
"Clay Holmes","NYY","0","55","58.0","4","3","0","0","14","52","25","5","63","27","1.35","9.64","4.20","3.91","3.72","","0.5","0.4","","598.0","","2.49","1.41","0.52","13649"
"Caleb Thielbar","MIN","0","60","63.0","4","3","0","1","14","59","28","9","69","20","1.26","9.83","2.87","3.99","3.91","","0.5","0.5","","999.0","","1.14","-0.07","0.50","10078"
"Justin Dunn","SEA","18","18","90.0","4","6","5","0","0","83","47","16","87","44","1.41","8.70","4.40","4.66","5.00","","0.5","0.5","","564.5","","3.08","0.77","0.48","19268"
"Josh Taylor","BOS","0","57","54.0","3","2","0","0","15","49","24","6","64","24","1.35","10.73","3.97","4.01","3.66","","0.5","0.5","","999.0","","3.72","-1.09","0.59","17359"
"Joely Rodríguez","NYY","0","55","55.0","3","3","0","3","12","50","23","6","57","21","1.31","9.35","3.52","3.78","3.80","","0.5","0.5","","600.9","","3.04","-1.60","0.74","11487"
"John King","TEX","0","48","58.0","4","4","0","0","6","57","25","6","49","16","1.28","7.70","2.53","3.95","3.65","","0.5","0.5","","999.0","","2.09","-1.29","0.62","22051"
"MacKenzie Gore","SDP","10","10","54.0","3","2","4","0","0","52","28","8","50","22","1.37","8.39","3.72","4.62","4.55","","0.5","0.3","","999.0","","2.01","-1.05","0.49","sa3005068"
"Dylan Coleman","KCR","0","44","47.0","2","1","0","0","3","42","20","5","53","20","1.30","10.12","3.75","3.86","3.66","","0.5","0.4","","589.8","","2.08","-0.33","0.77","22276"
"Jorge Alcala","MIN","0","59","64.0","3","4","0","9","16","58","28","9","69","20","1.22","9.65","2.82","3.98","3.80","","0.5","0.4","","449.0","","1.78","-0.38","0.84","19459"
"Alec Mills","CHC","18","31","106.0","5","6","5","0","1","115","59","17","75","32","1.39","6.35","2.76","5.00","4.88","","0.5","0.3","","588.9","","2.19","0.59","0.82","13834"
"Camilo Doval","SFG","0","60","61.0","4","3","0","14","16","49","24","6","75","31","1.31","11.16","4.54","3.61","3.52","","0.5","0.6","","158.3","","2.70","0.17","0.97","21992"
"Yonny Chirinos","TBR","11","26","69.0","4","4","4","0","1","68","33","11","59","20","1.27","7.68","2.58","4.25","4.40","","0.5","0.7","","600.0","","2.67","-0.60","0.46","16401"
"Andrew Chafin","","0","66","62.0","3","3","0","5","16","53","24","6","60","21","1.20","8.83","3.05","3.49","3.75","","0.5","0.7","","594.5","","3.06","-0.06","0.93","12988"
"Jordan Hicks","STL","2","54","59.0","3","3","1","3","9","49","25","5","58","31","1.37","8.98","4.75","3.85","3.86","","0.5","0.6","","498.0","","2.64","-1.36","0.72","19618"
"Codi Heuer","CHC","0","62","65.0","5","4","0","6","17","64","30","7","57","22","1.33","7.82","3.10","4.10","3.95","","0.5","0.3","","496.5","","2.62","-0.62","0.65","23293"
"Gregory Soto","DET","0","64","67.0","4","4","0","18","10","55","28","7","78","36","1.37","10.55","4.84","3.76","3.88","","0.5","0.7","","199.8","","2.99","0.20","1.22","19677"
"Bryse Wilson","PIT","19","20","100.0","5","7","6","0","0","113","58","18","67","32","1.44","6.04","2.84","5.25","5.14","","0.5","-0.1","","596.8","","3.34","0.12","0.98","19990"
"Will Smith","ATL","0","66","65.0","4","3","0","33","1","53","27","10","78","23","1.17","10.78","3.16","3.75","3.93","","0.5","0.7","","98.1","","1.91","-0.02","1.90","8048"
"Mike Mayers","LAA","0","62","63.0","3","3","0","2","17","59","28","10","73","22","1.28","10.32","3.08","4.05","3.97","","0.5","0.4","","580.7","","1.74","-0.51","0.52","15451"
"Daniel Hudson","LAD","0","57","57.0","4","2","0","5","18","49","25","9","72","21","1.21","11.22","3.28","3.89","3.90","","0.5","0.3","","569.4","","0.85","0.20","0.67","7146"
"Richard Bleier","MIA","0","63","62.0","3","2","0","1","17","65","25","6","45","11","1.23","6.57","1.65","3.56","3.66","","0.5","0.5","","598.6","","1.11","-0.81","0.91","7803"
"Lewis Thorpe","MIN","13","28","80.0","4","6","3","0","1","87","45","14","62","30","1.46","6.91","3.37","5.07","4.98","","0.5","0.2","","599.9","","3.17","-1.29","0.62","15906"
"Ryan Tepera","","0","62","61.0","3","2","0","0","15","54","27","8","67","23","1.26","9.95","3.35","3.96","4.13","","0.5","0.4","","573.1","","2.28","0.53","0.64","10291"
"Tyler Rogers","SFG","0","67","68.0","4","3","0","8","18","71","28","6","48","17","1.29","6.29","2.24","3.70","3.75","","0.5","0.5","","522.2","","3.64","0.17","0.89","15541"
"Seth Lugo","NYM","1","56","63.0","4","4","1","2","17","57","27","9","70","19","1.21","10.03","2.73","3.84","3.78","","0.5","0.3","","591.7","","2.02","0.03","0.61","12447"
"Cionel Pérez","BAL","0","41","43.0","2","2","0","0","4","41","21","5","46","21","1.45","9.60","4.50","4.48","4.07","","0.5","0.1","","999.0","","3.79","-1.88","0.63","19614"
"Austin Warren","LAA","0","50","55.0","4","3","0","2","11","55","25","7","54","23","1.43","8.85","3.83","4.11","4.13","","0.5","0.4","","999.0","","4.05","-0.32","0.58","24937"
"Jake Diekman","","0","65","63.0","3","3","0","3","17","49","25","7","81","35","1.33","11.60","5.00","3.60","3.83","","0.4","0.7","","597.9","","2.56","-0.60","0.69","5003"
"Paul Sewald","SEA","0","62","65.0","5","4","0","11","17","52","26","10","87","23","1.16","12.01","3.21","3.62","3.87","","0.4","0.7","","303.5","","1.77","-2.02","0.79","13892"
"Casey Sadler","SEA","0","54","57.0","2","2","0","0","14","54","23","7","55","18","1.25","8.62","2.78","3.68","3.87","","0.4","0.5","","600.9","","1.63","1.90","0.82","11209"
"José Alvarado","PHI","0","61","59.0","4","3","0","5","16","48","25","6","74","38","1.45","11.20","5.84","3.80","3.90","","0.4","0.5","","574.8","","4.33","-0.33","0.73","17780"
"Michael Lorenzen","LAA","12","44","89.0","5","5","3","0","10","87","44","12","76","35","1.37","7.64","3.54","4.40","4.76","","0.4","0.8","","530.5","","4.06","1.10","0.32","14843"
"Joe Kelly","","0","59","58.0","3","2","0","0","15","50","23","5","62","25","1.29","9.74","3.87","3.60","3.79","","0.4","0.5","","598.7","","0.95","-0.35","0.74","9761"
"Mark Melancon","ARI","0","62","63.0","3","3","0","25","2","64","26","6","53","21","1.36","7.63","3.02","3.78","3.78","","0.4","0.5","","135.3","","1.51","1.79","1.72","4264"
"Josh Staumont","KCR","0","63","65.0","3","3","0","5","17","54","27","8","74","32","1.33","10.18","4.41","3.75","4.03","","0.4","0.7","","454.3","","2.08","0.44","0.70","18335"
"Kolby Allard","TEX","12","36","88.0","4","6","5","0","1","91","47","15","75","28","1.37","7.65","2.91","4.82","4.72","","0.4","0.4","","598.5","","4.22","-1.08","0.42","18694"
"Kendall Graveman","CHW","0","54","58.0","4","3","0","3","19","50","22","7","59","20","1.21","9.23","3.06","3.46","3.92","","0.4","0.8","","496.7","","3.26","1.43","0.85","15514"
"Dylan Floro","MIA","0","64","64.0","4","4","0","17","9","61","26","7","57","21","1.30","8.01","3.01","3.70","3.79","","0.4","0.5","","231.1","","1.81","1.23","1.21","13394"
"Josh Winder","MIN","11","11","62.0","3","4","4","0","0","66","35","11","52","20","1.37","7.44","2.84","5.05","4.88","","0.4","0.3","","999.0","","1.83","0.98","0.43","sa3007993"
"Max Meyer","MIA","8","8","42.0","2","3","2","0","0","41","20","5","37","17","1.39","8.01","3.63","4.25","4.41","","0.4","0.5","","535.1","","1.83","-0.71","0.74","sa3014430"
"Carlos Martínez","","19","22","98.0","6","7","5","1","1","101","55","14","75","40","1.43","6.84","3.67","5.08","5.07","","0.4","0.3","","598.5","","5.73","0.44","0.93","11682"
"Kervin Castro","SFG","3","38","52.0","4","3","1","1","1","48","23","6","51","22","1.34","8.75","3.74","4.01","4.01","","0.4","0.4","","599.9","","3.39","1.07","0.60","21656"
"Luke Jackson","ATL","0","64","64.0","3","2","0","4","20","58","26","7","69","27","1.33","9.69","3.76","3.68","3.87","","0.4","0.7","","593.5","","1.44","-1.49","0.70","11752"
"Jake McGee","SFG","0","59","58.0","3","2","0","17","8","53","24","8","58","14","1.16","9.00","2.23","3.64","3.90","","0.4","0.4","","268.8","","3.68","0.81","1.29","7550"
"Dustin May","LAD","3","12","23.0","1","1","1","0","1","20","9","3","25","6","1.16","9.85","2.48","3.44","3.46","","0.4","0.4","","531.7","","2.70","0.56","1.16","19716"
"Wily Peralta","","20","29","106.0","5","7","5","0","0","110","55","16","75","47","1.48","6.39","3.95","4.68","5.14","","0.4","0.9","","598.5","","3.53","1.12","0.93","7738"
"Jakob Junis","","14","16","69.0","4","5","3","0","0","75","38","13","62","21","1.39","8.08","2.77","4.95","4.91","","0.4","0.5","","999.0","","2.83","-0.70","0.37","13619"
"Chris Martin","","0","59","57.0","3","3","0","1","12","58","25","8","49","11","1.20","7.80","1.67","3.97","3.80","","0.4","0.4","","594.6","","0.83","0.17","0.82","11847"
"Trevor Cahill","","13","14","66.0","3","5","4","0","0","68","36","10","54","26","1.44","7.44","3.54","5.00","4.87","","0.4","0.2","","999.0","","1.78","0.84","0.41","6249"
"Trevor Rosenthal","","0","52","52.0","2","2","0","8","2","40","22","6","66","27","1.29","11.53","4.63","3.84","3.78","","0.4","0.4","","503.6","","2.93","0.45","0.87","10745"
"Zach Davies","","25","26","126.0","7","9","7","0","0","135","72","21","94","52","1.48","6.69","3.69","5.12","5.14","","0.4","0.3","","592.3","","4.06","1.02","1.57","13183"
"Sam Coonrod","PHI","0","54","55.0","3","3","0","1","12","50","25","7","59","22","1.33","9.67","3.67","4.14","3.98","","0.4","0.3","","599.3","","2.69","-1.20","0.60","17264"
"Alex Reyes","STL","0","69","71.0","5","4","0","7","14","55","30","8","86","43","1.37","10.85","5.38","3.80","4.15","","0.4","0.6","","295.5","","2.69","0.59","0.62","15015"
"Héctor Neris","HOU","0","69","69.0","4","4","0","5","17","57","29","10","84","27","1.21","11.00","3.50","3.83","4.02","","0.4","0.5","","479.9","","2.48","0.38","0.59","11804"
"Patrick Murphy","WSN","0","51","57.0","2","3","0","0","10","56","28","7","57","23","1.40","8.91","3.66","4.35","4.01","","0.4","0.1","","999.0","","3.60","-1.59","0.52","19712"
"Jackson Kowar","KCR","9","18","55.0","3","5","3","0","1","54","30","8","51","23","1.42","8.47","3.81","4.86","4.60","","0.4","0.4","","598.5","","4.06","-3.75","0.43","21549"
"Cody Stashak","MIN","0","38","41.0","2","1","0","0","8","39","21","7","47","13","1.26","10.28","2.84","4.52","3.93","","0.4","0.1","","599.9","","2.41","-0.21","0.74","18088"
"Caleb Ferguson","LAD","0","35","35.0","2","1","0","0","5","29","13","4","44","14","1.22","11.26","3.56","3.32","3.58","","0.4","0.4","","999.0","","2.79","-1.80","1.01","19349"
"Connor Brogdon","PHI","0","56","58.0","4","3","0","1","11","54","28","9","58","21","1.28","8.91","3.16","4.28","4.28","","0.4","0.1","","599.6","","1.08","0.80","0.53","21205"
"Trevor Richards","TOR","1","51","59.0","4","3","1","2","11","54","27","10","65","21","1.25","9.81","3.12","4.09","4.19","","0.4","0.5","","597.3","","1.83","-0.40","0.56","19309"
"Matthew Liberatore","STL","8","8","46.0","3","3","3","0","0","46","23","7","36","15","1.34","7.13","2.92","4.52","4.73","","0.4","0.5","","583.8","","1.03","2.28","0.65","sa3008163"
"Rowan Wick","CHC","0","55","56.0","2","3","0","14","9","49","25","6","62","25","1.33","9.92","4.11","4.07","3.85","","0.4","0.3","","320.7","","3.08","-0.62","1.11","14646"
"Phil Bickford","LAD","0","54","52.0","4","3","0","1","13","46","23","7","60","19","1.26","10.23","3.34","3.94","3.91","","0.4","0.2","","600.1","","1.45","-0.85","0.63","18519"
"Craig Stammen","SDP","0","57","60.0","4","3","0","0","9","61","26","8","54","13","1.22","8.03","1.92","3.86","3.85","","0.4","0.3","","599.0","","1.96","0.84","0.69","7274"
"Johnny Cueto","","19","21","110.0","6","6","5","0","1","115","57","18","89","34","1.36","7.33","2.78","4.71","4.95","","0.4","0.6","","586.7","","2.21","0.23","0.66","6893"
"Ken Giles","SEA","0","48","48.0","2","2","0","11","7","42","20","6","57","16","1.21","10.83","2.96","3.78","3.77","","0.4","0.3","","290.7","","3.05","-2.12","1.12","12910"
