"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Tyler Freeman","CLE","85","372","346","95","19","3","3","42","27","12","44","10","8","4","",".275",".316",".373",".689",".301","","-0.4","0.9","","-5.2","5.0","1.2","","999.0","sa3004755"
"Brendan Donovan","STL","114","478","429","105","19","1","9","64","45","35","94","9","9","4","",".245",".313",".357",".670",".295","","-0.3","3.3","","-8.4","5.1","1.2","","600.4","sa3006675"
"Carter Kieboom","WSN","117","491","428","102","18","2","14","62","54","50","117","10","2","2","",".238",".330",".388",".718",".314","","-0.9","-0.9","","-4.7","0.9","1.2","","494.6","19958"
"Matt Fraizer","PIT","113","500","456","114","24","4","12","62","48","37","114","3","9","4","",".250",".309",".399",".708",".306","","-0.3","0.0","","-6.0","1.8","1.2","","999.0","sa918983"
"Oscar Mercado","CLE","130","511","460","112","25","3","12","65","49","38","98","6","18","4","",".243",".308",".389",".697",".303","","1.5","4.8","","-4.2","-0.8","1.2","","587.3","16375"
"Gavin Sheets","CHW","116","446","407","104","20","0","21","54","72","32","101","2","1","1","",".256",".311",".459",".770",".329","","-0.6","1.0","","4.4","-7.2","1.2","","488.7","19901"
"Sheldon Neuse","LAD","130","509","471","116","21","2","16","58","61","31","146","2","5","1","",".246",".294",".401",".695",".300","","0.2","0.8","","-7.3","2.7","1.2","","999.0","19635"
"William Contreras","ATL","104","380","342","86","12","1","15","44","48","32","102","5","0","0","",".251",".324",".424",".748",".323","","-0.3","-6.6","","-0.8","0.4","1.2","","592.1","20503"
"René Pinto","TBR","93","366","339","73","16","1","9","37","37","21","110","3","3","2","",".215",".266",".348",".614",".267","","-0.5","6.0","","-13.0","12.7","1.2","","999.0","sa826668"
"Yadier Molina","STL","109","421","393","96","16","0","9","37","54","19","70","5","3","0","",".244",".286",".354",".639",".278","","0.3","3.3","","-12.8","11.0","1.2","","298.0","7007"
"Andrew Velazquez","LAA","110","374","341","81","18","4","8","50","37","27","108","2","22","4","",".238",".296",".384",".681",".295","","2.4","-0.5","","-4.2","3.6","1.2","","999.0","14196"
"Miguel Amaya","CHC","63","268","230","50","11","0","8","35","27","30","56","6","2","0","",".217",".321",".370",".690",".306","","0.2","1.9","","-3.6","6.8","1.2","","999.0","sa917354"
"Shay Whitcomb","HOU","107","478","446","103","16","0","17","57","59","25","149","3","17","3","",".231",".275",".381",".656",".284","","1.8","0.3","","-9.7","5.5","1.2","","999.0","sa3014948"
"Clay Dungan","KCR","103","470","433","115","19","2","6","67","41","26","72","6","14","5","",".266",".314",".360",".674",".296","","0.3","3.1","","-8.8","4.9","1.2","","999.0","sa1169803"
"Thairo Estrada","SFG","108","375","347","91","17","1","12","53","45","21","71","6","5","2","",".262",".315",".421",".735",".317","","-0.1","-4.5","","-0.1","-0.3","1.2","","599.2","16426"
"Elehuris Montero","COL","123","504","451","118","19","2","21","67","64","36","111","5","0","0","",".262",".319",".452",".772",".330","","-0.4","-1.2","","-5.3","0.7","1.2","","596.9","sa872477"
"Eric Haase","DET","108","410","376","82","14","1","16","49","57","28","135","3","2","0","",".218",".276",".388",".664",".286","","0.1","0.7","","-10.2","8.2","1.2","","312.1","14111"
"Tucker Barnhart","DET","113","380","340","78","16","1","6","33","35","33","87","4","0","1","",".229",".303",".335",".639",".282","","-0.7","3.8","","-11.8","10.8","1.2","","400.6","10200"
"Kole Calhoun","TEX","106","425","377","87","17","1","19","55","50","41","101","4","3","1","",".231",".311",".432",".743",".318","","-0.1","1.2","","1.0","-3.5","1.2","","480.4","11200"
"Josh Harrison","","121","475","433","111","23","2","6","47","45","25","68","13","7","4","",".256",".314",".360",".674",".296","","-0.7","0.4","","-6.3","2.1","1.2","","417.2","8202"
"Michael Hermosillo","CHC","72","285","248","57","10","2","12","39","38","23","86","11","7","3","",".230",".320",".431",".752",".326","","-0.1","0.9","","0.5","2.0","1.2","","599.0","16285"
"Zack Short","DET","96","369","314","64","13","1","13","46","40","45","107","5","4","1","",".204",".310",".376",".686",".301","","0.1","0.0","","-4.8","4.1","1.2","","999.0","19562"
"Roberto Pérez","PIT","85","303","264","52","7","1","9","26","31","31","92","2","1","0","",".197",".284",".333",".618",".274","","0.0","7.8","","-11.6","13.4","1.2","","502.7","2900"
"Brett Auerbach","SFG","96","404","370","85","14","1","13","46","42","25","97","5","18","3","",".230",".286",".378",".664",".289","","2.0","4.3","","-7.3","5.8","1.2","","999.0","sa3014941"
"Travis Swaggerty","PIT","110","469","421","102","13","2","10","51","34","42","124","1","17","6","",".242",".311",".354",".665",".294","","0.5","4.4","","-9.9","6.1","1.2","","594.9","sa3007512"
"Steven Duggar","SFG","114","390","354","86","19","4","8","49","40","33","119","2","10","3","",".243",".310",".387",".697",".302","","0.4","1.6","","-4.3","3.1","1.2","","599.7","17719"
"Seth Brown","OAK","124","445","410","95","23","3","20","56","66","29","132","2","5","1","",".232",".283",".449",".732",".308","","0.3","2.0","","-0.6","-3.0","1.2","","484.5","18171"
"Jacob Wilson","","92","377","332","72","17","2","14","47","51","34","86","4","1","0","",".217",".294",".407",".701",".302","","-0.1","0.7","","-3.4","2.0","1.2","","999.0","13254"
"Rougned Odor","BAL","118","456","409","87","20","1","23","59","66","36","131","8","4","5","",".213",".288",".435",".723",".308","","-1.6","-0.1","","-5.6","1.6","1.1","","436.3","12282"
"Jose Tena","CLE","113","471","447","104","21","1","14","59","50","19","126","3","8","4","",".233",".268",".378",".646",".277","","-0.4","5.8","","-15.7","11.0","1.1","","999.0","sa3005482"
"Arquímedes Gamboa","","113","415","368","74","13","3","7","43","30","43","120","1","10","3","",".201",".286",".310",".595",".267","","0.4","9.8","","-16.7","14.4","1.1","","999.0","sa877497"
"Juniel Querecuto","","102","412","384","101","14","4","9","50","43","22","75","1","7","3","",".263",".302",".391",".693",".298","","-0.2","3.9","","-10.7","8.4","1.1","","999.0","12140"
"Owen Miller","CLE","119","482","447","111","21","2","10","49","44","28","112","4","3","2","",".248",".297",".371",".669",".291","","-0.6","3.9","","-10.7","5.7","1.1","","600.5","24655"
"Patrick Dorrian","BAL","114","470","423","91","18","2","15","54","52","41","146","3","4","2","",".215",".288",".374",".661",".288","","-0.4","6.2","","-12.6","7.9","1.1","","999.0","sa3007629"
"Tim Locastro","","97","293","256","64","17","2","5","40","24","16","55","19","13","3","",".250",".339",".391",".730",".323","","1.1","-0.7","","1.0","0.3","1.1","","594.6","15124"
"Wilson Ramos","","98","361","335","90","14","0","12","34","49","22","63","2","0","0","",".269",".316",".418",".734",".316","","-0.3","-7.1","","-0.6","-0.4","1.1","","600.9","1433"
"Juan Yepez","STL","109","419","372","89","21","0","19","52","59","34","93","6","1","2","",".239",".310",".449",".759",".324","","-0.9","3.1","","2.0","-4.6","1.1","","486.8","sa877505"
"Cal Stevenson","TBR","100","416","362","82","13","2","6","52","34","46","93","1","12","5","",".227",".313",".323",".636",".285","","-0.1","3.7","","-8.1","5.2","1.1","","999.0","sa3006871"
"Brett Cumberland","BAL","80","316","267","49","9","0","11","34","27","31","107","17","0","0","",".184",".307",".341",".648",".293","","-0.3","1.8","","-7.2","7.6","1.1","","999.0","sa915611"
"Taylor Jones","HOU","103","419","371","92","20","1","14","53","53","37","104","4","0","1","",".248",".319",".420",".739",".318","","-0.8","3.4","","1.1","-4.3","1.1","","999.0","19533"
"Mike Tauchman","","112","366","320","74","17","2","8","48","38","38","95","3","6","4","",".231",".316",".372",".688",".301","","-0.8","8.5","","-5.4","4.4","1.1","","999.0","15274"
"Cal Raleigh","SEA","103","411","381","84","22","0","16","42","52","24","106","3","3","1","",".220",".270",".404",".674",".288","","-0.1","-3.0","","-7.5","4.6","1.1","","534.5","21534"
"Andrew Knizner","STL","83","309","280","67","11","0","8","35","31","21","55","6","3","0","",".239",".304",".364",".668",".292","","0.3","0.6","","-5.5","6.3","1.1","","592.4","19514"
"Aledmys Díaz","HOU","92","338","308","77","18","0","9","35","45","20","59","7","1","1","",".250",".308",".396",".704",".303","","-0.5","1.4","","-3.2","2.6","1.1","","565.5","15937"
"Alejo Lopez","CIN","115","478","434","119","19","1","5","61","36","33","63","6","6","4","",".274",".332",".357",".689",".304","","-0.9","4.3","","-11.0","6.1","1.1","","999.0","21127"
"Jarren Duran","BOS","111","481","443","113","19","5","11","55","41","30","122","5","22","6","",".255",".308",".395",".703",".305","","1.5","-1.6","","-5.6","0.2","1.1","","414.5","24617"
"James McCann","NYM","114","420","386","91","16","1","11","37","48","28","119","4","2","2","",".236",".293",".368",".661",".287","","-0.8","-1.4","","-9.3","6.3","1.1","","339.3","12859"
"Josh VanMeter","ARI","130","428","374","85","22","3","13","49","51","49","110","3","8","4","",".227",".320",".406",".727",".316","","-0.4","-1.3","","-3.5","0.3","1.1","","595.8","15170"
"Eguy Rosario","SDP","121","504","459","107","23","3","12","60","50","34","122","4","19","9","",".233",".289",".375",".664",".287","","-0.3","0.8","","-12.2","6.4","1.1","","999.0","sa917140"
"Kevin Padlo","SEA","110","434","385","76","16","1","15","46","45","39","142","4","6","2","",".197",".275",".361",".637",".277","","0.1","6.1","","-11.6","7.7","1.1","","600.3","16593"
"Austin Martin","MIN","101","448","377","87","16","2","5","61","26","47","96","18","10","3","",".231",".342",".324",".665",".303","","0.3","-1.4","","-4.7","0.3","1.1","","600.3","sa3014454"
"Abiatal Avelino","","120","484","448","113","17","4","8","60","46","28","86","3","14","4","",".252",".299",".362",".661",".288","","0.7","2.9","","-13.5","8.2","1.1","","999.0","15496"
"Elvis Andrus","OAK","136","549","507","127","24","3","6","62","43","31","82","4","13","4","",".250",".296",".345",".641",".280","","0.5","-0.5","","-13.5","5.6","1.1","","564.3","8709"
"Renato Núñez","","125","496","446","110","20","1","25","63","77","37","128","8","1","0","",".247",".314",".464",".778",".332","","-0.2","-0.1","","3.5","-9.2","1.1","","599.6","14503"
"Freddy Fermin","KCR","81","328","306","76","14","0","7","41","32","18","61","2","1","1","",".248",".294",".363",".656",".286","","-0.5","2.8","","-9.4","8.9","1.1","","999.0","sa918173"
"Jazz Chisholm Jr.","MIA","127","511","464","106","16","6","19","66","55","38","161","5","20","8","",".228",".292",".412",".704",".303","","0.3","-3.2","","-5.0","-1.3","1.1","","79.7","20454"
"Jordan Groshans","TOR","86","357","324","78","17","1","9","49","35","27","78","2","0","0","",".241",".301",".383",".684",".298","","-0.3","1.9","","-7.4","5.8","1.1","","600.4","sa3006893"
"Jose Herrera","ARI","87","345","304","66","13","1","6","35","28","36","83","1","2","1","",".217",".299",".326",".625",".277","","-0.3","6.5","","-13.8","12.9","1.1","","999.0","sa830295"
"Breyvic Valera","","104","383","344","88","16","2","9","46","40","31","50","2","7","5","",".256",".318",".392",".711",".309","","-1.0","1.0","","-5.0","2.4","1.0","","999.0","12758"
"Martín Maldonado","HOU","109","375","332","65","12","1","11","37","38","34","109","6","0","0","",".196",".282",".337",".619",".273","","-0.3","3.3","","-12.5","10.2","1.0","","549.2","6887"
"Brett Gardner","","126","423","363","81","15","4","10","46","39","50","94","3","5","1","",".223",".319",".369",".688",".303","","0.2","-1.6","","-4.0","0.0","1.0","","598.6","9927"
"Cristian Pache","ATL","122","464","428","96","22","3","14","56","48","30","130","3","7","7","",".224",".279",".388",".667",".288","","-1.8","9.3","","-16.0","11.1","1.0","","583.8","19948"
"Manny Piña","ATL","71","200","177","39","7","0","8","20","29","17","44","5","0","0","",".220",".305",".395",".700",".304","","-0.2","3.7","","-3.6","7.4","1.0","","553.3","2829"
"Jesús Aguilar","MIA","126","457","402","102","18","0","18","48","75","44","93","3","0","0","",".254",".326",".433",".759",".324","","-0.4","0.8","","2.9","-7.6","1.0","","302.2","11342"
"Manuel Margot","TBR","138","476","434","108","22","4","10","57","52","37","86","1","15","8","",".249",".307",".387",".694",".300","","-0.7","3.5","","-4.1","-1.7","1.0","","361.3","14712"
"Jose Rodriguez","CHW","121","543","521","136","22","2","17","63","56","17","90","1","17","6","",".261",".285",".409",".693",".295","","0.5","-5.7","","-8.4","0.3","1.0","","999.0","sa3005788"
"Lorenzo Cedrola","CIN","124","490","458","129","15","5","9","63","44","16","62","9","10","7","",".282",".317",".395",".712",".309","","-1.4","1.9","","-9.7","3.7","1.0","","999.0","sa872850"
"LaMonte Wade Jr.","SFG","121","436","380","92","19","3","17","57","52","43","101","6","6","2","",".242",".326",".442",".768",".330","","0.0","-4.4","","4.9","-9.2","1.0","","304.6","18126"
"Jake Hager","","103","382","348","80","20","1","10","39","41","25","98","2","6","1","",".230",".282",".379",".662",".285","","0.5","5.4","","-12.1","9.6","1.0","","999.0","12198"
"Brice Turang","MIL","125","529","477","112","20","3","10","72","46","45","111","2","15","6","",".235",".302",".352",".654",".286","","0.1","3.1","","-16.3","8.9","1.0","","999.0","sa3008294"
"Michael A. Taylor","KCR","138","461","424","97","20","2","11","50","43","29","131","3","13","6","",".229",".281",".363",".644",".279","","-0.2","8.3","","-15.6","10.0","1.0","","454.4","11489"
"Andrew McCutchen","","113","470","401","93","19","1","19","62","63","61","108","4","6","2","",".232",".336",".426",".763",".331","","0.0","-3.1","","2.8","-8.2","1.0","","355.5","9847"
"Tyrone Taylor","MIL","107","355","322","77","15","3","13","42","49","23","82","6","6","1","",".239",".299",".425",".725",".311","","0.5","5.4","","-3.1","1.5","1.0","","472.2","13675"
"Willians Astudillo","","95","330","314","86","13","0","10","36","37","6","16","7","3","1","",".274",".300",".411",".711",".304","","-0.1","1.1","","-3.4","2.3","1.0","","600.9","15608"
"Evan Longoria","SFG","95","366","332","81","15","1","12","43","48","28","80","3","2","1","",".244",".306",".404",".710",".305","","-0.3","0.5","","-3.9","1.8","1.0","","409.9","9368"
"Michael Harris II","ATL","111","455","418","101","21","2","11","63","46","27","98","5","15","3","",".242",".294",".380",".674",".290","","1.4","5.1","","-11.9","6.8","1.0","","600.5","sa3010684"
"Brian O'Keefe","SEA","100","415","380","83","12","0","16","44","48","32","123","2","2","1","",".218",".282",".376",".658",".287","","-0.3","-3.5","","-8.2","4.1","1.0","","999.0","sa829152"
"Willi Castro","DET","139","551","507","128","23","7","12","65","51","27","128","9","12","4","",".252",".300",".396",".696",".300","","0.3","-3.3","","-7.4","-1.3","1.0","","525.1","17338"
"Ivan Castillo","KCR","115","458","428","113","21","3","5","55","38","21","81","2","9","5","",".264",".299",".362",".661",".286","","-0.7","6.0","","-13.2","7.6","1.0","","999.0","15971"
"Rowdy Tellez","MIL","128","451","407","105","21","1","21","55","61","35","103","6","1","1","",".258",".324",".469",".793",".336","","-0.6","-0.7","","4.0","-9.0","1.0","","314.2","15679"
"Mike Moustakas","CIN","107","415","372","92","22","1","18","46","62","35","79","5","2","0","",".247",".318",".457",".775",".330","","0.1","-5.7","","0.4","-4.1","1.0","","365.4","4892"
"Ben Rortvedt","MIN","77","274","248","51","10","1","8","29","26","19","76","4","0","0","",".206",".272",".351",".623",".271","","-0.2","6.0","","-10.5","11.1","1.0","","999.0","20287"
"Michael Massey","KCR","95","417","385","97","18","1","13","52","47","20","71","4","7","1","",".252",".293",".405",".698",".300","","0.7","0.2","","-6.0","1.8","1.0","","999.0","sa1115910"
"Lewin Díaz","MIA","121","476","442","107","20","2","20","52","55","26","108","4","1","0","",".242",".288",".432",".721",".305","","-0.1","7.0","","-4.1","-1.8","1.0","","576.6","18365"
"Luis Guillorme","NYM","99","277","238","61","10","0","4","28","18","33","48","1","2","2","",".256",".347",".349",".695",".310","","-0.7","0.9","","-1.2","1.9","1.0","","999.0","16451"
"David Freitas","NYY","80","297","263","69","12","0","7","34","31","28","57","3","1","0","",".262",".338",".388",".726",".318","","-0.1","-6.2","","0.5","-0.7","1.0","","999.0","10619"
"Kevin Newman","PIT","145","566","526","139","25","4","7","57","47","30","53","3","9","4","",".264",".307",".367",".674",".292","","-0.3","-1.4","","-13.7","4.8","1.0","","593.5","17696"
"Kevin Pillar","","135","473","446","111","24","3","15","57","62","15","90","8","8","4","",".249",".283",".417",".700",".298","","-0.4","-1.7","","-5.8","0.0","1.0","","598.3","12434"
"Mike Brosseau","MIL","115","408","366","85","18","1","14","50","47","31","110","8","4","1","",".232",".304",".402",".706",".305","","0.1","0.9","","-6.1","2.4","1.0","","593.5","19683"
"Aaron Hicks","NYY","62","256","215","48","9","1","9","35","32","37","59","2","3","1","",".223",".340",".400",".740",".326","","-0.1","-1.9","","2.1","-1.0","1.0","","486.1","5297"
"Jace Peterson","MIL","117","392","342","82","16","2","9","45","42","45","88","3","11","2","",".240",".332",".377",".709",".313","","1.0","-2.2","","-2.4","-0.8","1.0","","551.7","12325"
"Garrett Cooper","MIA","89","329","291","76","12","1","11","39","39","32","87","5","1","1","",".261",".343",".423",".766",".334","","-0.5","-2.2","","4.7","-5.8","1.0","","506.8","15279"
"Kevin Smith","TOR","117","476","437","97","20","2","20","53","59","30","141","4","12","4","",".222",".276",".414",".691",".295","","0.4","-1.4","","-10.3","3.9","1.0","","594.2","20242"
"Bobby Dalbec","BOS","130","489","438","100","20","3","25","56","71","39","172","9","3","1","",".228",".303",".459",".762",".323","","-0.2","2.1","","0.0","-6.8","1.0","","221.3","19966"
"Jimmy Kerrigan","MIN","105","400","367","81","15","1","13","42","41","21","140","6","8","4","",".221",".272",".373",".645",".278","","-0.3","13.6","","-13.0","9.2","1.0","","999.0","sa3005235"
"Daniel Vogelbach","","121","416","348","79","14","0","18","52","55","66","97","1","0","0","",".227",".351",".422",".773",".339","","-0.4","-1.2","","4.8","-8.8","1.0","","600.4","14130"
"Wilfredo Tovar","","110","420","387","92","15","2","6","47","36","26","63","2","6","4","",".238",".287",".333",".620",".272","","-0.8","5.8","","-14.6","10.4","1.0","","999.0","10416"
"Yoelqui Cespedes","CHW","83","341","320","78","15","1","8","34","29","12","108","9","11","3","",".244",".290",".372",".662",".289","","0.7","3.6","","-6.7","4.8","1.0","","999.0","sa3015137"
"Mikie Mahtook","","107","424","387","84","13","2","19","48","56","27","118","5","7","3","",".217",".275",".408",".683",".292","","-0.1","2.0","","-8.3","3.5","1.0","","999.0","13130"
"Matt Reynolds","NYM","98","383","337","76","18","2","5","46","28","37","104","3","4","2","",".226",".305",".335",".641",".283","","-0.3","2.1","","-9.4","6.4","1.0","","999.0","13788"
"Randal Grichuk","TOR","144","557","521","128","28","2","26","67","83","29","123","4","1","2","",".246",".289",".457",".746",".317","","-1.0","-7.9","","-3.4","-5.9","1.0","","385.4","10243"
"Travis d'Arnaud","ATL","77","296","268","66","13","0","10","32","41","23","74","2","0","0","",".246",".307",".407",".714",".309","","-0.2","-1.4","","-4.2","4.1","1.0","","209.7","7739"
"Bryson Brigman","MIA","112","451","407","95","17","3","5","43","28","33","83","4","7","4","",".233",".295",".327",".622",".275","","-0.6","5.2","","-15.5","10.2","1.0","","999.0","sa829857"
"Yolbert Sanchez","CHW","107","415","399","110","11","0","9","44","36","15","60","1","3","0","",".276",".304",".371",".675",".293","","0.2","1.4","","-7.4","2.9","1.0","","999.0","sa3011471"
"Christian Koss","BOS","102","457","422","102","19","3","10","49","40","25","100","4","7","3","",".242",".289",".372",".661",".287","","-0.2","3.0","","-14.0","8.0","1.0","","999.0","sa3011227"
"C.J. Hinojosa","","112","458","427","108","24","1","9","54","43","24","84","1","3","2","",".253",".292",".377",".669",".289","","-0.6","3.6","","-10.9","5.2","1.0","","999.0","sa658616"
"Hanser Alberto","","125","420","400","113","22","2","5","44","35","9","40","4","4","2","",".283",".303",".385",".688",".297","","-0.4","1.9","","-8.2","3.5","1.0","","600.7","11902"
"Victor Caratini","SDP","113","345","305","73","12","0","8","34","38","32","77","5","2","0","",".239",".319",".357",".676",".295","","0.1","-2.4","","-5.9","4.0","0.9","","560.1","14968"
"Zach McKinstry","LAD","111","402","366","86","17","3","14","45","55","29","101","4","5","5","",".235",".297",".413",".709",".305","","-1.4","0.3","","-5.6","1.8","0.9","","595.5","19392"
"Jason Castro","HOU","66","203","172","37","8","0","8","24","22","26","64","3","0","0","",".215",".327",".401",".728",".320","","-0.2","-2.2","","1.0","1.5","0.9","","594.2","8722"
"Miles Mastrobuoni","TBR","111","444","402","96","14","3","5","50","32","38","107","1","7","7","",".239",".305",".326",".631",".280","","-1.9","1.9","","-12.4","6.7","0.9","","999.0","sa918318"
"Alex Call","CLE","104","424","380","86","17","2","11","47","40","34","92","4","7","4","",".226",".295",".368",".663",".290","","-0.6","3.5","","-10.1","5.1","0.9","","999.0","sa913343"
"Travis Shaw","","107","363","316","70","16","0","13","36","48","40","94","4","1","1","",".222",".315",".396",".710",".310","","-0.5","0.2","","-4.5","1.5","0.9","","600.6","11982"
"Drew Waters","ATL","112","494","449","107","23","4","11","48","35","38","153","5","19","6","",".238",".304",".381",".685",".299","","0.9","8.2","","-9.7","2.8","0.9","","600.1","sa3004378"
"Jonathan Araúz","BOS","111","401","359","84","17","1","10","51","42","33","81","1","2","1","",".234",".298",".370",".668",".292","","-0.3","5.0","","-10.7","6.4","0.9","","999.0","20275"
"Ryan Lavarnway","","57","216","196","46","9","0","8","24","26","16","60","2","0","0","",".235",".298",".403",".701",".303","","-0.2","0.5","","-2.5","4.5","0.9","","999.0","8879"
"Ryan Dorow","TEX","113","457","410","87","16","1","11","45","37","36","133","6","4","2","",".212",".284",".337",".620",".273","","-0.4","5.0","","-16.3","10.0","0.9","","999.0","23559"
"Triston Casas","BOS","102","433","385","97","19","2","16","58","51","39","101","4","5","2","",".252",".325",".436",".761",".328","","-0.2","0.9","","1.7","-7.1","0.9","","484.9","sa3007634"
"Jared Triolo","PIT","107","464","429","111","27","2","5","69","49","28","96","2","13","3","",".259",".305",".366",".671",".293","","1.0","1.8","","-9.6","3.5","0.9","","999.0","sa3010272"
"Starlin Castro","","121","499","463","126","25","2","11","48","58","29","86","1","1","2","",".272",".313",".406",".719",".308","","-1.0","-1.4","","-7.7","0.4","0.9","","598.3","4579"
"Matt Duffy","","95","345","308","85","13","1","5","39","29","28","62","6","6","2","",".276",".346",".373",".719",".318","","0.0","-2.1","","-1.4","-0.8","0.9","","589.6","13836"
"Eddys Leonard","LAD","110","502","464","107","18","2","20","58","64","31","136","6","5","2","",".231",".287",".407",".694",".299","","-0.2","-5.3","","-7.7","0.2","0.9","","999.0","sa3005554"
"Rylan Bannon","BAL","108","446","395","83","18","2","17","46","51","43","104","4","7","2","",".210",".292",".395",".687",".297","","0.2","0.2","","-7.8","1.8","0.9","","600.3","sa3004162"
"Jason Heyward","CHC","117","433","387","94","16","3","12","51","46","41","83","3","6","1","",".243",".319",".393",".711",".309","","0.4","4.3","","-4.7","-0.5","0.9","","598.7","4940"
"Jon Berti","MIA","86","309","268","64","11","1","5","42","24","33","70","5","13","5","",".239",".331",".343",".674",".302","","0.2","0.9","","-3.2","2.1","0.9","","581.2","12037"
"Taylor Trammell","SEA","126","513","449","90","15","2","16","63","52","50","165","6","10","6","",".200",".287",".350",".637",".281","","-0.9","2.9","","-13.2","4.8","0.9","","600.9","19960"
"Frank Schwindel","CHC","116","480","449","120","25","1","22","60","72","23","82","3","2","1","",".267",".305",".474",".780",".330","","-0.4","-0.3","","2.4","-9.1","0.9","","234.3","15351"
"Riley Adams","WSN","90","336","293","63","13","1","10","35","30","31","112","10","1","0","",".215",".310",".369",".679",".301","","-0.1","-1.6","","-6.6","4.5","0.9","","593.2","19864"
"Didi Gregorius","PHI","103","416","379","93","17","3","15","49","62","26","64","6","3","2","",".245",".300",".425",".725",".309","","-0.5","-3.7","","-5.6","0.9","0.9","","460.0","6012"
"Joey Bart","SFG","77","318","294","70","13","1","9","38","32","17","99","5","1","1","",".238",".290",".381",".671",".292","","-0.5","-0.3","","-7.1","5.5","0.9","","268.3","21524"
"Brendon Davis","LAA","126","521","474","108","20","2","20","51","58","34","145","7","8","3","",".228",".287",".405",".692",".298","","0.0","-2.4","","-8.2","-0.5","0.9","","999.0","sa875089"
"Gunnar Henderson","BAL","107","468","424","90","20","2","16","55","64","36","149","2","9","1","",".212",".275",".382",".657",".284","","1.1","0.4","","-12.4","5.5","0.9","","999.0","sa3011484"
"Christian Arroyo","BOS","64","222","203","51","12","1","7","26","28","12","52","5","2","0","",".251",".309",".424",".733",".317","","0.2","1.5","","-0.9","2.3","0.9","","597.0","16434"
"Wil Myers","SDP","137","479","429","104","23","2","17","54","60","47","140","1","9","5","",".242",".317",".424",".742",".320","","-0.7","-2.4","","0.9","-7.7","0.9","","294.7","10047"
"José Godoy","SEA","88","343","314","75","13","1","6","39","30","19","72","4","1","0","",".239",".288",".344",".632",".277","","-0.1","0.4","","-9.4","6.7","0.9","","999.0","15808"
"Austin Barnes","LAD","89","268","234","49","10","0","7","33","28","26","67","5","3","1","",".209",".301",".342",".643",".283","","0.0","2.7","","-7.6","7.6","0.9","","593.6","12158"
"Christin Stewart","BOS","111","439","393","96","22","3","20","48","68","37","116","6","1","1","",".244",".317",".468",".785",".331","","-0.5","-3.7","","2.5","-8.5","0.9","","999.0","17714"
"Brandon Lewis","LAD","104","452","420","91","14","1","24","48","74","25","142","4","2","1","",".217",".266",".426",".692",".293","","-0.3","1.6","","-9.3","3.3","0.9","","999.0","sa3010035"
"Meibrys Viloria","TEX","96","368","330","72","14","1","8","36","30","30","106","4","2","2","",".218",".290",".339",".629",".278","","-0.7","1.6","","-12.0","8.3","0.9","","999.0","17109"
"Jimmy Govern","KCR","87","336","310","74","18","1","7","41","33","19","66","5","4","1","",".239",".293",".371",".664",".289","","0.1","4.4","","-8.2","5.6","0.9","","999.0","sa3010166"
"Drew Maggi","","99","404","358","78","14","2","9","47","37","33","117","11","9","5","",".218",".303",".344",".646",".288","","-0.6","0.9","","-10.3","5.4","0.9","","999.0","sa549144"
"Billy McKinney","","118","370","328","73","17","4","12","43","35","37","94","2","2","1","",".223",".304",".409",".712",".307","","-0.3","3.0","","-2.7","-1.0","0.9","","599.2","15654"
"Ryan McBroom","","128","506","460","117","22","1","20","62","60","36","121","4","2","2","",".254",".312",".437",".748",".320","","-0.8","1.3","","-0.4","-8.0","0.9","","999.0","16524"
"Connor Joe","COL","96","370","318","81","17","1","12","46","47","43","77","5","1","1","",".255",".350",".428",".777",".339","","-0.6","2.0","","-1.5","-2.1","0.9","","329.5","16572"
"Ronny Mauricio","NYM","119","501","474","105","17","3","18","51","57","22","131","3","8","6","",".222",".260",".384",".644",".276","","-1.2","2.5","","-16.0","8.1","0.9","","999.0","sa3006887"
"Rodolfo Castro","PIT","121","478","442","98","21","2","18","52","57","25","124","4","6","4","",".222",".267",".400",".668",".285","","-0.8","5.9","","-14.8","7.6","0.9","","999.0","21987"
"Cole Tucker","PIT","118","462","411","92","19","5","8","52","38","44","109","3","10","4","",".224",".302",".353",".655",".288","","0.0","0.6","","-12.4","5.7","0.9","","565.3","17326"
"Ildemaro Vargas","","106","379","355","91","16","3","8","42","38","19","46","1","3","1","",".256",".294",".386",".680",".293","","-0.1","4.3","","-9.7","5.7","0.9","","999.0","13324"
"Max Schrock","CIN","92","314","289","75","14","2","8","37","31","21","57","2","3","1","",".260",".313",".405",".718",".310","","-0.1","2.1","","-5.1","3.2","0.9","","598.0","17750"
"Bryan De La Cruz","MIA","131","539","493","133","21","3","14","58","50","36","123","3","3","4","",".270",".321",".410",".731",".315","","-1.5","-1.9","","-1.4","-7.9","0.9","","474.6","19600"
"TJ Friedl","CIN","115","455","400","99","15","4","11","51","37","39","82","11","12","5","",".248",".329",".388",".716",".314","","-0.1","-2.3","","-5.9","-0.7","0.8","","600.7","19522"
"Mark Vientos","NYM","98","406","374","85","16","1","18","42","54","24","121","3","0","3","",".227",".277",".420",".697",".297","","-1.5","0.2","","-6.7","1.7","0.8","","999.0","sa3004720"
