"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Luis Rengifo","LAA","50","200","180","44","8","1","5","23","22","16","37","2","5","2","",".247",".312",".392",".704",".306","92","","0.0","-0.6","","-1.9","0.7","0.6","","600.3","19858"
"Dominic Smith","NYM","96","400","361","91","20","1","14","47","51","29","91","6","2","1","",".253",".317",".427",".745",".320","105","","-1.0","-1.1","","1.7","-9.5","0.5","","436.0","15653"
"Rougned Odor","BAL","94","384","343","73","15","1","17","43","48","31","106","6","3","1","",".211",".285",".409",".694",".298","86","","0.1","-2.6","","-6.7","-1.0","0.5","","436.3","12282"
"Jake Fraley","SEA","100","405","349","79","16","1","12","45","43","46","110","5","11","5","",".227",".322",".386",".708",".310","100","","-0.2","-4.1","","-0.1","-8.3","0.5","","594.0","19260"
"Adam Engel","CHW","87","356","323","76","16","1","11","40","40","21","92","7","9","4","",".235",".294",".391",".685",".297","87","","0.6","1.9","","-4.9","-1.9","0.5","","595.9","15082"
"Wilson Ramos","","41","165","151","40","7","0","6","19","21","11","30","1","1","0","",".266",".320",".439",".759",".325","104","","-1.0","-1.2","","-0.1","2.2","0.5","","600.9","1433"
"Mike Moustakas","CIN","113","457","407","98","20","1","22","56","64","39","92","5","2","1","",".240",".313",".454",".766",".327","98","","-1.5","-1.7","","-2.4","-7.4","0.5","","365.4","4892"
"Christian Arroyo","BOS","55","225","205","50","11","1","7","26","26","13","53","4","2","1","",".247",".302",".414",".716",".309","90","","-0.1","-0.1","","-2.7","0.4","0.5","","597.0","16434"
"Josh VanMeter","ARI","83","340","296","70","17","2","10","40","37","36","82","3","5","2","",".237",".325",".403",".728",".317","95","","-0.5","-1.9","","-2.5","-3.5","0.5","","595.8","15170"
"Travis Swaggerty","PIT","49","197","177","43","8","1","6","22","22","16","42","2","4","2","",".245",".311",".396",".706",".307","91","","-0.1","0.0","","-2.2","0.8","0.5","","594.9","sa3007512"
"Cooper Hummel","ARI","42","171","147","37","7","2","5","21","20","20","36","2","2","1","",".255",".349",".434",".783",".340","110","","-0.2","0.0","","2.0","-2.5","0.5","","999.0","sa918412"
"Andy Ibáñez","TEX","78","321","292","78","15","1","9","37","38","22","52","3","2","1","",".268",".323",".424",".747",".322","105","","-0.5","0.7","","1.3","-7.1","0.5","","585.5","18819"
"Victor Reyes","DET","63","259","241","64","12","3","5","28","27","13","56","2","6","2","",".265",".305",".399",".704",".304","91","","0.1","-0.3","","-2.7","-1.0","0.5","","587.3","15487"
"Justin Upton","LAA","78","333","293","67","12","0","15","42","43","33","98","4","3","1","",".228",".312",".430",".742",".320","102","","-0.1","-2.3","","0.8","-7.0","0.5","","546.7","5222"
"Stephen Vogt","","42","167","148","33","7","1","5","18","19","16","40","1","1","0","",".221",".298",".382",".680",".294","84","","-0.6","-0.5","","-4.0","3.0","0.5","","999.0","5000"
"Hunter Dozier","KCR","117","479","426","100","21","4","15","54","55","43","129","5","5","2","",".235",".310",".411",".720",".312","95","","-0.6","-1.2","","-3.7","-7.6","0.5","","385.2","15117"
"Lars Nootbaar","STL","76","300","266","68","10","2","10","36","36","27","59","2","5","2","",".256",".328",".422",".750",".322","104","","0.0","0.1","","1.5","-6.4","0.5","","553.6","21454"
"Brett Phillips","TBR","52","206","179","36","6","2","7","24","22","23","73","2","8","2","",".200",".295",".365",".661",".290","88","","0.6","2.7","","-2.5","0.3","0.5","","597.5","14735"
"Trevor Larnach","MIN","91","381","336","79","16","1","12","43","43","35","119","6","2","1","",".234",".316",".391",".707",".309","95","","-0.8","-0.1","","-3.3","-4.8","0.5","","539.9","21501"
"Oscar Mercado","CLE","65","259","232","57","12","1","7","28","27","20","50","3","7","3","",".244",".310",".388",".698",".304","92","","0.4","1.0","","-2.3","-1.7","0.5","","587.3","16375"
"Mitch Moreland","","92","382","341","82","16","1","18","47","53","33","88","3","1","1","",".241",".312",".453",".765",".327","105","","-1.4","-0.2","","1.0","-9.0","0.5","","600.9","3086"
"Nick Senzel","CIN","52","217","195","51","11","1","6","26","25","18","43","2","6","2","",".263",".327",".425",".753",".325","97","","-0.1","-0.7","","-0.8","-1.6","0.5","","469.2","19293"
"Leody Taveras","TEX","45","191","171","39","7","1","5","22","19","16","50","1","7","3","",".226",".293",".374",".667",".290","83","","0.3","1.2","","-3.7","1.9","0.5","","535.1","18900"
"David Bote","CHC","52","210","184","44","8","1","7","24","24","20","50","3","1","1","",".238",".318",".401",".720",".313","93","","0.0","-0.6","","-1.8","-0.4","0.5","","595.4","14593"
"Hoy Park","PIT","42","172","147","35","6","1","4","19","16","20","37","2","4","2","",".240",".336",".370",".706",".311","94","","-0.1","-0.4","","-1.4","0.4","0.5","","600.6","18027"
"Vidal Bruján","TBR","39","161","146","36","8","1","3","18","17","12","27","1","10","4","",".246",".305",".374",".679",".296","92","","0.2","-0.2","","-1.4","0.6","0.5","","335.3","20536"
"Nolan Jones","CLE","55","223","194","45","10","1","7","26","25","24","64","2","3","1","",".234",".323",".400",".723",".315","99","","-0.1","0.0","","-0.4","-2.5","0.5","","589.5","sa917941"
"Nick Gordon","MIN","45","182","167","43","9","1","4","20","20","10","41","2","6","2","",".257",".305",".392",".698",".302","90","","0.1","-0.7","","-2.1","0.5","0.5","","551.6","16337"
"Raimel Tapia","COL","134","615","559","158","34","3","10","81","56","42","98","4","20","7","",".283",".335",".411",".746",".323","88","","1.6","-0.9","","-7.7","-8.0","0.5","","264.4","14350"
"Tyler Wade","LAA","75","298","264","62","12","1","4","32","27","26","70","4","17","6","",".234",".309",".341",".650",".287","80","","1.2","-2.2","","-6.2","0.7","0.5","","460.7","15730"
"Jose Barrero","CIN","37","148","135","34","7","1","5","17","18","9","35","2","3","1","",".253",".308",".425",".733",".315","91","","0.0","-0.2","","-1.7","1.4","0.5","","427.0","23378"
"Nick Fortes","MIA","30","121","109","28","5","0","4","13","14","8","20","2","1","1","",".256",".315",".411",".726",".314","99","","-0.1","-0.4","","-0.2","2.1","0.5","","592.5","21538"
"Jackie Bradley Jr.","BOS","91","363","321","69","16","2","9","39","37","30","99","6","5","2","",".215",".293",".362",".655",".287","76","","0.4","1.0","","-10.4","2.5","0.4","","578.7","12984"
"Daniel Vogelbach","","42","176","145","34","6","0","7","23","21","27","41","1","1","0","",".233",".356",".428",".783",".342","115","","-0.7","0.2","","2.7","-4.2","0.4","","600.4","14130"
"Brent Rooker","MIN","65","274","240","54","11","1","13","34","35","24","87","6","1","1","",".225",".308",".436",".744",".320","102","","-0.2","-1.8","","0.5","-5.6","0.4","","600.1","19627"
"Cam Gallagher","KCR","23","90","81","20","4","0","2","9","9","7","17","1","1","0","",".246",".309",".367",".676",".296","84","","-0.2","-0.2","","-1.9","1.7","0.4","","600.2","12981"
"Dylan Moore","SEA","87","353","310","64","13","1","10","38","36","32","100","7","15","7","",".206",".292",".357",".649",".286","84","","0.3","-1.1","","-6.7","-1.1","0.4","","453.7","18042"
"Lewin Díaz","MIA","79","325","299","72","14","1","16","39","46","19","69","3","2","1","",".240",".290",".455",".745",".314","100","","-0.3","0.5","","-0.5","-6.1","0.4","","576.6","18365"
"Travis Shaw","","52","214","186","41","8","0","8","25","26","24","58","2","1","0","",".220",".313",".400",".713",".311","95","","-0.6","-0.3","","-2.0","-1.1","0.4","","600.6","11982"
"Bradley Zimmer","CLE","79","326","285","63","12","1","8","35","31","28","112","9","10","3","",".220",".306",".355",".662",".293","84","","0.4","1.5","","-6.0","-1.1","0.4","","464.8","16221"
"Sergio Alcántara","CHC","57","223","194","45","7","2","4","23","21","24","55","2","3","1","",".231",".318",".345",".663",".293","80","","-0.2","0.3","","-5.8","2.3","0.4","","999.0","16417"
"Rylan Bannon","BAL","44","177","157","35","7","0","6","20","20","16","38","2","3","1","",".221",".300",".388",".687",".299","87","","-0.1","0.0","","-3.0","0.7","0.4","","600.3","sa3004162"
"Estevan Florial","NYY","42","169","151","34","7","0","6","20","20","14","50","1","4","2","",".227",".298",".398",".696",".302","91","","-0.1","0.9","","-2.1","0.1","0.4","","600.3","19151"
"Nolan Gorman","STL","29","118","109","28","5","0","4","14","15","6","25","1","1","0","",".259",".304",".430",".734",".314","99","","-0.1","0.0","","-0.2","0.1","0.4","","465.5","sa3007017"
"Cole Tucker","PIT","81","331","294","69","14","2","6","35","31","30","74","2","7","3","",".236",".309",".364",".672",".295","84","","0.1","1.1","","-6.9","-0.4","0.4","","565.3","17326"
"Dom Nuñez","COL","62","241","208","42","8","1","9","27","27","27","75","2","1","0","",".203",".298",".379",".677",".292","68","","-0.1","-0.8","","-9.9","4.3","0.4","","577.7","15055"
"Romy Gonzalez","CHW","28","111","101","25","5","0","4","13","14","8","30","1","3","1","",".245",".304",".425",".729",".313","98","","0.0","-0.5","","-0.2","0.0","0.4","","999.0","21562"
"Bobby Bradley","CLE","120","500","446","94","18","1","27","60","70","42","171","7","1","1","",".212",".287",".440",".726",".310","95","","-1.0","0.6","","-4.0","-9.4","0.4","","437.9","17278"
"Miguel Andújar","NYY","32","129","119","32","6","1","6","16","18","7","23","1","1","0","",".271",".315",".471",".785",".334","113","","0.0","-2.7","","1.9","-2.7","0.4","","594.1","15878"
"Ben Rortvedt","MIN","20","77","69","16","3","0","2","8","8","5","19","1","0","0","",".227",".289",".375",".664",".288","81","","0.0","0.2","","-1.8","1.8","0.4","","999.0","20287"
"Vimael Machín","OAK","42","168","148","35","6","1","3","17","15","15","31","2","1","0","",".239",".315",".351",".666",".293","88","","-0.1","-0.4","","-2.6","0.5","0.4","","999.0","17684"
"Harold Ramirez","CHC","50","208","193","55","11","1","6","24","27","10","37","3","2","1","",".284",".325",".448",".773",".331","105","","0.1","-0.9","","1.4","-4.7","0.4","","533.2","14387"
"Reese McGuire","TOR","17","63","57","14","3","0","2","7","7","5","13","1","0","0","",".240",".300",".377",".677",".294","81","","0.0","0.2","","-1.5","1.6","0.4","","599.9","15674"
"Matt Beaty","LAD","79","316","281","73","14","1","9","38","38","23","59","7","3","1","",".258",".328",".414",".741",".322","103","","-0.2","-0.9","","0.9","-7.9","0.3","","581.5","17710"
"Kevin Pillar","","70","285","265","65","13","2","9","32","34","11","57","5","4","2","",".244",".285",".410",".695",".297","85","","0.5","0.4","","-4.7","-1.4","0.3","","598.3","12434"
"Eric Haase","DET","67","277","251","55","10","1","13","31","36","20","89","2","1","1","",".220",".282",".426",".708",".303","91","","-0.2","-0.4","","-3.4","0.0","0.3","","312.1","14111"
"Robinson Canó","NYM","112","469","429","110","22","1","12","51","56","30","80","5","2","1","",".257",".310",".401",".711",".306","96","","-1.3","-0.7","","-3.6","-8.7","0.3","","486.5","3269"
"Nick Allen","OAK","58","236","218","52","11","1","3","22","21","13","46","2","5","2","",".239",".288",".343",".630",".276","77","","-0.1","0.0","","-6.9","2.1","0.3","","999.0","sa3004723"
"Danny Mendick","CHW","39","153","137","32","6","0","4","17","16","12","32","1","2","1","",".237",".305",".365",".670",".294","85","","-0.1","0.1","","-2.8","0.8","0.3","","999.0","18889"
"Zach McKinstry","LAD","47","186","168","41","8","1","6","22","22","13","41","2","3","1","",".243",".304",".404",".708",".305","92","","-0.2","-1.1","","-2.0","-1.0","0.3","","595.5","19392"
"Triston Casas","BOS","32","131","115","30","6","1","5","17","17","13","27","1","2","1","",".257",".337",".450",".786",".338","110","","-0.1","0.0","","1.6","-2.9","0.3","","484.9","sa3007634"
"Jon Berti","MIA","31","124","108","26","5","0","2","13","11","13","29","2","4","1","",".239",".327",".352",".679",".302","92","","0.4","-0.6","","-0.9","0.0","0.3","","581.2","12037"
"Marwin Gonzalez","","83","335","300","72","15","1","9","36","36","25","77","5","3","1","",".239",".306",".381",".688",".300","88","","-0.6","-0.7","","-5.8","-2.3","0.3","","999.0","5497"
"Mauricio Dubón","SFG","29","116","106","28","5","0","3","12","13","7","20","1","2","1","",".263",".314",".399",".713",".308","94","","-0.1","-0.5","","-1.0","0.3","0.3","","584.1","16530"
"Yu Chang","CLE","57","227","207","49","10","1","8","25","26","15","59","2","2","1","",".236",".292",".409",".702",".302","90","","-0.1","-0.3","","-2.9","-1.7","0.3","","596.2","14773"
"Michael Hermosillo","CHC","40","167","148","34","7","1","6","20","20","13","49","4","3","1","",".231",".308",".413",".720",".312","93","","0.0","0.0","","-1.6","-0.9","0.3","","599.0","16285"
"Isaac Paredes","DET","18","71","62","16","3","0","2","8","8","7","11","1","0","0","",".258",".340",".414",".754",".328","107","","-0.1","-0.2","","0.5","0.1","0.3","","600.7","20036"
"Ronald Torreyes","PHI","45","179","165","42","8","1","3","18","18","9","24","2","1","1","",".255",".299",".370",".669",".289","81","","0.0","0.3","","-4.3","1.3","0.3","","596.9","11400"
"Luis Guillorme","NYM","26","103","89","23","4","0","1","11","9","11","18","1","1","1","",".255",".343",".351",".694",".308","97","","-0.1","-0.8","","-0.4","-0.1","0.3","","999.0","16451"
"Jake Lamb","","52","210","181","40","8","0","8","24","24","23","56","3","1","0","",".218",".313",".393",".706",".309","93","","0.0","-1.1","","-1.8","-2.4","0.3","","999.0","13329"
"Adam Haseley","PHI","109","433","394","98","18","1","10","43","46","28","88","5","7","3","",".248",".305",".376",".680",".296","82","","0.2","2.0","","-9.7","-1.8","0.3","","999.0","19878"
"Clint Frazier","CHC","92","376","327","78","18","1","14","44","45","40","102","5","3","1","",".237",".327",".429",".756",".327","103","","-0.8","-2.2","","0.5","-10.1","0.3","","440.9","15983"
"Andrew Knizner","STL","45","180","159","39","7","0","4","19","19","15","37","3","1","0","",".242",".315",".373",".688",".300","90","","-0.2","0.3","","-2.5","4.0","0.3","","592.4","19514"
"Garrett Stubbs","PHI","30","119","104","23","5","0","2","12","11","11","26","1","2","1","",".224",".305",".338",".644",".286","76","","0.0","0.4","","-3.7","2.9","0.3","","999.0","18067"
"Edward Olivares","KCR","29","117","107","28","5","1","4","13","14","7","21","2","3","1","",".262",".314",".428",".742",".319","100","","0.0","-0.3","","-0.1","-1.2","0.3","","564.5","19698"
"Alan Trejo","COL","78","307","285","72","16","2","9","35","37","16","66","2","4","2","",".254",".296",".422",".719",".307","77","","-0.4","-1.9","","-9.2","1.7","0.3","","999.0","20056"
"Jake Burger","CHW","13","52","48","12","2","0","3","7","8","3","15","1","0","0","",".255",".306",".477",".782",".331","111","","0.0","0.0","","0.6","0.2","0.3","","588.3","22275"
"Bryan Lavastida","CLE","15","61","55","14","3","0","2","7","6","5","13","1","2","1","",".247",".310",".388",".698",".303","91","","0.0","0.0","","-0.7","1.3","0.3","","999.0","sa3006917"
"Shogo Akiyama","CIN","53","217","191","48","9","1","5","25","22","20","47","3","4","2","",".252",".330",".381",".711",".312","89","","-0.3","0.1","","-3.4","-1.1","0.3","","600.8","27461"
"Richie Palacios","CLE","18","72","64","17","4","0","1","8","7","6","13","1","2","1","",".263",".334",".391",".724",".317","100","","0.0","0.0","","0.0","0.1","0.3","","600.0","sa3006908"
"Jorge Mateo","BAL","84","334","309","73","16","2","7","34","33","16","87","4","11","4","",".236",".279",".371",".650",".281","74","","0.1","-1.3","","-10.4","1.6","0.3","","454.8","17273"
"Colton Welker","COL","104","408","368","97","19","2","12","48","49","30","85","4","4","1","",".263",".323",".426",".749",".323","88","","-0.4","-0.4","","-6.7","-4.2","0.2","","593.8","19961"
"Rob Refsnyder","BOS","47","193","171","43","9","0","4","21","20","17","49","2","1","0","",".251",".324",".389",".713",".311","92","","-0.2","-0.3","","-2.0","-2.1","0.2","","999.0","13770"
"Ehire Adrianza","","45","181","160","40","8","1","3","20","18","15","36","3","1","0","",".247",".319",".376",".695",".305","91","","-0.1","-1.1","","-2.2","-1.4","0.2","","999.0","8418"
"Joe Panik","","47","187","167","42","8","0","3","19","18","16","26","2","2","1","",".250",".318",".358",".676",".297","86","","-0.4","-0.9","","-3.8","-0.1","0.2","","999.0","11936"
"Michael Stefanic","LAA","16","66","60","16","3","0","1","7","7","4","10","1","1","0","",".274",".330",".397",".727",".316","99","","-0.1","0.0","","-0.1","0.3","0.2","","999.0","sa3008479"
"Luis Campusano","SDP","27","106","96","24","5","0","4","12","13","8","22","1","1","0","",".251",".312",".418",".730",".315","99","","-0.2","0.0","","-0.3","-1.1","0.2","","999.0","22217"
"Brock Holt","","58","236","209","50","10","1","3","24","21","21","47","2","3","1","",".240",".314",".344",".658",".292","82","","-0.8","0.0","","-6.0","0.4","0.2","","999.0","9345"
"Mickey Moniak","PHI","81","306","279","64","12","3","10","35","35","20","77","2","4","2","",".231",".286",".403",".689",".293","80","","0.1","-0.7","","-7.6","-0.2","0.2","","600.3","19956"
"Michael Chavis","PIT","107","420","384","93","17","2","17","48","53","24","116","6","4","2","",".242",".294",".429",".723",".309","93","","-0.7","0.8","","-4.5","-7.1","0.2","","534.8","17321"
"Andrew Velazquez","LAA","34","135","122","28","6","1","3","15","14","10","38","1","6","2","",".230",".289",".364",".654",".285","78","","0.3","-0.7","","-3.3","1.0","0.2","","999.0","14196"
"Jack Mayfield","LAA","36","141","130","30","6","0","5","16","17","8","31","2","2","1","",".234",".286",".397",".683",".294","84","","-0.2","-0.7","","-2.9","0.4","0.2","","999.0","15402"
"Yonathan Daza","COL","73","297","273","76","14","2","4","32","30","17","53","2","3","2","",".279",".324",".389",".713",".310","80","","-0.2","1.4","","-8.0","0.4","0.2","","600.0","15794"
"Oswaldo Cabrera","NYY","21","85","79","19","3","0","3","10","11","5","20","1","2","1","",".236",".285",".405",".690",".296","87","","0.0","0.0","","-1.4","0.7","0.2","","999.0","sa916954"
"Asdrúbal Cabrera","CIN","62","257","229","54","12","1","7","29","29","24","58","2","1","0","",".235",".310",".388",".698",".304","90","","-1.3","-0.3","","-4.5","-1.9","0.2","","599.9","4962"
"Adam Eaton","","53","228","201","49","9","1","5","27","23","21","48","4","3","1","",".246",".325",".385",".710",".311","95","","0.0","-1.3","","-1.5","-3.9","0.2","","999.0","11205"
"Jose Siri","HOU","53","221","203","48","9","1","7","26","26","12","71","2","8","3","",".235",".284",".398",".682",".294","87","","0.1","-2.4","","-3.4","-2.0","0.2","","545.1","17452"
"Robinson Chirinos","","27","108","94","20","4","0","4","12","12","10","33","2","1","0","",".212",".300",".377",".677",".296","85","","-0.5","-0.5","","-2.5","1.7","0.2","","598.0","3142"
"DJ Stewart","BAL","52","216","185","41","8","0","8","25","25","26","57","3","1","0","",".222",".324",".403",".727",".317","99","","-0.1","-0.9","","-0.4","-4.8","0.2","","600.2","17766"
"Derek Hill","DET","49","196","179","43","6","2","4","21","19","12","53","2","5","2","",".239",".293",".373",".666",".289","81","","0.0","-1.0","","-4.4","-0.2","0.2","","999.0","16947"
"Ronald Guzmán","","53","214","189","44","8","1","8","24","25","20","60","2","2","1","",".230",".308",".407",".716",".310","94","","-0.3","1.3","","-2.0","-3.2","0.2","","999.0","14388"
"Josh Lowe","TBR","16","65","58","14","3","0","2","8","8","6","17","0","2","1","",".244",".315",".416",".732",".316","105","","0.0","-0.1","","0.4","-0.7","0.2","","422.2","19953"
"Yadiel Hernandez","WSN","99","410","370","96","15","1","15","48","53","32","93","3","3","1","",".259",".320",".426",".747",".321","98","","-0.9","-0.8","","-1.9","-9.6","0.2","","579.3","19334"
"Niko Goodrum","","57","235","209","44","9","1","6","25","23","22","74","2","7","3","",".213",".291",".354",".644",".283","76","","0.5","-1.5","","-6.5","0.5","0.2","","559.5","12092"
"Pedro Severino","MIL","59","240","215","51","9","0","7","25","27","20","60","2","1","0","",".236",".305",".382",".687",".299","84","","-0.8","-0.5","","-5.6","4.4","0.2","","474.0","14523"
"Jace Peterson","MIL","45","184","159","38","8","1","4","21","19","20","42","2","4","1","",".238",".328",".379",".707",".312","92","","0.1","-0.9","","-1.7","-2.4","0.2","","551.7","12325"
"Zach Reks","TEX","37","150","132","31","6","0","5","17","17","13","46","2","1","0","",".233",".309",".397",".706",".307","95","","-0.2","-0.2","","-1.1","-2.1","0.2","","999.0","19667"
"Anthony Bemboom","","18","71","63","13","2","0","2","7","7","6","18","1","1","0","",".209",".285",".339",".624",".275","70","","-0.1","0.2","","-2.7","1.7","0.2","","999.0","13854"
"Esteban Quiroz","TBR","13","53","46","11","2","0","2","6","6","5","13","1","0","0","",".228",".312",".393",".705",".308","99","","-0.1","0.0","","-0.1","0.2","0.2","","999.0","sa596560"
"Mike Brosseau","MIL","58","245","219","51","10","1","8","27","28","19","66","4","2","1","",".231",".301",".393",".694",".301","85","","-0.5","0.3","","-5.0","-1.2","0.2","","593.5","19683"
"Heliot Ramos","SFG","53","217","197","47","9","1","5","23","23","14","57","2","5","2","",".239",".296",".378",".675",".293","85","","-0.1","0.0","","-4.3","-0.9","0.2","","999.0","sa3004693"
"Luke Maile","MIL","24","96","85","18","4","0","2","9","8","9","27","1","1","0","",".208",".287",".315",".603",".268","66","","0.0","0.2","","-4.0","2.2","0.2","","999.0","13355"
"Nomar Mazara","","89","342","306","73","14","1","11","40","40","27","85","4","3","1","",".239",".305",".408",".713",".308","95","","-0.4","-1.3","","-2.6","-6.8","0.2","","600.0","14553"
"Jonathan Aranda","TBR","18","72","65","17","3","0","2","9","9","5","15","1","1","0","",".261",".325",".423",".748",".323","110","","0.0","0.0","","0.8","-1.5","0.2","","999.0","sa919293"
"Daz Cameron","DET","39","158","141","33","7","1","4","17","17","12","41","2","4","2","",".237",".305",".396",".700",".304","91","","0.0","-0.5","","-1.6","-1.9","0.2","","600.2","18353"
"Geraldo Perdomo","ARI","24","97","86","20","4","1","1","10","9","9","20","1","2","1","",".237",".314",".348",".662",".292","79","","-0.1","0.1","","-2.7","1.3","0.2","","595.4","22799"
"Michael Perez","PIT","38","148","132","28","6","1","4","15","15","12","41","1","1","0","",".209",".282",".353",".635",".277","72","","-0.4","0.3","","-5.6","3.5","0.2","","999.0","12977"
"Oswald Peraza","NYY","13","53","48","12","2","0","1","6","6","3","11","1","2","1","",".254",".301",".388",".689",".299","89","","0.0","0.0","","-0.7","0.6","0.2","","599.9","sa3003305"
"Alcides Escobar","WSN","118","485","447","110","24","2","8","48","49","26","89","7","4","2","",".246",".295",".362",".657",".287","76","","0.3","-3.5","","-14.7","0.4","0.2","","582.4","6310"
"Phil Gosselin","","58","247","223","56","11","1","5","26","26","19","55","2","2","1","",".251",".314",".376",".690",".302","89","","-0.2","-1.4","","-3.7","-2.9","0.2","","589.1","10953"
"Jacob Nottingham","BAL","33","130","117","23","5","0","4","13","13","9","42","2","1","1","",".201",".269",".355",".624",".272","68","","-0.1","-0.5","","-5.1","2.3","0.2","","600.5","16448"
"Willi Castro","DET","16","66","60","15","3","1","2","7","7","4","15","1","1","1","",".253",".303",".399",".702",".303","91","","0.0","-0.3","","-0.7","0.1","0.2","","525.1","17338"
"José Peraza","NYY","31","121","111","28","5","0","3","13","13","6","18","2","2","1","",".252",".299",".372",".671",".292","84","","0.1","-1.4","","-2.3","-0.3","0.2","","600.8","13593"
"Emmanuel Rivera","KCR","23","90","83","22","4","0","3","10","11","5","18","1","1","0","",".261",".308",".427",".735",".316","97","","0.0","-0.3","","-0.3","-1.2","0.2","","999.0","19890"
"Jamie Ritchie","PIT","11","43","38","9","2","0","1","4","4","4","8","1","0","0","",".246",".325",".349",".674",".299","86","","-0.1","0.0","","-0.8","0.9","0.1","","999.0","sa829058"
"Austin Romine","","33","132","122","28","6","0","3","13","14","7","37","1","1","0","",".233",".276",".364",".640",".277","72","","-0.3","-0.2","","-4.9","2.6","0.1","","999.0","5491"
"Tucupita Marcano","PIT","19","78","70","18","3","0","1","8","7","7","12","1","2","1","",".252",".320",".358",".677",".299","86","","0.0","0.0","","-1.4","0.3","0.1","","600.5","22871"
"Jahmai Jones","BAL","26","103","93","21","4","1","3","11","10","8","24","1","2","1","",".231",".296",".370",".666",".291","81","","-0.1","0.0","","-2.5","0.5","0.1","","600.9","18872"
"Jake Rogers","DET","15","58","52","11","2","0","2","6","6","5","19","1","1","0","",".204",".283",".380",".663",".288","81","","-0.1","0.3","","-1.4","1.6","0.1","","600.8","19452"
"Elehuris Montero","COL","8","33","30","8","1","0","2","4","5","2","7","0","0","0","",".275",".333",".494",".826",".351","106","","0.0","0.0","","0.2","0.1","0.1","","596.9","sa872477"
"Stephen Piscotty","OAK","128","516","467","108","23","1","17","54","58","38","130","5","4","2","",".230",".293",".393",".686",".297","91","","-0.3","-2.0","","-6.2","-9.9","0.1","","599.3","13367"
"Jordy Mercer","","42","168","154","36","8","0","3","17","17","11","39","2","1","0","",".237",".291",".363",".654",".285","78","","-0.2","0.0","","-4.9","0.7","0.1","","999.0","6547"
"Eric Sogard","","39","154","139","35","7","1","2","16","15","11","25","1","2","1","",".248",".307",".358",".665",".291","81","","-0.3","-0.5","","-3.9","0.1","0.1","","999.0","7927"
"Brennen Davis","CHC","10","39","35","8","2","0","2","5","5","3","11","1","1","0","",".243",".315",".429",".744",".321","99","","0.0","0.0","","-0.1","0.2","0.1","","999.0","sa3007876"
"Taylor Trammell","SEA","21","84","74","16","3","0","3","9","9","8","25","1","2","1","",".215",".297",".366",".664",".291","87","","0.0","0.2","","-1.3","-0.2","0.1","","600.9","19960"
"Jordan Groshans","TOR","15","59","53","14","3","0","1","7","6","4","11","1","0","0","",".253",".312",".383",".695",".303","87","","0.0","0.0","","-1.0","0.3","0.1","","600.4","sa3006893"
"Greg Allen","PIT","42","165","147","37","8","1","3","18","16","11","36","5","7","2","",".249",".322",".365",".687",".303","89","","0.3","-0.6","","-2.1","-2.1","0.1","","600.3","16623"
"Otto Lopez","TOR","16","65","60","16","3","0","1","7","6","4","11","1","2","1","",".268",".317",".374",".691",".301","86","","0.0","0.0","","-1.1","0.3","0.1","","999.0","19608"
"Dustin Garneau","DET","12","47","42","9","2","0","2","5","5","4","13","1","0","0","",".211",".284",".390",".674",".292","83","","-0.1","-0.1","","-1.1","0.9","0.1","","999.0","9433"
"Luis Torrens","SEA","71","288","260","61","12","1","10","31","34","22","71","2","1","0","",".235",".297",".405",".702",".302","95","","-0.3","-0.4","","-2.1","-3.8","0.1","","393.0","15905"
"Sandy León","CLE","44","172","155","31","6","0","4","16","16","12","48","2","1","0","",".199",".264",".321",".585",".258","60","","-0.8","-0.3","","-9.1","3.4","0.1","","999.0","5273"
"Danny Santana","","53","224","204","47","10","1","8","26","26","15","62","2","6","2","",".231",".288",".406",".694",".298","86","","0.3","-0.9","","-3.6","-2.5","0.1","","999.0","10322"
"Renato Núñez","","23","96","86","21","4","0","4","12","13","7","25","2","0","0","",".241",".307",".445",".752",".322","102","","-0.2","0.2","","0.1","-2.0","0.1","","599.6","14503"
"Tim Locastro","","40","168","149","35","8","1","3","19","16","11","35","6","6","2","",".236",".311",".357",".668",".296","85","","0.3","-1.0","","-2.9","-1.4","0.1","","594.6","15124"
"Jose Herrera","ARI","15","61","54","12","2","0","1","6","6","6","14","0","1","0","",".221",".301",".347",".648",".285","75","","0.0","0.0","","-2.0","1.3","0.1","","999.0","sa830295"
"Khris Davis","","53","217","194","45","7","1","12","27","31","18","59","2","1","0","",".231",".301",".458",".759",".323","103","","-0.6","0.0","","0.2","-6.2","0.1","","999.0","9112"
"Franchy Cordero","BOS","18","70","63","16","4","0","2","9","8","6","21","1","1","0","",".249",".317",".429",".746",".321","98","","0.1","-0.2","","-0.1","-1.1","0.1","","999.0","14567"
"Ryan Zimmerman","","65","263","239","58","12","0","11","32","35","19","71","2","1","1","",".243",".302",".437",".739",".316","98","","-0.4","-0.3","","-1.0","-6.6","0.1","","600.7","4220"
"Jonathan Araúz","BOS","13","52","46","11","2","0","1","6","6","4","9","0","0","0","",".245",".308",".386",".695",".302","86","","0.0","0.0","","-0.9","0.3","0.1","","999.0","20275"
