"Name","Team","Age","playerid"
"T.J. Zeuch","TOR","25","19269"
"Jesus Luzardo","- - -","23","19959"
"Ryan Buchter","ARI","34","9456"
"Keegan Akin","BAL","26","19362"
"Kohei Arihara","TEX","28","27505"
"Edwin Uceta","LAD","23","20539"
"Carson Fulmer","CIN","27","18311"
"Zac Lowther","BAL","25","20243"
"Sam Hentges","CLE","24","18548"
"Adam Plutko","BAL","29","15846"
"Matt Bush","TEX","35","1246"
"Alexander Wells","BAL","24","19845"
"Cory Abbott","CHC","25","20277"
"Eric Yardley","MIL","30","15538"
"Chase Anderson","PHI","33","6895"
"Wade Davis","KCR","35","7441"
"Thomas Hatch","TOR","26","19264"
"Shawn Armstrong","- - -","30","12857"
"Kyle Ryan","CHC","29","11753"
"James Paxton","SEA","32","11828"
"James Hoyt","LAA","34","14605"
"Dan Altavilla","SDP","28","16507"
"Brandon Waddell","- - -","27","18347"
"Justus Sheffield","SEA","25","17285"
"Cody Stashak","MIN","27","18088"
"Aaron Slegers","LAA","28","15231"
"Eric Hanhold","BAL","27","18332"
"Michael Rucker","CHC","27","19454"
"JoJo Romero","PHI","24","19574"
"Cody Ponce","PIT","27","17920"
"Conner Greene","- - -","26","16455"
"Thomas Eshelman","BAL","27","18361"
"Michael Feliz","- - -","28","11903"
"Tommy Nance","CHC","30","19178"
"Shane Greene","- - -","32","10756"
"Humberto Mejia","ARI","24","20739"
"Stefan Crichton","ARI","29","16058"
"Robert Dugger","SEA","25","19191"
"Jake Arrieta","- - -","35","4153"
"Tanner Rainey","WSN","28","17610"
"Reid Detmers","LAA","21","27468"
"Spencer Howard","- - -","24","23252"
"Colin Rea","MIL","30","12317"
"Sandy Leon","MIA","32","5273"
"Dean Kremer","BAL","25","19350"
"Bryan Garcia","DET","26","19457"
"Yency Almonte","COL","27","15068"
"Brett de Geus","- - -","23","23592"
"Andrew Albers","MIN","35","7853"
"Randy Dobnak","MIN","26","23798"
"Mike Fiers","OAK","36","7754"
"Jeremy Beasley","TOR","25","20205"
"Tyler Ivey","HOU","25","20237"
"Brandyn Sittinger","ARI","27","19192"
"J.B. Bukauskas","ARI","24","20491"
"Jovani Moran","MIN","24","20422"
"Jordan Zimmermann","MIL","35","4505"
"Kyle Cody","TEX","26","19686"
"Ljay Newsome","SEA","24","19942"
"Robert Stock","- - -","31","6576"
"Darren McCaughan","SEA","25","20038"
"Adam Kolarek","OAK","32","10843"
"Matt Shoemaker","MIN","34","4776"
"Spenser Watkins","BAL","28","17489"
"Matt Strahm","SDP","29","13799"
"Darien Nunez","LAD","28","21197"
"Nick Margevicius","SEA","25","20395"
"JC Mejia","CLE","24","20617"
"Brent Honeywell","TBR","26","16466"
"Jose De Leon","CIN","28","15463"
"Trevor Megill","CHC","27","17722"
"Miguel Yajure","PIT","23","21111"
"Jesse Biddle","ATL","29","11437"
"Alberto Baldonado","WSN","28","11812"
"Shaun Anderson","- - -","26","19453"
"Chris Devenski","ARI","30","12763"
"Justin Lawrence","COL","26","17639"
"Jerad Eickhoff","NYM","30","12664"
"Wes Benjamin","TEX","27","19243"
"Nick Nelson","NYY","25","20153"
"Luis Oviedo","PIT","22","21728"
"Andrew Romine","CHC","35","1159"
"Dellin Betances","NYM","33","6216"
"Bryan Holaday","ARI","33","11287"
"Noah Syndergaard","NYM","28","11762"
"Jace Peterson","MIL","31","12325"
"Luke Maile","MIL","30","13355"
"Brett Phillips","TBR","27","14735"
"Austin Wynns","BAL","30","15271"
"Mike Tauchman","SFG","30","15274"
"Stevie Wilkerson","BAL","29","16041"
"Jordan Luplow","TBR","27","16424"
"David Paulino","PHI","27","17418"
"Yermin Mercedes","CHW","28","17423"
"Raynel Espinal","BOS","29","19516"
"Bernardo Flores Jr.","STL","25","19561"
"Dylan Lee","ATL","26","19996"
"Jonathan Arauz","BOS","22","20275"
"Luis Madero","MIA","24","20399"
"Jose Marte","LAA","25","21761"
"Neftali Feliz","- - -","33","18"
"Will Harris","WSN","36","3192"
"Seth Frankoff","ARI","32","11346"
"Shelby Miller","- - -","30","10197"
"Glenn Otto","TEX","25","21366"
"Sean Guenther","MIA","25","20045"
"Kyle Nelson","CLE","24","20515"
"Dusten Knight","BAL","30","16537"
"Mauricio Llovera","PHI","25","20080"
"Anthony Swarzak","- - -","35","7466"
"Shawn Morimando","MIA","28","13606"
"Daniel Camarena","SDP","28","14467"
"Josh Lindblom","MIL","34","7882"
"Alex Blandino","CIN","28","16271"
"David Hess","- - -","27","16130"
"Mike Baumann","BAL","25","20206"
"Jake Jewell","CHC","28","16958"
"Kyle Wright","ATL","25","19665"
"Wyatt Mills","SEA","26","20010"
"Corbin Martin","ARI","25","19884"
"Julian Fernandez","COL","25","18341"
"Jace Fry","CHW","27","16159"
"Geoff Hartlieb","- - -","27","19558"
"Peter Lambert","COL","24","17969"
"Carl Edwards Jr.","- - -","29","13607"
"Jackson Kowar","KCR","24","21549"
"Ryan Feltner","COL","24","21446"
"Konner Wade","BAL","29","14655"
"Ryan Weber","- - -","30","10160"
"Ryan Meisinger","CHC","27","18105"
"Aaron Fletcher","SEA","25","22052"
"Edgar Garcia","- - -","24","19276"
"Luis Avilan","WSN","31","2882"
"Jon Duplantier","ARI","26","19546"
"Tyler Webb","STL","30","14974"
"Brandon Dickson","STL","36","6979"
"Mike Kickham","LAD","32","11618"
"Brady Lail","SEA","27","14707"
"Alec Bettinger","MIL","25","20312"
"Andrew Bellatti","MIA","29","10657"
"Jesse Hahn","KCR","31","13287"
"Manny Barreda","BAL","32","10148"
"Ronald Torreyes","PHI","28","11400"
"Jay Flaa","- - -","29","18140"
"Riley O'Brien","CIN","26","20348"
"Josh Reddick","ARI","34","3892"
"Beau Burrows","- - -","24","18873"
"Mac Sceroler","BAL","26","22218"
"Brooks Kriske","- - -","27","21189"
"Thomas Szapucki","NYM","25","21065"
"John Nogowski","PIT","28","16852"
"Seth Martinez","HOU","26","21045"
"Jake Petricka","LAA","33","10534"
"Brad Peacock","BOS","33","5401"
"Trevor Hildenberger","NYM","30","17002"
"Jordan Weems","- - -","28","13190"
"Zack Godley","MIL","31","14862"
"Javy Guerra","WSN","35","7407"
"Jake Newberry","KCR","26","15136"
"Blaine Hardy","MIL","34","6499"
"Darin Ruf","SFG","34","9929"
"Andy Burns","LAD","30","12779"
"Anthony Bemboom","LAA","31","13854"
"Stephen Tarpley","NYM","28","15859"
"Luis Guillorme","NYM","26","16451"
"Vinny Nittoli","SEA","30","16754"
"Jake Rogers","DET","26","19452"
"Mickey Jannis","BAL","33","11071"
"Cooper Criswell","LAA","24","24975"
"Kyle Lobstein","WSN","31","9178"
"Kutter Crawford","BOS","25","20531"
"Gregory Santos","SFG","21","21894"
"David Peralta","ARI","33","2136"
"Albert Almora Jr.","NYM","27","14109"
"Francisco Mejia","TBR","25","16403"
"Tyler Beede","SFG","28","16981"
"Jonathan Stiever","CHW","24","24584"
"Elvis Peguero","LAA","24","21652"
"Chaz Roe","TBR","34","9866"
"Brandon Drury","NYM","28","11615"
"Kevin Quackenbush","LAD","32","12360"
"Justin Topa","MIL","30","15145"
"Keury Mella","ARI","27","15964"
"Jorge Guzman","MIA","25","17505"
"Jesus Tinoco","COL","26","16300"
"Colten Brewer","BOS","28","12997"
"Robel Garcia","HOU","28","13167"
"Wilmer Difo","PIT","29","14320"
"Felix Pena","LAA","31","13403"
"John Axford","MIL","38","9059"
"Roel Ramirez","STL","26","16470"
