"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Brandon Woodruff","MIL","3","5","3.05","13","13","1","0","0","0","0","73.2","293","55","26","25","9","18","0","4","1","0","91","16162"
"Will Harris","WSN","0","1","3.06","20","0","0","0","1","6","3","17.2","84","21","9","6","3","9","0","0","1","0","21","3192"
"A.J. Cole","TOR","3","0","3.09","24","0","0","0","1","2","3","23.1","95","19","9","8","3","9","2","0","3","0","20","11467"
"Aroldis Chapman","NYY","1","1","3.09","13","0","0","0","3","0","2","11.2","45","6","4","4","2","4","0","1","0","1","22","10233"
"Brusdar Graterol","LAD","1","2","3.09","23","2","0","0","0","5","1","23.1","88","18","9","8","1","3","0","3","0","0","13","20367"
"Marco Gonzales","SEA","7","2","3.10","11","11","1","0","0","0","0","69.2","277","59","27","24","8","7","0","4","0","0","64","15467"
"Rowan Wick","CHC","0","1","3.12","19","0","0","0","4","5","0","17.1","74","18","6","6","1","6","1","0","0","0","20","14646"
"Brent Suter","MIL","2","0","3.13","16","4","0","0","0","2","0","31.2","129","30","13","11","4","5","0","1","0","0","38","13942"
"Adam Wainwright","STL","5","3","3.15","10","10","2","0","0","0","0","65.2","262","54","25","23","9","15","0","2","0","0","54","2233"
"Elieser Hernandez","MIA","1","0","3.16","6","6","0","0","0","0","0","25.2","106","21","10","9","5","5","0","2","0","0","34","16933"
"Cody Ponce","PIT","1","1","3.18","5","3","0","0","0","0","0","17.0","66","12","7","6","5","6","0","0","0","0","12","17920"
"Pedro Baez","LAD","0","0","3.18","18","0","0","0","2","6","0","17.0","70","10","8","6","2","7","0","0","0","0","13","5420"
"Alex Reyes","STL","2","1","3.20","15","1","0","0","1","2","0","19.2","86","14","10","7","1","14","1","0","2","0","27","15015"
"Jimmy Herget","TEX","1","0","3.20","20","1","0","0","0","1","1","19.2","87","13","7","7","2","14","1","2","0","0","17","17556"
"Ross Detwiler","CHW","1","1","3.20","16","0","0","0","0","1","0","19.2","81","19","8","7","2","5","1","1","1","0","15","2859"
"Jordan Weems","OAK","0","0","3.21","9","0","0","0","0","0","0","14.0","58","10","5","5","1","7","0","0","2","0","18","13190"
"Luis Castillo","CIN","4","6","3.21","12","12","1","0","0","0","0","70.0","292","62","31","25","5","24","0","1","1","0","89","15689"
"Travis Bergen","- - -","1","0","3.24","8","0","0","0","1","0","0","8.1","36","5","3","3","1","9","0","0","0","0","11","18581"
"Blake Snell","TBR","4","2","3.24","11","11","0","0","0","0","0","50.0","203","42","19","18","10","18","0","0","7","0","63","13543"
"Trevor Cahill","SFG","1","2","3.24","11","6","0","0","0","1","0","25.0","106","16","10","9","3","14","0","2","1","0","31","6249"
"Triston McKenzie","CLE","2","1","3.24","8","6","0","0","0","0","0","33.1","127","21","12","12","6","9","0","1","0","0","42","18000"
"Nabil Crismatt","STL","0","0","3.24","6","0","0","0","0","0","0","8.1","31","6","3","3","2","1","1","0","0","0","8","17732"
"Dillon Tate","BAL","1","1","3.24","12","0","0","0","0","2","0","16.2","64","9","7","6","1","5","0","2","1","1","14","17796"
"Daniel Norris","DET","3","1","3.25","14","1","0","0","0","0","0","27.2","116","25","10","10","2","7","0","0","0","0","28","13475"
"Jalen Beeks","TBR","1","1","3.26","12","0","0","0","1","2","0","19.1","81","21","9","7","1","4","0","0","2","0","26","17192"
"Phillips Valdez","BOS","1","1","3.26","24","0","0","0","0","4","1","30.1","137","33","16","11","3","16","0","3","0","0","30","15605"
"Julio Urias","LAD","3","0","3.27","11","10","0","0","0","0","0","55.0","224","45","20","20","5","18","0","0","2","0","45","14765"
"Aaron Nola","PHI","5","5","3.28","12","12","2","1","0","0","0","71.1","289","54","31","26","9","23","2","2","1","0","96","16149"
"Dylan Bundy","LAA","6","3","3.29","11","11","1","0","0","0","0","65.2","267","51","27","24","5","17","1","4","2","0","72","12917"
"Jason Adam","CHC","2","1","3.29","13","0","0","0","0","0","0","13.2","58","9","7","5","2","8","0","0","0","0","21","11861"
"Wandy Peralta","SFG","1","1","3.29","25","0","0","0","0","1","1","27.1","114","22","13","10","3","11","0","2","0","1","25","14295"
"Lance Lynn","TEX","6","3","3.32","13","13","1","0","0","0","0","84.0","344","64","34","31","13","25","0","6","2","0","89","2520"
"Luis Cessa","NYY","0","0","3.32","16","0","0","0","1","1","0","21.2","93","20","10","8","2","7","0","0","1","1","17","13345"
"Kenley Jansen","LAD","3","1","3.33","27","0","0","0","11","0","2","24.1","102","19","11","9","2","9","0","3","0","0","33","3096"
"Logan Allen","CLE","0","0","3.37","3","0","0","0","0","0","0","10.2","49","12","4","4","1","7","0","1","1","0","7","18555"
"Michael Pineda","MIN","2","0","3.37","5","5","0","0","0","0","0","26.2","111","25","10","10","0","7","0","1","0","0","25","5372"
"Steven Brault","PIT","1","3","3.37","11","10","1","0","0","0","0","42.2","178","29","17","16","2","22","0","5","3","0","38","15291"
"Homer Bailey","MIN","1","0","3.38","2","2","0","0","0","0","0","8.0","33","6","3","3","1","3","0","1","0","0","7","8362"
"AJ Ramos","COL","0","0","3.38","3","0","0","0","0","0","0","2.2","15","4","1","1","1","3","0","0","0","0","1","8350"
"Drew Smyly","SFG","0","1","3.42","7","5","0","0","0","0","0","26.1","111","20","11","10","2","9","0","0","1","0","42","11760"
"Nick Wittgren","CLE","2","0","3.42","25","0","0","0","0","10","1","23.2","98","18","9","9","4","6","2","5","0","0","28","15594"
"Ryan Pressly","HOU","1","3","3.43","23","0","0","0","12","0","4","21.0","91","21","10","8","2","7","1","1","1","0","29","7005"
"Walker Buehler","LAD","1","0","3.44","8","8","0","0","0","0","0","36.2","147","24","18","14","7","11","0","1","4","0","42","19374"
"Antonio Senzatela","COL","5","3","3.44","12","12","1","0","0","0","0","73.1","303","71","29","28","9","18","0","4","0","0","41","15488"
"David Peterson","NYM","6","2","3.44","10","9","0","0","0","0","0","49.2","205","36","20","19","5","24","0","3","1","0","40","20302"
"Aaron Slegers","TBR","0","0","3.46","11","1","0","0","2","2","0","26.0","101","18","10","10","1","5","2","2","0","0","19","15231"
"Sixto Sanchez","MIA","3","2","3.46","7","7","1","0","0","0","0","39.0","158","36","15","15","3","11","1","2","1","0","33","19680"
"J.A. Happ","NYY","2","2","3.47","9","9","0","0","0","0","0","49.1","196","37","19","19","8","15","0","1","0","0","42","7410"
"Cristian Javier","HOU","5","2","3.48","12","10","0","0","0","0","0","54.1","214","36","21","21","11","18","0","2","4","2","54","17606"
"Lucas Giolito","CHW","4","3","3.48","12","12","1","1","0","0","0","72.1","288","47","31","28","8","28","0","2","3","0","97","15474"
"Chad Green","NYY","3","3","3.51","22","0","0","0","1","6","2","25.2","100","13","13","10","5","8","2","0","3","0","32","15552"
"Anthony Bass","TOR","2","3","3.51","26","0","0","0","7","3","2","25.2","100","17","13","10","2","9","2","0","0","0","21","7982"
"Jonathan Loaisiga","NYY","3","0","3.52","12","3","0","0","0","2","2","23.0","100","21","11","9","3","7","1","4","1","0","22","19753"
"Shaun Anderson","SFG","0","0","3.52","18","0","0","0","0","2","0","15.1","67","10","6","6","3","12","0","0","2","0","18","19453"
"Ryan Yarbrough","TBR","1","4","3.56","11","9","0","0","0","0","0","55.2","234","54","22","22","5","12","1","7","2","0","44","16502"
"Masahiro Tanaka","NYY","3","3","3.56","10","10","0","0","0","0","0","48.0","197","48","25","19","9","8","0","2","0","0","44","15764"
"Framber Valdez","HOU","5","3","3.57","11","10","0","0","0","0","0","70.2","288","63","32","28","5","16","0","5","6","1","76","17295"
"Justus Sheffield","SEA","4","3","3.58","10","10","0","0","0","0","0","55.1","232","52","23","22","2","20","0","3","1","0","48","17285"
"Tyler Mahle","CIN","2","2","3.59","10","9","0","0","0","0","0","47.2","201","34","21","19","6","21","0","4","2","1","60","16358"
"Giovanny Gallegos","STL","2","2","3.60","16","0","0","0","4","1","0","15.0","57","9","6","6","1","4","0","0","1","0","21","14986"
"Pablo Lopez","MIA","6","4","3.61","11","11","0","0","0","0","0","57.1","240","50","27","23","4","18","1","2","0","0","59","17085"
"Jaime Barria","LAA","1","0","3.62","7","5","0","0","0","0","0","32.1","132","27","13","13","3","9","1","1","0","0","27","18356"
"Kevin Gausman","SFG","3","3","3.62","12","10","0","0","0","0","0","59.2","245","50","26","24","8","16","0","0","4","1","79","14107"
"Mychal Givens","- - -","1","1","3.63","22","0","0","0","1","6","2","22.1","93","16","10","9","5","10","0","2","2","0","25","10430"
"Geoff Hartlieb","PIT","1","0","3.63","21","0","0","0","0","5","0","22.1","101","16","11","9","1","19","0","3","2","0","19","19558"
"Taylor Hearn","TEX","0","0","3.63","14","0","0","0","0","0","0","17.1","76","13","8","7","2","11","0","1","2","0","23","18325"
"Daniel Bard","COL","4","2","3.65","23","0","0","0","6","2","0","24.2","106","22","10","10","2","10","2","3","1","0","27","7115"
"Daniel Mengden","OAK","0","1","3.65","4","1","0","0","0","0","0","12.1","58","14","5","5","2","7","0","1","0","0","10","16980"
"Justin Wilson","NYM","2","1","3.66","23","0","0","0","0","10","0","19.2","86","18","10","8","1","9","1","1","3","0","23","4301"
"Jace Fry","CHW","0","1","3.66","18","0","0","0","0","1","0","19.2","83","16","9","8","3","12","2","0","1","0","24","16159"
"Brandon Brennan","SEA","0","0","3.68","5","0","0","0","0","0","0","7.1","33","7","3","3","2","5","1","0","0","0","7","13527"
"Sonny Gray","CIN","5","3","3.70","11","11","0","0","0","0","0","56.0","235","42","26","23","4","26","0","2","7","1","72","12768"
"David Hale","- - -","0","0","3.71","11","2","0","0","1","0","0","17.0","75","23","7","7","2","4","0","0","0","0","14","9756"
"Jeurys Familia","NYM","2","0","3.71","25","0","0","0","0","5","1","26.2","120","20","11","11","2","19","2","3","1","0","23","5114"
"Nathan Eovaldi","BOS","4","2","3.72","9","9","0","0","0","0","0","48.1","199","51","20","20","8","7","0","4","2","0","52","9132"
"Sam Selman","SFG","1","1","3.72","24","0","0","0","1","3","0","19.1","82","13","8","8","2","9","0","2","2","0","23","13397"
"Andrew Suarez","SFG","0","0","3.72","6","0","0","0","0","0","0","9.2","42","9","4","4","1","6","0","0","1","0","5","18300"
"Max Scherzer","WSN","5","4","3.74","12","12","1","0","0","0","0","67.1","295","70","30","28","10","23","1","1","6","0","92","3137"
"German Marquez","COL","4","6","3.75","13","13","0","0","0","0","0","81.2","344","78","41","34","6","25","0","0","4","0","73","15038"
"Josh Hader","MIL","1","2","3.79","21","0","0","0","13","0","2","19.0","78","8","8","8","3","10","0","3","2","0","31","14212"
"Buck Farmer","DET","1","0","3.80","23","0","0","0","0","7","1","21.1","89","20","9","9","3","5","0","0","1","0","14","14814"
"Wander Suero","WSN","2","0","3.80","22","0","0","0","0","6","0","23.2","102","20","10","10","1","10","2","3","2","0","28","15855"
"Joe Musgrove","PIT","1","5","3.86","8","8","0","0","0","0","0","39.2","166","33","17","17","5","16","0","2","1","0","55","12970"
"Tyler Thornburg","CIN","0","0","3.86","7","0","0","0","0","1","0","7.0","32","6","3","3","0","5","0","0","1","0","10","10688"
"Nick Burdi","PIT","0","1","3.86","3","0","0","0","1","0","0","2.1","10","2","1","1","0","2","0","0","0","0","4","16074"
"Lou Trivino","OAK","0","0","3.86","20","0","0","0","0","0","1","23.1","93","16","10","10","3","10","0","0","1","0","26","15043"
"Sam Howard","PIT","2","3","3.86","22","0","0","0","0","4","2","21.0","90","17","10","9","4","9","0","3","0","0","27","16265"
"Pedro Strop","CIN","0","0","3.86","4","0","0","0","0","1","0","2.1","15","1","3","1","0","6","0","0","1","0","3","4070"
"Trevor May","MIN","1","0","3.86","24","0","0","0","2","8","0","23.1","96","20","11","10","5","7","0","0","2","0","38","6398"
"Blake Treinen","LAD","3","3","3.86","27","0","0","0","1","9","1","25.2","107","23","15","11","1","8","1","2","2","0","22","12572"
"Jimmy Yacabonis","SEA","0","1","3.86","2","1","0","0","0","0","0","2.1","13","2","1","1","0","3","0","1","0","0","1","15157"
"Thomas Eshelman","BAL","3","1","3.89","12","4","0","0","0","0","1","34.2","143","34","17","15","7","9","0","1","1","0","16","18361"
"Chris Stratton","PIT","2","1","3.90","27","0","0","0","0","5","2","30.0","131","26","19","13","3","13","0","0","1","0","39","13761"
"Ryan Tepera","CHC","0","1","3.92","21","0","0","0","0","2","1","20.2","89","17","9","9","2","12","0","1","1","0","31","10291"
"Lance McCullers Jr.","HOU","3","3","3.93","11","11","0","0","0","0","0","55.0","227","44","29","24","5","20","0","5","0","0","56","14120"
"Mike Soroka","ATL","0","1","3.95","3","3","0","0","0","0","0","13.2","57","11","7","6","0","7","0","1","1","0","8","18383"
"Ryan Brasier","BOS","1","0","3.96","25","1","0","0","0","10","2","25.0","110","24","12","11","2","11","1","0","1","2","30","5615"
"Chasen Shreve","NYM","1","0","3.96","17","0","0","0","0","1","0","25.0","102","17","12","11","4","12","0","0","0","0","34","10855"
"Tyler Alexander","DET","2","3","3.96","14","2","0","0","0","0","0","36.1","152","39","16","16","8","9","0","4","0","0","34","17735"
"Zach Eflin","PHI","4","2","3.97","11","10","1","1","0","0","0","59.0","245","60","28","26","8","15","0","1","1","0","70","13774"
"Spencer Turnbull","DET","4","4","3.97","11","11","0","0","0","0","0","56.2","242","47","25","25","2","29","1","2","0","0","51","16207"
"Dane Dunning","CHW","2","0","3.97","7","7","0","0","0","0","0","34.0","142","25","17","15","4","13","0","2","5","0","35","19409"
"Connor Brogdon","PHI","1","0","3.97","9","0","0","0","0","0","0","11.1","44","5","5","5","3","5","1","0","0","0","17","21205"
"Adam Cimber","CLE","0","1","3.97","14","0","0","0","0","3","0","11.1","49","13","5","5","1","2","0","0","0","0","5","15288"
"Freddy Peralta","MIL","3","1","3.99","15","1","0","0","0","3","1","29.1","125","22","14","13","2","12","0","3","2","1","47","18679"
"Griffin Canning","LAA","2","3","3.99","11","11","0","0","0","0","0","56.1","238","54","29","25","8","23","0","1","5","0","56","19867"
"Jose Berrios","MIN","5","4","4.00","12","12","0","0","0","0","0","63.0","271","57","28","28","8","26","0","3","5","0","68","14168"
"Dylan Cease","CHW","5","4","4.01","12","12","0","0","0","0","0","58.1","255","50","30","26","12","34","1","5","1","0","44","18525"
"Tommy Hunter","PHI","0","1","4.01","24","0","0","0","1","8","2","24.2","102","22","11","11","2","6","0","3","0","0","25","1157"
"Miguel Castro","- - -","2","2","4.01","26","0","0","0","1","5","2","24.2","115","28","12","11","4","13","0","1","0","0","38","15684"
"Bryse Wilson","ATL","1","0","4.02","6","2","0","0","1","0","0","15.2","73","18","7","7","2","9","0","1","0","0","15","19990"
"Javy Guerra","WSN","0","0","4.02","14","0","0","0","0","5","0","15.2","70","19","7","7","2","7","0","0","0","0","13","7407"
"Joey Gerber","SEA","1","1","4.02","17","0","0","0","0","4","1","15.2","62","13","8","7","1","5","0","1","1","0","6","24591"
"Zack Greinke","HOU","3","3","4.03","12","12","0","0","0","0","0","67.0","273","67","30","30","6","9","0","1","3","0","67","1943"
"Caleb Baragar","SFG","5","1","4.03","24","1","0","0","0","2","1","22.1","88","17","10","10","3","5","0","1","1","0","19","19231"
"Garrett Richards","SDP","2","2","4.03","14","10","0","0","0","1","0","51.1","213","47","23","23","7","17","0","2","3","0","46","9784"
"Sergio Romo","MIN","1","2","4.05","24","0","0","0","5","10","1","20.0","87","16","9","9","3","7","0","3","0","0","23","9817"
"Randy Dobnak","MIN","6","4","4.05","10","10","0","0","0","0","0","46.2","200","50","21","21","3","13","0","4","0","0","27","23798"
"Taylor Rogers","MIN","2","4","4.05","21","0","0","0","9","2","2","20.0","91","26","14","9","2","4","0","1","1","0","24","13449"
"Felix Pena","LAA","3","0","4.05","25","0","0","0","2","4","3","26.2","115","27","12","12","2","8","0","1","3","0","29","13403"
"Anthony Misiewicz","SEA","0","2","4.05","21","0","0","0","0","8","1","20.0","83","20","9","9","2","6","1","1","2","0","25","18152"
"Brady Singer","KCR","4","5","4.06","12","12","0","0","0","0","0","64.1","263","52","29","29","8","23","0","2","5","1","61","25377"
"Rafael Montero","TEX","0","1","4.08","17","0","0","0","8","0","0","17.2","72","12","11","8","2","6","0","1","0","0","19","12760"
"Tyler Glasnow","TBR","5","1","4.08","11","11","0","0","0","0","0","57.1","238","43","26","26","11","22","0","0","7","0","91","14374"
"Tyler Zuber","KCR","1","2","4.09","23","0","0","0","0","0","0","22.0","99","15","11","10","4","20","1","1","1","0","30","20379"
"Jake Newberry","KCR","1","0","4.09","20","0","0","0","1","1","0","22.0","94","20","12","10","3","12","0","2","3","0","24","15136"
"Jesus Luzardo","OAK","3","2","4.12","12","9","0","0","0","0","0","59.0","248","58","27","27","9","17","1","3","3","1","59","19959"
"Julian Merryweather","TOR","0","0","4.15","8","3","0","0","0","1","0","13.0","55","11","6","6","0","6","0","0","0","0","15","16703"
"Hunter Harvey","BAL","0","2","4.15","10","0","0","0","0","4","0","8.2","37","8","6","4","2","2","0","1","2","0","6","15507"
"Scott Barlow","KCR","2","1","4.20","32","0","0","0","2","7","0","30.0","125","27","14","14","4","9","2","2","2","0","39","14993"
"Brett Anderson","MIL","4","4","4.21","10","10","0","0","0","0","0","47.0","202","50","24","22","6","10","0","4","0","0","32","8223"
"Alex Claudio","MIL","0","0","4.26","20","0","0","0","1","1","0","19.0","81","18","10","9","2","6","0","1","2","0","15","12890"
"Chad Kuhl","PIT","2","3","4.27","11","9","0","0","0","0","0","46.1","197","35","26","22","8","28","0","2","1","0","44","14975"
"Michael Lorenzen","CIN","3","1","4.28","18","2","0","0","0","2","1","33.2","147","30","17","16","3","17","1","1","2","1","35","14843"
"Erick Fedde","WSN","2","4","4.29","11","8","0","0","0","0","0","50.1","222","47","25","24","10","22","2","3","2","0","28","17425"
"Alex Cobb","BAL","2","5","4.30","10","10","0","0","0","0","0","52.1","226","52","27","25","8","18","0","2","1","0","38","6562"
"Matt Barnes","BOS","1","3","4.30","24","0","0","0","9","4","4","23.0","102","18","13","11","4","14","1","2","4","0","31","12863"
"Gregory Soto","DET","0","1","4.30","27","0","0","0","2","4","1","23.0","98","16","11","11","2","13","0","2","3","0","29","19677"
"Kris Bubic","KCR","1","6","4.32","10","10","0","0","0","0","0","50.0","222","52","29","24","8","22","1","2","0","0","49","21455"
"Luis Avilan","NYY","0","0","4.32","10","0","0","0","0","0","0","8.1","39","9","4","4","2","5","0","0","0","0","9","2882"
"Kyle Freeland","COL","2","3","4.33","13","13","0","0","0","0","0","70.2","304","77","34","34","9","23","0","3","0","0","46","16256"
"Justin Dunn","SEA","4","1","4.34","10","10","0","0","0","0","0","45.2","198","31","23","22","10","31","1","2","0","0","38","19268"
"T.J. McFarland","OAK","2","0","4.35","23","0","0","0","0","6","0","20.2","92","26","10","10","5","5","0","1","1","0","9","3237"
"Carson Fulmer","- - -","0","0","4.35","10","0","0","0","0","0","0","10.1","46","8","5","5","1","5","0","2","3","0","11","18311"
"Taylor Clarke","ARI","3","0","4.36","12","5","0","0","0","0","0","43.1","183","35","23","21","8","21","2","0","0","0","40","17611"
"Tyler Anderson","SFG","4","3","4.37","13","11","1","0","0","0","0","59.2","260","58","32","29","5","25","0","4","1","0","41","12880"
"Ryan Weber","BOS","1","3","4.40","17","5","0","0","0","5","0","43.0","185","44","23","21","8","14","0","3","1","0","27","10160"
"Brady Lail","- - -","0","0","4.41","8","0","0","0","0","0","0","16.1","71","14","8","8","5","7","0","2","0","0","12","14707"
"Nick Vincent","MIA","1","2","4.43","21","0","0","0","3","0","0","22.1","92","23","11","11","5","6","0","1","0","0","17","7555"
"Ryan Thompson","TBR","1","2","4.44","25","1","0","0","1","4","0","26.1","114","29","15","13","4","8","0","0","0","1","23","16647"
"Andrew Heaney","LAA","4","3","4.45","12","12","0","0","0","0","0","66.2","279","63","35","33","9","19","1","2","2","0","70","15423"
"Alec Mills","CHC","5","5","4.48","11","11","1","1","0","0","0","62.1","252","53","31","31","13","19","0","2","0","1","46","13834"
"Ian Hamilton","CHW","0","0","4.50","4","0","0","0","0","0","0","4.0","20","4","2","2","0","5","0","0","2","0","4","19261"
"Matt Andriese","LAA","2","4","4.50","16","1","0","0","2","3","1","32.0","126","21","17","16","5","11","0","1","0","0","33","12022"
"Taylor Widener","ARI","0","1","4.50","12","0","0","0","0","1","0","20.0","88","14","10","10","5","12","1","3","0","0","22","19266"
"Martin Perez","BOS","3","5","4.50","12","12","0","0","0","0","0","62.0","262","55","33","31","8","28","0","3","2","0","46","6902"
"Cody Reed","- - -","0","1","4.50","11","0","0","0","0","0","0","12.0","55","11","6","6","2","8","0","1","1","0","12","15232"
"Paolo Espino","WSN","0","0","4.50","2","1","0","0","0","0","0","6.0","27","8","3","3","1","2","0","0","0","0","7","8246"
"Jose Quintana","CHC","0","0","4.50","4","1","0","0","0","0","0","10.0","41","10","5","5","1","3","0","0","1","0","12","11423"
"Austin Adams","SDP","0","0","4.50","3","0","0","0","0","1","0","4.0","17","3","2","2","1","2","0","0","1","0","7","13801"
"Jose Leclerc","TEX","0","0","4.50","2","0","0","0","1","0","0","2.0","10","2","1","1","0","2","0","0","0","0","3","14524"
"Keone Kela","PIT","0","0","4.50","3","0","0","0","0","0","0","2.0","10","3","1","1","1","1","0","0","0","0","3","14696"
"Sean Manaea","OAK","4","3","4.50","11","11","0","0","0","0","0","54.0","222","57","32","27","7","8","0","1","1","0","45","15873"
"Adonis Medina","PHI","0","1","4.50","1","1","0","0","0","0","0","4.0","18","3","2","2","0","3","0","0","0","1","4","19903"
"Blake Cederlind","PIT","0","0","4.50","5","0","0","0","0","0","0","4.0","16","3","2","2","0","1","0","0","1","0","4","20344"
"Kevin McCarthy","KCR","0","0","4.50","5","0","0","0","0","0","0","6.0","29","10","3","3","1","2","0","1","0","0","2","15240"
"Tyler Rogers","SFG","3","3","4.50","29","0","0","0","3","10","3","28.0","123","31","16","14","2","6","0","4","0","0","27","15541"
"Will Smith","ATL","2","2","4.50","18","0","0","0","0","5","1","16.0","62","11","8","8","7","4","0","0","0","0","18","8048"
"Emilio Pagan","SDP","0","1","4.50","22","0","0","0","2","7","5","22.0","87","14","11","11","4","9","0","0","0","0","23","14771"
"Ryan Buchter","LAA","2","0","4.50","10","0","0","0","0","0","0","6.0","29","5","4","3","2","6","0","0","1","0","8","9456"
"Tim Hill","SDP","3","0","4.50","23","0","0","0","0","5","0","18.0","79","17","9","9","3","6","1","2","1","1","20","16814"
"John Means","BAL","2","4","4.53","10","10","0","0","0","0","0","43.2","176","36","22","22","12","7","0","4","2","0","42","16269"
"Keegan Akin","BAL","1","2","4.56","8","6","0","0","0","0","0","25.2","116","27","17","13","3","10","0","1","0","1","35","19362"
"Phil Maton","CLE","3","3","4.57","23","0","0","0","0","4","1","21.2","96","23","14","11","1","6","1","4","1","0","32","18064"
"Hector Neris","PHI","2","2","4.57","24","0","0","0","5","4","3","21.2","103","24","15","11","0","13","2","0","3","1","27","11804"
"Nick Margevicius","SEA","2","3","4.57","10","7","0","0","0","0","1","41.1","170","38","21","21","6","14","2","0","2","0","36","20395"
"Mike Fiers","OAK","6","3","4.58","11","11","0","0","0","0","0","59.0","257","65","31","30","9","16","0","4","1","0","37","7754"
"Seth Elledge","STL","1","0","4.63","12","0","0","0","0","0","0","11.2","52","11","6","6","2","8","0","1","2","0","14","19766"
"Adrian Morejon","SDP","2","2","4.66","9","4","0","0","0","0","0","19.1","79","20","11","10","7","4","0","0","0","0","25","20039"
"Patrick Corbin","WSN","2","7","4.66","11","11","0","0","0","0","0","65.2","295","85","35","34","10","18","1","0","1","1","60","9323"
"Sean Poppen","MIN","0","0","4.70","6","0","0","0","0","1","0","7.2","35","9","4","4","0","4","0","0","3","0","10","19583"
"Matt Shoemaker","TOR","0","1","4.71","6","6","0","0","0","0","0","28.2","115","22","16","15","8","9","0","0","0","0","26","4776"
"Robert Stock","BOS","0","1","4.73","10","0","0","0","0","0","0","13.1","62","16","9","7","0","10","0","0","3","0","14","6576"
"Chris Paddack","SDP","4","5","4.73","12","12","0","0","0","0","0","59.0","245","60","33","31","14","12","0","2","0","0","58","20099"
"Charlie Morton","TBR","2","2","4.74","9","9","0","0","0","0","0","38.0","170","43","21","20","4","10","0","4","1","0","42","4676"
"Aaron Civale","CLE","4","6","4.74","12","12","1","0","0","0","0","74.0","312","82","39","39","11","16","0","3","0","1","69","19479"
"Josh Tomlin","ATL","2","2","4.76","17","5","0","0","0","1","0","39.2","163","40","22","21","6","8","2","1","1","0","36","9388"
"Nick Nelson","NYY","1","0","4.79","11","0","0","0","0","0","0","20.2","90","20","13","11","4","11","0","0","0","0","18","20153"
"Chris Mazza","BOS","1","2","4.80","9","6","0","0","0","0","0","30.0","136","34","18","16","3","15","0","2","4","0","29","14151"
"Dean Kremer","BAL","1","1","4.82","4","4","0","0","0","0","0","18.2","83","15","10","10","0","12","0","0","0","0","22","19350"
"Gio Gonzalez","CHW","1","2","4.83","12","4","0","0","0","0","0","31.2","153","40","19","17","6","19","0","2","2","0","34","7448"
"Wes Benjamin","TEX","2","1","4.84","8","1","0","0","0","0","0","22.1","98","24","12","12","4","7","0","0","0","0","21","19243"
"Jared Hughes","NYM","1","2","4.84","18","0","0","0","0","2","0","22.1","109","23","17","12","3","14","2","5","0","0","21","9325"
"Corey Oswalt","NYM","0","0","4.85","4","1","0","0","0","0","0","13.0","55","14","7","7","3","2","0","1","0","0","11","13677"
"Adam Plutko","CLE","2","2","4.88","10","4","0","0","1","0","0","27.2","116","30","15","15","5","7","0","1","0","0","15","15846"
"Carlos Hernandez","KCR","0","1","4.91","5","3","0","0","0","0","0","14.2","67","19","9","8","4","6","0","1","0","0","13","22713"
"Jack Flaherty","STL","4","3","4.91","9","9","0","0","0","0","0","40.1","170","33","22","22","6","16","0","3","1","0","49","17479"
"Kyle McGowin","WSN","1","0","4.91","9","0","0","0","1","1","0","11.0","47","9","6","6","2","5","1","0","1","0","16","15071"
"Cameron Hill","CLE","2","0","4.91","18","0","0","0","1","2","0","18.1","72","11","11","10","4","5","1","2","0","0","16","16840"
"JT Brubaker","PIT","1","3","4.94","11","9","0","0","0","1","0","47.1","205","48","27","26","6","17","0","3","4","0","48","17578"
"Brooks Raley","- - -","0","1","4.95","21","0","0","0","1","6","0","20.0","84","13","12","11","3","6","0","4","0","0","27","10061"
"Danny Duffy","KCR","4","4","4.95","12","11","0","0","0","1","0","56.1","242","53","33","31","10","22","0","2","3","0","57","3542"
"Daniel Ponce de Leon","STL","1","3","4.96","9","8","0","0","0","0","0","32.2","143","23","18","18","8","20","0","2","0","0","45","16110"
"Walker Lockett","- - -","1","0","4.96","7","1","0","0","0","0","0","16.1","73","21","9","9","2","4","0","2","0","0","11","13804"
"Deivi Garcia","NYY","3","2","4.98","6","6","0","0","0","0","0","34.1","146","35","20","19","6","6","0","1","0","0","33","20276"
"Jonathan Holder","NYY","3","0","4.98","18","0","0","0","0","0","0","21.2","101","25","13","12","3","11","1","0","1","0","14","16588"
"Nik Turley","PIT","0","3","4.98","25","0","0","0","1","3","3","21.2","92","13","13","12","1","11","1","3","1","1","20","5530"
"Evan Phillips","BAL","1","1","5.02","14","0","0","0","0","2","0","14.1","69","14","8","8","1","10","0","3","1","1","20","17734"
"Reggie McClain","PHI","0","0","5.06","5","0","0","0","0","0","0","5.1","29","9","6","3","1","3","0","0","0","0","2","19311"
"Mike Montgomery","KCR","0","0","5.06","3","1","0","0","0","0","0","5.1","23","6","5","3","1","1","0","0","0","0","4","4869"
"Jake Arrieta","PHI","4","4","5.08","9","9","0","0","0","0","0","44.1","190","51","25","25","6","16","0","1","4","0","32","4153"
"Jordan Montgomery","NYY","2","3","5.11","10","10","0","0","0","0","0","44.0","193","48","27","25","7","9","0","2","3","0","47","16511"
