"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Travis Jankowski","Padres","117","347","387","90","71","12","3","4","45","17","37","0","73","1","0","2","7","24","7",".259","13768"
"Meibrys Viloria","Royals","10","27","29","7","5","2","0","0","4","4","1","0","9","0","0","1","1","0","0",".259","17109"
"Francisco Cervelli","Pirates","104","332","404","86","56","15","3","12","39","57","51","1","84","15","4","2","7","2","3",".259","5275"
"Welington Castillo","White Sox","49","170","181","44","31","7","0","6","17","15","9","0","46","2","0","0","7","1","0",".259","3256"
"Renato Nunez","- - -","73","236","261","61","39","14","0","8","28","22","19","0","62","4","2","0","4","0","0",".258","14503"
"Chad Pinder","Athletics","110","298","333","77","51","12","1","13","43","27","27","1","88","6","0","2","4","0","2",".258","15191"
"Nomar Mazara","Rangers","128","489","536","126","80","25","1","20","61","77","40","2","116","4","3","0","13","1","0",".258","14553"
"Matt Carpenter","Cardinals","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","8090"
"Justin Upton","Angels","145","533","613","137","88","18","1","30","80","85","64","1","176","10","6","0","12","8","2",".257","5222"
"A.J. Pollock","Diamondbacks","113","413","460","106","59","21","5","21","61","65","31","2","100","8","7","1","6","13","2",".257","9256"
"Greg Allen","Indians","91","265","291","68","52","11","3","2","36","20","14","1","58","7","1","4","5","21","4",".257","16623"
"Amed Rosario","Mets","154","554","592","142","99","26","8","9","76","51","29","4","119","3","3","3","9","24","11",".256","15518"
"Nelson Cruz","Mariners","144","519","591","133","77","18","1","37","70","97","55","5","122","14","3","0","15","1","0",".256","2434"
"Enrique Hernandez","Dodgers","145","402","462","103","62","17","3","21","67","52","50","5","78","1","5","4","3","3","0",".256","10472"
"Elvis Andrus","Rangers","97","395","428","101","72","20","3","6","53","33","28","0","66","3","2","0","8","5","3",".256","8709"
"Nick Williams","Phillies","140","407","448","104","72","12","3","17","53","50","32","2","111","9","0","0","4","3","2",".256","14330"
"Steven Duggar","Giants","41","141","152","36","22","11","1","2","20","17","10","1","44","0","1","0","0","5","1",".255","17719"
"Scott Schebler","Reds","107","380","430","97","61","19","0","17","55","49","39","1","99","9","2","0","5","4","2",".255","12225"
"Andrew McCutchen","- - -","155","569","682","145","92","30","3","20","83","65","95","1","145","11","7","0","12","14","9",".255","9847"
"Marcus Semien","Athletics","159","632","703","161","109","35","2","15","89","70","61","1","131","1","7","2","12","14","6",".255","12533"
"Leonys Martin","- - -","84","318","353","81","52","15","3","11","48","33","30","1","77","3","2","0","2","7","4",".255","11846"
"Odubel Herrera","Phillies","148","550","597","140","96","19","3","22","64","71","38","3","122","7","1","1","11","5","2",".255","11476"
"Austin Wynns","Orioles","42","110","118","28","22","2","0","4","16","11","5","0","25","0","0","3","7","0","0",".255","15271"
"Ryan Braun","Brewers","125","405","447","103","57","25","1","20","59","64","34","5","85","2","3","0","8","11","5",".254","3410"
"Brandon Crawford","Giants","151","531","594","135","91","28","2","14","63","54","50","13","122","8","5","0","12","4","5",".254","5343"
"Hanley Ramirez","Red Sox","44","177","195","45","32","7","0","6","25","29","14","0","35","2","2","0","9","4","1",".254","8001"
"Joe Panik","Giants","102","358","392","91","72","14","1","4","38","24","26","3","30","3","4","1","10","4","2",".254","11936"
"Tyler O'Neill","Cardinals","61","130","142","33","19","5","0","9","29","23","7","0","57","3","2","0","0","2","0",".254","15711"
"Jurickson Profar","Rangers","146","524","594","133","72","35","6","20","82","77","54","1","88","12","4","0","9","10","0",".254","10815"
"Gregory Polanco","Pirates","130","461","535","117","56","32","6","23","75","81","61","5","117","3","7","0","11","12","2",".254","12907"
"Chris Taylor","Dodgers","155","536","604","136","76","35","8","17","85","63","55","0","178","9","4","0","5","9","6",".254","13757"
"C.J. Cron","Rays","140","501","560","127","68","28","1","30","68","74","37","2","145","17","5","0","11","1","2",".253","12546"
"Andrew Stevenson","Nationals","57","75","86","19","16","2","0","1","9","13","6","0","23","1","3","1","0","1","1",".253","17932"
"Wil Myers","Padres","83","312","343","79","42","25","1","11","39","39","30","1","94","0","1","0","10","13","1",".253","10047"
"Hernan Perez","Brewers","132","316","334","80","58","11","2","9","36","29","17","1","71","0","1","0","6","11","3",".253","5751"
"Rougned Odor","Rangers","129","474","535","120","77","23","2","18","76","63","43","2","127","11","5","2","5","12","12",".253","12282"
"Brandon Belt","Giants","112","399","456","101","67","18","2","14","50","46","49","6","107","6","2","0","2","4","0",".253","10264"
"Cesar Hernandez","Phillies","161","605","708","153","120","15","3","15","91","60","95","4","155","4","3","1","12","19","6",".253","10556"
"Eric Hosmer","Padres","157","613","677","155","104","31","2","18","72","69","62","10","142","1","1","0","18","7","4",".253","3516"
"Phillip Ervin","Reds","78","218","247","55","37","10","1","7","27","31","20","1","60","5","4","0","5","6","1",".252","14738"
"Billy McKinney","- - -","38","119","132","30","17","7","0","6","14","13","11","0","33","1","1","0","0","1","0",".252","15654"
"Miguel Rojas","Marlins","153","488","528","123","99","13","0","11","44","53","24","2","69","9","4","2","23","6","3",".252","7802"
"Kevin Pillar","Blue Jays","142","512","542","129","72","40","2","15","65","59","18","0","98","6","6","0","8","14","3",".252","12434"
"Alen Hanson","Giants","110","294","310","74","44","17","5","8","36","39","9","0","71","1","3","3","4","7","3",".252","12926"
"Manny Pina","Brewers","98","306","337","77","53","13","2","9","39","28","21","3","62","5","4","1","13","2","0",".252","2829"
"Mike Moustakas","- - -","152","573","635","144","82","33","1","28","66","95","49","5","103","7","6","0","13","4","1",".251","4892"
"Jordy Mercer","Pirates","117","394","436","99","62","29","2","6","43","39","32","9","87","6","3","1","12","2","0",".251","6547"
"Austin Slater","Giants","74","199","225","50","42","6","1","1","21","23","20","2","69","5","1","0","5","7","0",".251","16153"
"Ehire Adrianza","Twins","114","335","366","84","54","23","1","6","42","39","24","2","82","1","2","4","4","5","1",".251","8418"
"Victor Martinez","Tigers","133","467","508","117","87","21","0","9","32","54","32","4","49","2","7","0","19","0","0",".251","393"
"Yonder Alonso","Indians","145","516","574","129","87","19","0","23","64","83","51","1","123","2","5","0","10","0","0",".250","2530"
"Juan Graterol","- - -","4","8","9","2","2","0","0","0","2","0","1","0","0","0","0","0","0","0","0",".250","5398"
"Carlos Carrasco","Indians","32","4","4","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","6632"
"Trevor Plouffe","Phillies","7","12","12","3","2","0","0","1","1","3","0","0","6","0","0","0","0","0","0",".250","7462"
"Josh Harrison","Pirates","97","344","374","86","64","13","1","8","41","37","18","1","68","5","5","2","8","3","0",".250","8202"
"Brett Anderson","Athletics","17","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".250","8223"
"Drew Hutchison","- - -","16","4","5","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".250","10732"
"Addison Russell","Cubs","130","420","465","105","78","21","1","5","52","38","40","2","99","2","2","1","7","4","0",".250","14106"
"Brian Johnson","Red Sox","38","4","4","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","14272"
"Luis Perdomo","Padres","12","8","9","2","2","0","0","0","0","1","0","0","3","0","1","0","0","0","0",".250","14682"
"Taylor Williams","Brewers","56","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","14899"
"Brandon Woodruff","Brewers","19","8","10","2","1","0","0","1","2","1","1","0","1","0","0","1","1","0","0",".250","16162"
"Jose Trevino","Rangers","3","8","8","2","2","0","0","0","0","3","0","0","1","0","0","0","1","0","0",".250","16725"
"Merandy Gonzalez","Marlins","8","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","17313"
"Heath Fillmyer","Royals","17","4","5","1","0","1","0","0","0","1","0","0","3","0","0","1","0","0","0",".250","17466"
"D.J. Stewart","Orioles","17","40","47","10","4","3","0","3","8","10","4","0","12","2","1","0","0","2","1",".250","17766"
"Shane Bieber","Indians","20","4","5","1","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".250","19427"
"Kendrys Morales","Blue Jays","130","413","471","103","67","15","0","21","47","57","50","5","95","3","5","0","15","2","3",".249","8610"
"Mark Canha","Athletics","122","365","411","91","52","22","0","17","60","52","34","3","88","10","2","0","11","1","2",".249","11445"
"Kolten Wong","Cardinals","127","353","407","88","59","18","2","9","41","38","31","3","60","14","3","6","6","6","5",".249","12532"
"Bryce Harper","Nationals","159","550","695","137","69","34","0","34","103","100","130","16","169","6","9","0","7","13","3",".249","11579"
"Willson Contreras","Cubs","138","474","544","118","76","27","5","10","50","54","53","2","121","13","2","2","14","4","1",".249","11609"
"Jose Pirela","Padres","146","438","473","109","79","23","2","5","54","32","30","1","89","3","2","0","10","6","3",".249","5485"
"Cameron Maybin","- - -","129","342","384","85","65","14","2","4","32","28","38","1","75","2","2","0","7","10","5",".249","5223"
"Hunter Renfroe","Padres","117","403","441","100","50","23","1","26","53","68","30","2","109","3","5","0","9","2","1",".248","15464"
"Joc Pederson","Dodgers","148","395","443","98","43","27","3","25","65","56","40","3","85","4","3","1","6","1","5",".248","11899"
"Aaron Hicks","Yankees","137","480","581","119","71","18","3","27","90","79","90","1","111","3","6","2","1","11","2",".248","5297"
"Pablo Sandoval","Giants","92","230","252","57","37","10","1","9","22","40","19","2","52","2","1","0","9","0","0",".248","5409"
"Tucker Barnhart","Reds","138","460","522","114","80","21","3","10","50","46","54","2","96","2","3","3","13","0","4",".248","10200"
"Brad Miller","- - -","75","230","254","57","35","13","2","7","21","29","22","1","82","0","2","0","4","0","0",".248","12775"
"Mark Reynolds","Nationals","86","206","235","51","30","8","0","13","26","40","24","1","64","2","3","0","8","0","0",".248","7619"
"Luke Maile","Blue Jays","68","202","231","50","33","13","1","3","22","27","25","0","67","2","2","0","4","2","0",".248","13355"
"Freddy Galvis","Padres","162","602","656","149","100","31","5","13","62","67","45","2","147","2","6","1","8","8","6",".248","6609"
"Marwin Gonzalez","Astros","145","489","552","121","77","25","3","16","61","68","53","3","126","3","2","5","14","2","3",".247","5497"
"Danny Jansen","Blue Jays","31","81","95","20","11","6","0","3","12","8","9","0","17","4","1","0","1","0","0",".247","16535"
"Adeiny Hechavarria","- - -","94","296","321","73","56","11","0","6","34","31","16","2","58","0","7","2","7","2","0",".247","10459"
"Matt Olson","Athletics","162","580","660","143","81","33","0","29","85","84","70","3","163","8","2","0","13","2","1",".247","14344"
"Khris Davis","Athletics","151","576","654","142","65","28","1","48","98","123","59","5","175","12","7","0","16","0","0",".247","9112"
"Tzu-Wei Lin","Red Sox","37","65","73","16","8","6","1","1","15","6","8","0","17","0","0","0","0","0","1",".246","14678"
"Tyler Saladino","- - -","58","126","139","31","22","4","0","5","13","16","9","0","41","1","1","2","3","2","2",".246","10807"
"Edwin Encarnacion","Indians","137","500","579","123","74","16","1","32","74","107","63","2","132","8","7","0","14","3","0",".246","2151"
"Josh Donaldson","- - -","52","187","219","46","24","14","0","8","30","23","31","2","54","0","1","0","3","2","0",".246","5038"
"Gregorio Petit","Twins","26","61","67","15","13","2","0","0","7","3","6","0","14","0","0","0","0","3","1",".246","3812"
"Rhys Hoskins","Phillies","153","558","660","137","65","38","0","34","89","96","87","2","150","9","5","0","7","5","3",".246","16472"
"Niko Goodrum","Tigers","131","444","492","109","61","29","3","16","55","53","42","1","132","4","2","0","9","12","4",".245","12092"
"Randal Grichuk","Blue Jays","124","424","462","104","46","32","1","25","60","61","27","0","122","8","3","0","5","3","2",".245","10243"
"Manuel Margot","Padres","141","477","519","117","75","26","8","8","50","51","32","4","88","2","7","1","9","11","10",".245","14712"
"Albert Pujols","Angels","117","465","498","114","75","20","0","19","50","64","28","3","65","2","3","0","12","1","0",".245","1177"
"Alex Gordon","Royals","141","506","568","124","87","24","0","13","56","54","50","4","124","10","2","0","7","12","2",".245","5209"
"Mitch Moreland","Red Sox","124","404","459","99","57","23","4","15","57","68","50","2","102","0","5","0","12","2","0",".245","3086"
"Austin Jackson","- - -","116","347","375","85","64","17","1","3","29","32","26","2","133","1","1","0","8","3","3",".245","9848"
"Joey Rickard","Orioles","79","213","230","52","33","10","1","8","27","23","15","0","55","2","0","0","3","4","2",".244","13277"
"Austin Romine","Yankees","77","242","265","59","37","12","0","10","30","42","17","0","67","2","3","1","10","1","0",".244","5491"
"Evan Longoria","Giants","125","480","512","117","72","25","4","16","51","54","22","3","101","5","5","0","11","3","1",".244","9368"
"Martin Prado","Marlins","54","197","209","48","38","9","0","1","16","18","11","0","35","1","0","0","5","1","1",".244","3312"
"Michael Conforto","Mets","153","543","638","132","78","25","1","28","78","82","84","8","159","7","4","0","10","3","4",".243","16376"
"Max Scherzer","Nationals","35","70","78","17","15","2","0","0","8","6","1","0","14","2","0","5","1","1","0",".243","3137"
"Josh Reddick","Astros","134","433","487","105","73","13","2","17","63","47","49","3","77","0","2","1","9","7","2",".242","3892"
"Carlos Martinez","Cardinals","34","33","36","8","5","2","0","1","1","4","0","0","11","0","1","2","0","0","0",".242","11682"
"Trey Mancini","Orioles","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","15149"
"Curtis Granderson","- - -","123","343","403","83","46","22","2","13","60","38","54","1","106","4","1","1","3","2","1",".242","4747"
"Yolmer Sanchez","White Sox","155","600","662","145","93","34","10","8","62","55","49","0","138","8","3","2","9","14","6",".242","11602"
"Justin Smoak","Blue Jays","147","505","594","122","63","34","0","25","67","77","83","2","156","3","3","0","11","0","1",".242","9054"
"Nick Hundley","Giants","96","282","305","68","43","13","2","10","34","31","22","2","85","1","0","0","8","2","1",".241","3376"
"Jonathan Lucroy","Athletics","126","415","454","100","74","21","1","4","41","51","29","1","65","3","6","1","12","0","0",".241","7870"
"Travis Shaw","Brewers","152","498","587","120","65","23","0","32","73","86","78","6","108","4","6","1","7","5","2",".241","11982"
"Yasmani Grandal","Dodgers","140","440","518","106","57","23","2","24","65","68","72","1","124","3","3","0","12","2","1",".241","11368"
"Lucas Duda","- - -","107","328","367","79","50","14","1","14","35","50","28","2","102","8","3","0","5","1","0",".241","2502"
"Paul DeJong","Cardinals","115","436","490","105","60","25","1","19","68","68","36","2","123","12","5","0","6","1","1",".241","18015"
"Ian Kinsler","- - -","128","487","534","117","77","26","0","14","66","48","40","0","64","4","3","0","15","16","7",".240","6195"
"Lane Adams","Braves","26","25","29","6","3","1","0","2","10","6","4","0","8","0","0","0","1","1","0",".240","10767"
"Rafael Devers","Red Sox","121","450","490","108","63","24","0","21","59","66","38","6","121","0","2","0","9","5","2",".240","17350"
"Tim Anderson","White Sox","153","567","606","136","85","28","3","20","77","64","30","2","149","4","3","2","15","26","8",".240","15172"
"Daniel Palka","White Sox","124","417","449","100","55","15","3","27","56","67","30","3","153","2","0","0","7","2","1",".240","14897"
"Teoscar Hernandez","Blue Jays","134","476","523","114","56","29","7","22","67","57","41","0","163","3","3","0","14","5","5",".239","13066"
"Jose Briceno","Angels","46","117","128","28","21","2","0","5","12","10","8","0","35","2","0","1","2","0","1",".239","13151"
"Clayton Kershaw","Dodgers","27","46","57","11","9","2","0","0","1","7","7","0","11","0","0","4","0","0","0",".239","2036"
"David Bote","Cubs","74","184","210","44","27","9","2","6","23","33","19","1","60","4","3","0","3","3","4",".239","14593"
"Brian Goodwin","- - -","75","159","180","38","26","6","0","6","20","25","16","0","57","3","1","1","0","4","2",".239","12858"
"Carlos Correa","Astros","110","402","468","96","60","20","1","15","60","65","53","3","111","2","11","0","17","3","0",".239","14162"
"Matt Adams","- - -","121","306","337","73","42","10","0","21","42","57","27","3","73","4","0","0","6","0","0",".239","9393"
"Dansby Swanson","Braves","136","478","533","114","71","25","4","14","51","59","44","15","122","2","3","6","5","10","4",".238","18314"
"Kyle Schwarber","Cubs","137","428","510","102","59","14","3","26","64","61","78","20","140","1","2","1","6","4","3",".238","16478"
"Matt Wieters","Nationals","76","235","271","56","40","8","0","8","24","30","30","3","45","3","2","1","5","0","1",".238","4298"
"Daniel Descalso","Diamondbacks","138","349","423","83","44","22","4","13","54","57","64","2","110","2","7","0","2","0","1",".238","8392"
"Franchy Cordero","Padres","40","139","154","33","20","5","1","7","19","19","14","0","55","0","0","1","1","5","2",".237","14567"
"Chris Herrmann","Mariners","36","76","87","18","10","4","2","2","6","7","10","0","24","0","1","0","0","0","0",".237","9284"
"Adrian Gonzalez","Mets","54","169","187","40","29","5","0","6","15","26","15","3","34","1","2","0","5","0","0",".237","1908"
"Christian Villanueva","Padres","110","351","384","83","48","15","0","20","42","46","23","0","104","9","1","0","12","3","0",".236","11738"
"Erik Kratz","Brewers","67","203","219","48","36","6","0","6","18","23","6","0","40","7","2","1","8","1","0",".236","4403"
"Guillermo Heredia","Mariners","125","292","337","69","49","14","1","5","29","19","32","0","52","4","2","7","4","2","4",".236","18721"
"Billy Hamilton","Reds","153","504","556","119","90","16","9","4","74","29","46","0","132","1","4","1","1","34","10",".236","10199"
"Ian Desmond","Rockies","160","555","619","131","80","21","8","22","82","88","53","0","146","6","4","1","17","20","6",".236","6885"
"Avisail Garcia","White Sox","93","356","385","84","52","11","2","19","47","49","20","2","102","4","5","0","9","3","1",".236","5760"
"Brett Gardner","Yankees","140","530","609","125","86","20","7","12","95","45","65","0","107","5","5","4","6","16","2",".236","9927"
"Orlando Arcia","Brewers","119","348","366","82","63","16","0","3","32","30","15","0","87","1","1","1","9","7","4",".236","13185"
"Adam Engel","White Sox","143","429","463","101","74","17","4","6","49","29","18","0","129","8","1","7","1","16","8",".235","15082"
"Salvador Perez","Royals","129","510","544","120","70","23","0","27","52","80","17","0","108","12","5","0","19","1","1",".235","7304"
"Kyle Farmer","Dodgers","39","68","77","16","11","4","1","0","1","9","5","1","15","3","1","0","1","0","0",".235","14813"
"Ryon Healy","Mariners","133","493","524","116","77","15","0","24","51","73","27","0","113","2","2","0","21","0","0",".235","15447"
"Yoan Moncada","White Sox","149","578","650","136","81","32","6","17","73","61","67","1","217","1","2","2","4","12","6",".235","17232"
"Cedric Mullins II","Orioles","45","170","191","40","27","9","0","4","23","11","17","0","37","2","0","2","1","2","3",".235","17929"
"Ronald Guzman","Rangers","123","387","428","91","55","18","2","16","46","58","33","2","121","7","1","0","8","1","0",".235","14388"
"Cory Spangenberg","Padres","116","298","329","70","50","9","4","7","35","25","25","0","108","2","0","4","6","6","1",".235","12294"
"Nick Ahmed","Diamondbacks","153","516","564","121","67","33","5","16","61","70","40","2","109","2","5","1","15","5","4",".234","12147"
"Zack Greinke","Diamondbacks","34","64","71","15","11","4","0","0","6","5","3","0","16","0","0","4","3","3","0",".234","1943"
"Breyvic Valera","- - -","32","64","75","15","14","0","1","0","8","8","7","0","13","0","2","2","0","1","0",".234","12758"
"Alex Blandino","Reds","69","128","147","30","25","4","0","1","14","8","13","1","41","4","0","2","4","0","0",".234","16271"
"Gorkys Hernandez","Giants","142","414","451","97","64","16","2","15","52","40","27","1","113","4","4","2","14","8","5",".234","4146"
"Jackie Bradley Jr.","Red Sox","144","474","535","111","61","33","4","13","76","59","46","3","137","11","4","0","6","17","1",".234","12984"
"Rosell Herrera","- - -","86","278","302","65","47","14","3","1","25","20","19","0","57","2","2","1","6","3","5",".234","11611"
"Andrew Toles","Dodgers","17","30","32","7","5","2","0","0","5","4","2","1","8","0","0","0","1","1","0",".233","13414"
"Rafael Ortega","Marlins","41","133","143","31","27","3","1","0","10","7","10","0","23","0","0","0","5","5","2",".233","10323"
"Noel Cuevas","Rockies","75","146","153","34","27","4","1","2","16","10","6","1","24","1","0","0","1","1","0",".233","11894"
"Franklin Barreto","Athletics","32","73","75","17","8","4","0","5","10","16","1","0","29","1","0","0","3","0","0",".233","15519"
"Rene Rivera","- - -","33","86","91","20","12","4","0","4","8","11","4","0","35","1","0","0","3","0","0",".233","3648"
"Giovanny Urshela","Blue Jays","19","43","46","10","8","1","0","1","7","3","2","0","10","1","0","0","1","0","0",".233","10681"
"Jonathan Schoop","- - -","131","473","501","110","66","22","1","21","61","61","19","2","115","4","4","1","11","1","1",".233","11265"
"Ian Happ","Cubs","142","387","462","90","54","19","2","15","56","44","70","9","167","3","2","0","6","8","4",".233","17919"
"Brandon Lowe","Rays","43","129","148","30","16","6","2","6","16","25","16","0","38","2","1","0","3","2","1",".233","18882"
"Devon Travis","Blue Jays","103","357","378","83","55","14","3","11","41","44","16","1","64","5","0","0","8","3","2",".232","13862"
"Victor Caratini","Cubs","76","181","200","42","33","7","0","2","21","21","12","0","42","4","1","2","5","0","0",".232","14968"
"Ryan McMahon","Rockies","91","181","202","42","27","9","1","5","17","19","18","2","64","2","1","0","0","1","0",".232","15112"
"Spencer Kieboom","Nationals","52","125","143","29","22","5","0","2","16","13","16","0","28","1","1","0","2","0","0",".232","13300"
"Logan Forsythe","- - -","120","371","416","86","68","16","0","2","37","27","41","1","83","3","1","0","10","3","0",".232","7185"
"Austin Hedges","Padres","91","303","326","70","40","14","2","14","29","37","21","3","90","1","1","0","9","3","0",".231","12976"
"Alcides Escobar","Royals","140","485","531","112","83","22","3","4","54","34","29","1","74","5","4","8","14","8","2",".231","6310"
"Patrick Kivlehan","Diamondbacks","9","13","14","3","1","0","2","0","3","0","0","0","6","1","0","0","0","0","0",".231","13910"
"J.T. Riddle","Marlins","102","308","332","71","48","10","4","9","28","36","20","1","67","0","1","3","4","0","3",".231","17642"
"Wilmer Difo","Nationals","148","408","456","94","66","14","7","7","55","42","39","5","82","2","4","3","8","10","3",".230","14320"
"Tim Beckham","Orioles","96","369","402","85","56","17","0","12","45","35","27","0","100","3","2","1","10","1","2",".230","7949"
"Jason Kipnis","Indians","147","530","601","122","75","28","1","18","65","75","60","1","112","7","3","1","5","7","1",".230","9776"
"Jose Rondon","White Sox","42","100","107","23","11","6","0","6","15","14","7","0","30","0","0","0","3","2","1",".230","14140"
"Tyler Austin","- - -","69","244","268","56","29","10","0","17","34","47","19","0","95","2","3","0","3","1","2",".230","11850"
"John Andreoli","- - -","26","61","67","14","12","2","0","0","4","4","5","0","19","0","1","0","1","2","0",".230","13012"
"Hunter Dozier","Royals","102","362","388","83","49","19","4","11","36","34","24","0","109","1","1","0","12","2","3",".229","15117"
"Blake Swihart","Red Sox","82","192","207","44","31","10","0","3","28","18","15","0","57","0","0","0","4","6","1",".229","13176"
"Preston Tucker","- - -","97","166","184","38","21","11","0","6","19","27","13","0","43","4","1","0","2","0","0",".229","13633"
"Carlos Santana","Phillies","161","560","679","128","74","28","2","24","82","86","110","6","93","1","8","0","12","2","1",".229","2396"
"Matt Davidson","White Sox","126","434","496","99","56","23","0","20","51","62","52","0","165","7","3","0","8","0","0",".228","7226"
"Tyler Flowers","Braves","82","251","296","57","40","9","0","8","34","30","35","0","76","9","1","0","6","0","0",".227","9134"
"Justin Bour","- - -","141","423","501","96","62","13","1","20","49","59","73","6","124","2","3","0","10","2","0",".227","9744"
"Michael A. Taylor","Nationals","134","353","385","80","49","22","3","6","46","28","29","2","116","1","0","2","9","24","6",".227","11489"
"Yangervis Solarte","Blue Jays","122","468","506","106","69","20","0","17","50","54","31","1","72","3","3","1","21","1","3",".226","5352"
"Jose Osuna","Pirates","51","106","111","24","12","9","0","3","14","11","3","0","22","1","1","0","2","0","0",".226","12937"
"Bradley Zimmer","Indians","34","106","114","24","17","5","0","2","14","9","7","0","44","1","0","0","1","4","1",".226","16221"
"Max Stassi","Astros","88","221","250","50","29","13","0","8","28","27","23","0","74","6","0","0","6","0","0",".226","10059"
"Ryan Goins","Royals","41","115","120","26","17","8","1","0","10","6","4","0","29","0","0","1","2","0","0",".226","9807"
"Evan Gattis","Astros","128","407","451","92","50","17","0","25","49","78","33","2","101","3","8","0","13","1","0",".226","11003"
"Tom Murphy","Rockies","37","93","96","21","11","7","1","2","5","11","3","1","44","0","0","0","2","0","1",".226","13499"
"Scott Kingery","Phillies","147","452","484","102","69","23","2","8","55","35","24","1","126","3","5","0","2","10","3",".226","17975"
"Hunter Pence","Giants","97","235","248","53","37","11","1","4","19","24","11","1","59","0","2","0","1","5","1",".226","8252"
"Pedro Florimon","Phillies","50","71","76","16","7","6","1","2","13","5","5","0","30","0","0","0","0","1","2",".225","8385"
"Martin Maldonado","- - -","119","373","404","84","56","18","1","9","39","44","16","0","98","11","2","2","8","0","1",".225","6887"
"Tim Federowicz","- - -","15","40","42","9","4","4","0","1","5","4","2","0","16","0","0","0","1","0","0",".225","8609"
"Vince Velasquez","Phillies","32","40","45","9","8","1","0","0","2","1","0","0","11","0","0","5","2","0","0",".225","11189"
"Carlos Tocci","Rangers","66","120","135","27","22","3","2","0","11","5","7","0","39","1","1","6","2","0","3",".225","14558"
"Jorge Bonifacio","Royals","69","236","270","53","31","16","2","4","31","23","29","1","71","2","2","1","3","0","1",".225","12174"
"Rajai Davis","Indians","101","196","216","44","36","6","1","1","33","6","11","0","48","4","1","4","2","21","7",".224","3708"
"Jeimer Candelario","Tigers","144","539","619","121","71","28","3","19","78","54","66","1","160","9","5","0","4","3","2",".224","13621"
"Chris Iannetta","Rockies","110","299","360","67","42","13","1","11","36","36","50","5","87","7","3","1","13","0","0",".224","8267"
"Dustin Fowler","Athletics","69","192","203","43","32","3","2","6","19","23","8","0","47","1","2","0","2","6","4",".224","17098"
"Dominic Smith","Mets","56","143","149","32","15","11","1","5","14","11","4","0","47","2","0","0","2","0","0",".224","15653"
"Max Kepler","Twins","156","532","611","119","65","30","4","20","80","58","71","2","96","5","3","0","8","4","5",".224","12144"
"Jay Bruce","Mets","94","319","361","71","43","18","1","9","31","37","41","4","75","0","1","0","3","2","3",".223","9892"
"Robinson Chirinos","Rangers","113","360","426","80","46","15","1","18","48","65","45","0","140","19","2","0","7","2","0",".222","3142"
"Corban Joseph","Orioles","14","18","19","4","3","1","0","0","1","3","1","0","5","0","0","0","0","0","0",".222","5503"
"Adam Moore","Rays","8","18","20","4","2","1","0","1","2","2","1","0","7","0","0","1","0","0","0",".222","9362"
"Jake Lamb","Diamondbacks","56","207","238","46","32","8","0","6","34","31","26","0","65","1","4","0","4","1","2",".222","13329"
"Sam Travis","Red Sox","19","36","38","8","4","3","0","1","5","7","2","0","10","0","0","0","1","0","0",".222","16263"
"Willie Calhoun","Rangers","35","99","108","22","15","5","0","2","8","11","6","0","24","1","2","0","2","0","0",".222","17838"
"Johnny Field","- - -","84","221","233","49","27","13","0","9","28","21","7","0","72","3","1","1","3","4","0",".222","15048"
"Victor Reyes","Tigers","100","212","219","47","38","5","3","1","35","12","5","0","46","0","1","1","4","9","1",".222","15487"
"Devin Mesoraco","- - -","84","244","274","54","33","10","0","11","24","33","25","3","52","4","1","0","9","0","0",".221","5666"
"Kyle Seager","Mariners","155","583","630","129","70","36","1","22","62","78","38","3","138","5","4","0","10","2","2",".221","9785"
"Austin Dean","Marlins","34","113","122","25","17","4","0","4","16","14","7","0","22","2","0","0","1","1","0",".221","18288"
"Greg Garcia","Cardinals","114","181","208","40","31","6","0","3","15","15","20","1","37","4","2","1","3","3","1",".221","10951"
"James McCann","Tigers","118","427","457","94","70","16","0","8","31","39","26","0","116","2","2","0","9","0","3",".220","12859"
"Steven Souza Jr.","Diamondbacks","72","241","272","53","30","15","3","5","21","29","28","0","75","3","0","0","4","6","1",".220","5667"
"Ronny Rodriguez","Tigers","62","191","206","42","30","7","0","5","17","20","10","0","42","0","2","3","7","2","0",".220","11875"
"Neil Walker","Yankees","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","7539"
"Caleb Joseph","Orioles","82","265","280","58","39","14","2","3","28","17","10","0","68","3","1","1","3","2","1",".219","7087"
"Zack Cozart","Angels","58","224","253","49","29","13","2","5","29","18","19","0","42","7","3","0","7","0","0",".219","2616"
"Kristopher Negron","- - -","20","32","33","7","6","0","0","1","6","4","1","0","9","0","0","0","1","2","0",".219","5306"
