"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Chad Green","NYY","10","7","3.12","67","0","0","0","6","18","6","83.2","315","57","32","29","14","17","2","0","5","0","99","15552"
"Robert Stephenson","COL","2","1","3.13","49","0","0","0","1","4","1","46.0","197","42","20","16","5","18","0","2","3","0","52","13594"
"Framber Valdez","HOU","11","6","3.14","22","22","1","0","0","0","0","134.2","572","110","52","47","12","58","1","11","9","2","125","17295"
"Chris Bassitt","OAK","12","4","3.15","27","27","1","1","0","0","0","157.1","637","127","55","55","15","39","1","11","5","1","159","12304"
"Tyler Gilbert","ARI","2","2","3.15","9","6","1","1","0","1","0","40.0","157","28","17","14","4","13","0","1","0","0","25","17964"
"Lance McCullers Jr.","HOU","13","5","3.16","28","28","0","0","0","0","0","162.1","684","122","59","57","13","76","0","10","7","0","185","14120"
"Chris Sale","BOS","5","1","3.16","9","9","0","0","0","0","0","42.2","183","45","19","15","6","12","1","4","0","0","52","10603"
"Blake Taylor","HOU","4","4","3.16","51","0","0","0","0","5","5","42.2","188","38","19","15","6","22","2","0","5","0","41","16418"
"Shane Bieber","CLE","7","4","3.17","16","16","0","0","0","0","0","96.2","405","84","36","34","11","33","0","4","5","0","134","19427"
"Anthony DeSclafani","SFG","13","7","3.17","31","31","2","2","0","0","0","167.2","676","141","61","59","19","42","1","2","7","0","152","13050"
"Joe Musgrove","SDP","11","9","3.18","32","31","2","2","0","0","0","181.1","748","142","68","64","22","54","3","18","3","0","203","12970"
"Shohei Ohtani","LAA","9","2","3.18","23","23","0","0","0","0","0","130.1","533","98","48","46","15","44","2","10","10","2","156","19755"
"Lou Trivino","OAK","7","8","3.18","71","0","0","0","22","8","4","73.2","310","58","32","26","5","34","2","4","7","0","67","15043"
"Tyler Duffey","MIN","3","3","3.18","64","0","0","0","3","22","2","62.1","254","48","25","22","4","28","1","2","5","0","61","13758"
"Brett Martin","TEX","4","4","3.18","66","0","0","0","0","11","2","62.1","264","67","31","22","5","14","4","0","4","0","42","17369"
"Eric Lauer","MIL","7","5","3.19","24","20","0","0","0","0","0","118.2","489","94","46","42","16","41","1","2","2","0","117","19316"
"Sandy Alcantara","MIA","9","15","3.19","33","33","1","0","0","0","0","205.2","837","171","85","73","21","50","2","10","6","1","201","18684"
"Ian Kennedy","- - -","3","1","3.20","55","0","0","0","26","0","4","56.1","228","45","21","20","12","17","3","2","0","0","62","6986"
"Chasen Shreve","PIT","3","3","3.20","57","0","0","0","0","11","2","56.1","235","43","20","20","7","28","0","1","0","0","45","10855"
"Tyler Clippard","ARI","1","1","3.20","26","0","0","0","6","3","3","25.1","111","22","12","9","3","11","1","3","1","0","21","5640"
"Jack Flaherty","STL","9","2","3.22","17","15","0","0","0","0","0","78.1","322","57","35","28","12","26","1","6","4","0","85","17479"
"Pierce Johnson","SDP","3","4","3.22","63","2","0","0","0","9","2","58.2","244","47","21","21","6","27","3","1","6","0","77","13435"
"Alek Manoah","TOR","9","2","3.22","20","20","0","0","0","0","0","111.2","459","77","44","40","12","40","0","16","0","1","127","26410"
"Adrian Houser","MIL","10","6","3.22","28","26","1","1","0","0","0","142.1","599","118","61","51","12","64","0","9","9","1","105","12718"
"Gerrit Cole","NYY","16","8","3.23","30","30","2","1","0","0","0","181.1","726","151","69","65","24","41","0","2","5","1","243","13125"
"Tony Gonsolin","LAD","4","1","3.23","15","13","0","0","0","0","0","55.2","239","41","20","20","8","34","0","0","4","0","65","19388"
"Caleb Thielbar","MIN","7","0","3.23","59","0","0","0","0","12","0","64.0","266","55","24","23","8","20","1","3","3","0","77","10078"
"Alex Reyes","STL","10","8","3.24","69","0","0","0","29","3","5","72.1","317","46","32","26","9","52","1","2","10","1","95","15015"
"Zach Thompson","MIA","3","7","3.24","26","14","0","0","0","0","0","75.0","315","63","35","27","6","28","1","3","5","0","66","16094"
"Luis Garcia","STL","1","1","3.24","34","0","0","0","2","11","1","33.1","135","25","12","12","2","8","1","1","3","0","34","6984"
"Drew Anderson","TEX","1","1","3.27","9","1","0","0","0","0","0","22.0","91","20","8","8","1","6","0","1","1","0","9","15130"
"Domingo Acevedo","OAK","0","0","3.27","10","0","0","0","0","0","0","11.0","44","9","4","4","3","4","0","0","0","0","9","17092"
"Josh Rogers","WSN","2","2","3.28","6","6","0","0","0","0","0","35.2","151","32","13","13","7","14","0","2","0","0","22","18510"
"Daniel Hudson","- - -","5","3","3.31","54","0","0","0","0","16","3","51.2","210","40","22","19","8","16","1","0","3","0","75","7146"
"Erik Swanson","SEA","0","3","3.31","33","2","0","0","1","5","2","35.1","144","28","18","13","5","10","1","1","0","0","35","16587"
"Brad Boxberger","MIL","5","4","3.34","71","0","0","0","4","23","5","64.2","266","44","26","24","8","25","1","6","3","0","83","10133"
"Charlie Morton","ATL","14","6","3.34","33","33","0","0","0","0","0","185.2","756","136","77","69","16","58","1","17","5","0","216","4676"
"Taylor Rogers","MIN","2","4","3.35","40","0","0","0","9","8","4","40.1","166","38","18","15","4","8","2","0","3","0","59","13449"
"Mychal Givens","- - -","4","3","3.35","54","0","0","0","8","11","3","51.0","216","43","22","19","7","27","4","2","2","1","54","10430"
"Wandy Peralta","- - -","5","4","3.35","56","1","0","0","5","5","1","51.0","219","49","24","19","6","21","1","1","4","1","43","14295"
"Aroldis Chapman","NYY","6","4","3.36","61","0","0","0","30","1","4","56.1","243","36","23","21","9","38","2","3","7","0","97","10233"
"Wade Miley","CIN","12","7","3.37","28","28","1","1","0","0","0","163.0","690","166","64","61","17","50","0","3","2","0","125","8779"
"Frankie Montas","OAK","13","9","3.37","32","32","0","0","0","0","0","187.0","778","164","79","70","20","57","1","7","11","0","207","14309"
"Joan Adon","WSN","0","0","3.38","1","1","0","0","0","0","0","5.1","24","6","2","2","1","3","0","1","1","0","9","22925"
"Evan Phillips","- - -","1","1","3.38","8","0","0","0","1","0","0","13.1","58","11","6","5","1","5","1","1","1","0","11","17734"
"Jordan Sheffield","COL","0","0","3.38","30","0","0","0","0","4","0","29.1","116","19","11","11","2","13","0","2","4","0","20","19682"
"Lucas Gilbreath","COL","3","2","3.38","47","1","0","0","1","4","0","42.2","185","33","18","16","5","23","0","1","4","0","44","21290"
"Keegan Thompson","CHC","3","3","3.38","32","6","0","0","1","1","1","53.1","243","48","22","20","9","31","1","2","4","0","55","19795"
"Darren O'Day","NYY","0","0","3.38","12","0","0","0","0","4","0","10.2","46","9","4","4","2","4","0","1","0","1","11","3321"
"R.J. Alaniz","CIN","0","0","3.38","3","0","0","0","0","0","0","2.2","13","1","1","1","1","3","0","1","0","0","3","10819"
"Miguel Del Pozo","DET","0","0","3.38","5","0","0","0","0","0","0","5.1","25","8","2","2","0","2","0","0","0","0","4","18792"
"Darwinzon Hernandez","BOS","2","2","3.38","48","0","0","0","0","12","4","40.0","182","29","17","15","5","31","0","5","3","0","54","19848"
"Gregory Soto","DET","6","3","3.39","62","0","0","0","18","7","1","63.2","276","46","30","24","7","40","2","1","11","1","76","19677"
"Tim Mayza","TOR","5","2","3.40","61","0","0","0","1","18","3","53.0","210","40","21","20","5","12","0","3","2","0","57","15042"
"Joel Payamps","- - -","1","3","3.40","37","1","0","0","0","0","0","50.1","205","44","22","19","6","14","2","1","1","0","38","14332"
"Josh Taylor","BOS","1","0","3.40","61","0","0","0","1","15","0","47.2","209","45","18","18","2","23","3","3","2","0","60","17359"
"Joe Mantiply","ARI","0","3","3.40","57","0","0","0","0","11","2","39.2","177","45","24","15","1","17","3","1","2","0","38","14857"
"Hector Santiago","SEA","1","1","3.42","13","1","0","0","0","0","0","26.1","117","27","10","10","2","11","0","0","0","0","30","4026"
"Ryne Stanek","HOU","3","5","3.42","72","0","0","0","2","21","2","68.1","290","46","32","26","8","37","3","5","6","0","83","15947"
"Kyle Funkhouser","DET","7","4","3.42","57","2","0","0","1","9","4","68.1","298","58","32","26","6","38","0","3","9","1","63","19456"
"Steve Cishek","LAA","0","2","3.42","74","0","0","0","0","21","4","68.1","308","61","32","26","2","41","5","6","4","2","64","6483"
"Jeffrey Springs","TBR","5","1","3.43","43","0","0","0","2","10","2","44.2","179","35","21","17","9","14","1","0","3","0","63","17677"
"Shane McClanahan","TBR","10","6","3.43","25","25","0","0","0","0","0","123.1","517","120","49","47","14","37","0","2","9","0","141","21483"
"Reynaldo Lopez","CHW","4","4","3.43","20","9","0","0","0","0","0","57.2","222","42","27","22","10","13","0","0","1","0","55","16400"
"Connor Brogdon","PHI","5","4","3.43","56","1","0","0","1","10","4","57.2","235","47","27","22","6","18","2","1","2","0","50","21205"
"Jandel Gustave","MIL","1","2","3.44","14","0","0","0","0","0","1","18.1","79","15","10","7","2","5","2","4","2","0","13","14665"
"Will Smith","ATL","3","7","3.44","71","0","0","0","37","0","6","68.0","283","49","27","26","11","28","2","5","3","0","87","8048"
"Edwin Diaz","NYM","5","6","3.45","63","0","0","0","32","0","6","62.2","257","43","27","24","3","23","1","9","5","1","89","14710"
"John Curtiss","- - -","3","1","3.45","41","2","0","0","0","4","1","44.1","187","42","21","17","6","12","0","1","1","0","44","16128"
"Miguel Castro","NYM","3","4","3.45","69","2","0","0","0","9","2","70.1","303","48","30","27","7","43","0","6","8","0","77","15684"
"Kwang-hyun Kim","STL","7","7","3.46","27","21","0","0","1","0","0","106.2","452","98","46","41","12","39","2","4","4","0","80","27458"
"Luis Garcia","HOU","11","8","3.48","30","28","0","0","0","0","0","155.1","633","133","62","60","19","50","1","3","9","1","167","23735"
"Corey Oswalt","NYM","1","1","3.48","3","1","0","0","0","0","0","10.1","42","12","4","4","1","2","0","0","1","0","10","13677"
"Sam Moll","OAK","0","0","3.48","8","0","0","0","0","0","0","10.1","44","8","4","4","1","5","0","2","0","0","8","14874"
"Richard Lovelady","KCR","2","0","3.48","20","0","0","0","1","4","0","20.2","84","16","9","8","3","6","1","1","1","0","23","19337"
"Bryan Shaw","CLE","6","7","3.49","81","0","0","0","2","20","6","77.1","334","69","33","30","10","38","0","1","6","0","71","8110"
"Seth Lugo","NYM","4","3","3.50","46","0","0","0","1","13","3","46.1","195","41","18","18","6","19","2","1","0","0","55","12447"
"Trevor Richards","- - -","7","2","3.50","53","0","0","0","1","6","5","64.1","251","40","26","25","12","22","1","0","8","0","78","19309"
"Michael Kopech","CHW","4","3","3.50","44","4","0","0","0","13","1","69.1","285","54","27","27","9","24","1","1","3","0","103","17282"
"Aaron Bummer","CHW","5","5","3.51","62","0","0","0","2","21","6","56.1","242","42","28","22","3","29","3","4","5","0","75","16258"
"Jose Berrios","- - -","12","9","3.52","32","32","1","0","0","0","0","192.0","781","159","83","75","22","45","0","15","3","0","204","14168"
"Tanner Houck","BOS","1","5","3.52","18","13","0","0","1","1","0","69.0","285","57","32","27","4","21","1","6","3","0","87","19879"
"Adonis Medina","PHI","0","0","3.52","4","1","0","0","0","0","0","7.2","36","9","3","3","0","4","0","3","0","0","6","19903"
"Jharel Cotton","TEX","2","0","3.52","23","0","0","0","0","3","0","30.2","137","28","12","12","2","15","0","2","1","0","30","13654"
"John King","TEX","7","5","3.52","27","0","0","0","0","4","1","46.0","193","41","24","18","3","12","1","4","2","0","40","22051"
"Lucas Giolito","CHW","11","9","3.53","31","31","1","0","0","0","0","178.2","720","145","74","70","27","52","1","2","12","0","201","15474"
"Andres Machado","WSN","1","2","3.53","40","0","0","0","0","10","3","35.2","154","30","17","14","4","15","1","5","3","0","30","14681"
"Kyle Finnegan","WSN","5","9","3.55","68","0","0","0","11","13","3","66.0","294","64","39","26","9","34","4","2","8","0","68","15009"
"Clayton Kershaw","LAD","10","8","3.55","22","22","0","0","0","0","0","121.2","488","103","51","48","15","21","0","3","7","1","144","2036"
"Michael King","NYY","2","4","3.55","22","6","0","0","0","2","0","63.1","275","57","29","25","6","24","1","6","5","0","62","19853"
"Cristian Javier","HOU","4","1","3.55","36","9","0","0","2","5","2","101.1","424","67","41","40","16","53","1","7","6","0","130","17606"
"Ralph Garza","- - -","1","4","3.56","27","0","0","0","1","2","1","30.1","127","24","15","12","5","14","1","1","1","0","29","17682"
"Victor Gonzalez","LAD","3","1","3.57","44","1","0","0","1","16","1","35.1","155","32","14","14","3","19","2","3","1","0","33","16408"
"Ian Anderson","ATL","9","5","3.58","24","24","0","0","0","0","0","128.1","535","105","51","51","16","53","2","1","7","0","124","19951"
"Pete Fairbanks","TBR","3","6","3.59","47","0","0","0","5","14","2","42.2","189","40","22","17","2","21","1","1","3","0","56","17998"
"Edgar Santana","ATL","3","0","3.59","41","0","0","0","0","3","0","42.2","175","37","20","17","7","12","1","0","1","2","33","17355"
"Trevor May","NYM","7","3","3.59","68","0","0","0","4","16","3","62.2","266","55","29","25","10","24","4","0","7","0","83","6398"
"Tanner Anderson","PIT","0","0","3.60","1","0","0","0","0","0","0","5.0","19","5","2","2","0","0","0","0","0","0","1","18029"
"Tucker Davidson","ATL","0","0","3.60","4","4","0","0","0","0","0","20.0","83","15","8","8","3","8","0","0","0","0","18","19871"
"Daulton Jefferies","OAK","1","0","3.60","5","1","0","0","0","0","0","15.0","58","11","6","6","1","4","0","1","1","0","8","19345"
"Clay Holmes","- - -","8","4","3.60","69","0","0","0","0","11","2","70.0","292","53","32","28","5","29","2","4","9","1","78","13649"
"Jake Reed","- - -","0","1","3.60","10","1","0","0","0","0","1","10.0","43","10","6","4","1","2","1","0","0","0","10","16209"
"Shea Spitzbarth","PIT","0","0","3.60","5","0","0","0","0","1","0","5.0","22","4","2","2","1","2","0","1","0","0","1","18475"
"Hunter Wood","TEX","0","0","3.60","5","0","0","0","0","1","0","5.0","19","2","2","2","1","2","0","0","1","0","5","15091"
"Chris Flexen","SEA","14","6","3.61","31","31","0","0","0","0","0","179.2","741","185","74","72","19","40","0","4","2","0","125","13896"
"Jose Urquidy","HOU","8","3","3.62","20","20","0","0","0","0","0","107.0","423","87","43","43","17","19","0","2","2","0","90","18413"
"Tim Hill","SDP","6","6","3.62","78","0","0","0","1","17","4","59.2","255","51","34","24","9","23","5","6","1","0","56","16814"
"John Means","BAL","6","9","3.62","26","26","1","1","0","0","0","146.2","590","125","64","59","30","26","0","4","3","0","134","16269"
"Patrick Sandoval","LAA","3","6","3.62","17","14","0","0","1","0","0","87.0","363","69","38","35","11","36","0","4","3","0","94","19447"
"Michael Pineda","MIN","9","8","3.62","22","21","0","0","0","0","0","109.1","458","114","49","44","17","21","1","2","1","0","88","5372"
"Chris Stratton","PIT","7","1","3.63","68","0","0","0","8","7","5","79.1","337","70","34","32","9","33","2","1","3","0","86","13761"
"Hector Neris","PHI","4","7","3.63","74","0","0","0","12","11","7","74.1","310","55","34","30","12","32","3","4","4","1","98","11804"
"Chris Rodriguez","LAA","2","1","3.64","15","2","0","0","0","2","1","29.2","134","28","14","12","0","15","0","4","1","0","29","22310"
"Miguel Diaz","SDP","3","1","3.64","25","2","0","0","1","1","0","42.0","172","31","19","17","8","19","0","0","0","0","46","18815"
"Jose Cisnero","DET","4","4","3.65","67","0","0","0","4","18","4","61.2","265","51","34","25","6","31","1","4","4","0","62","6399"
"Jake Brentz","KCR","5","2","3.66","72","0","0","0","2","15","5","64.0","278","45","32","26","7","37","1","6","8","2","76","17783"
"Mitch White","LAD","1","3","3.66","21","4","0","0","0","0","2","46.2","197","38","28","19","6","17","1","0","3","0","49","19225"
"Danny Coulombe","MIN","3","2","3.67","29","1","0","0","0","2","1","34.1","139","35","17","14","5","7","1","0","0","0","33","13293"
"Carlos Hernandez","KCR","6","2","3.68","24","11","0","0","0","0","0","85.2","358","69","36","35","7","41","1","4","6","1","74","22713"
"Austin Pruitt","- - -","0","1","3.68","6","0","0","0","0","0","0","7.1","29","7","3","3","2","0","0","1","0","0","5","15290"
"Scott Effross","CHC","2","1","3.68","14","0","0","0","0","3","1","14.2","58","13","6","6","2","1","0","3","1","0","18","18384"
"Matt Wisler","- - -","3","5","3.70","48","0","0","0","1","10","3","48.2","195","41","24","20","6","11","1","1","1","1","62","12804"
"Archie Bradley","PHI","7","3","3.71","53","0","0","0","2","13","3","51.0","224","51","24","21","5","22","1","3","1","0","40","12918"
"Kyle Gibson","- - -","10","9","3.71","31","30","0","0","0","0","0","182.0","754","158","78","75","17","64","2","8","2","1","155","10123"
"Casey Mize","DET","7","9","3.71","30","30","1","0","0","0","0","150.1","612","130","64","62","24","41","0","11","7","0","118","20492"
"Dillon Peters","PIT","1","2","3.71","6","6","0","0","0","0","0","26.2","117","26","12","11","2","10","0","1","0","0","23","18790"
"Cody Reed","TBR","0","1","3.72","12","0","0","0","0","3","0","9.2","42","8","5","4","1","6","0","1","0","0","7","15232"
"Genesis Cabrera","STL","4","5","3.73","71","0","0","0","0","28","3","70.0","296","52","31","29","3","36","2","5","9","0","77","17490"
"Jay Jackson","SFG","2","1","3.74","23","1","0","0","0","3","2","21.2","90","15","9","9","3","12","0","0","0","0","28","7432"
"Tyler Mahle","CIN","13","6","3.75","33","33","0","0","0","0","0","180.0","759","158","78","75","24","64","0","10","4","0","210","16358"
"Nathan Eovaldi","BOS","11","9","3.75","32","32","0","0","0","0","0","182.1","764","182","81","76","15","35","2","7","6","0","195","9132"
"Jose Suarez","LAA","8","8","3.75","23","14","1","0","0","0","0","98.1","413","85","45","41","11","36","1","4","4","1","85","19911"
"Justin Dunn","SEA","1","3","3.75","11","11","0","0","0","0","0","50.1","218","37","21","21","6","29","0","4","1","0","49","19268"
"Alex Cobb","LAA","8","3","3.76","18","18","0","0","0","0","0","93.1","393","85","46","39","5","33","0","3","4","0","98","6562"
"Nabil Crismatt","SDP","3","1","3.76","45","0","0","0","0","1","0","81.1","351","87","40","34","10","24","2","8","3","0","71","17732"
"Robert Gsellman","NYM","0","1","3.77","17","1","0","0","0","1","0","28.2","119","27","14","12","3","7","0","2","0","0","17","13696"
"A.J. Minter","ATL","3","6","3.78","61","0","0","0","0","23","6","52.1","221","44","27","22","2","20","0","1","0","2","57","18655"
"Matt Barnes","BOS","6","5","3.79","60","0","0","0","24","0","6","54.2","222","41","25","23","8","20","2","2","3","0","84","12863"
"Tyler Alexander","DET","2","4","3.81","41","15","0","0","0","3","0","106.1","451","106","47","45","16","28","0","4","2","0","87","17735"
"Anthony Bass","MIA","3","9","3.82","70","1","0","0","0","19","4","61.1","260","55","33","26","11","24","6","3","0","0","58","7982"
"Steven Matz","TOR","14","7","3.82","29","29","0","0","0","0","0","150.2","647","158","70","64","18","43","0","6","5","1","144","13361"
"Corey Kluber","NYY","5","3","3.83","16","16","1","1","0","0","0","80.0","341","74","37","34","8","33","0","5","3","0","82","2429"
"Spencer Patton","TEX","2","2","3.83","42","0","0","0","2","11","3","42.1","172","36","20","18","4","15","0","0","1","0","48","12361"
"Alex Wood","SFG","10","4","3.83","26","26","0","0","0","0","0","138.2","585","125","63","59","14","39","1","16","7","0","152","13781"
"Jordan Montgomery","NYY","6","7","3.83","30","30","0","0","0","0","0","157.1","661","150","73","67","19","51","0","2","12","1","162","16511"
"Aaron Civale","CLE","12","5","3.84","21","21","0","0","0","0","0","124.1","498","108","56","53","23","31","0","4","3","1","99","19479"
"Mike Mayers","LAA","5","5","3.84","72","2","0","0","2","17","3","75.0","315","71","32","32","11","26","0","3","0","0","90","15451"
"Conner Menez","SFG","1","0","3.86","8","1","0","0","0","1","0","14.0","62","16","10","6","2","3","0","0","0","0","15","19199"
"Rich Hill","- - -","7","8","3.86","32","31","0","0","0","0","0","158.2","661","137","70","68","21","55","0","16","3","1","150","4806"
"Janson Junk","LAA","0","1","3.86","4","4","0","0","0","0","0","16.1","71","20","11","7","5","2","0","0","0","0","10","23301"
"Ryan Hartman","HOU","0","0","3.86","1","0","0","0","0","0","0","2.1","10","3","1","1","1","0","0","0","0","0","2","19480"
"Adrian Morejon","SDP","0","0","3.86","2","2","0","0","0","0","0","4.2","20","5","2","2","2","2","0","0","0","0","3","20039"
"Spencer Strider","ATL","1","0","3.86","2","0","0","0","0","0","0","2.1","9","2","1","1","1","1","0","0","0","0","0","27498"
"Jake Diekman","OAK","3","3","3.86","67","0","0","0","7","14","7","60.2","262","47","29","26","10","34","2","4","8","0","83","5003"
"Matthew Boyd","DET","3","8","3.89","15","15","0","0","0","0","0","78.2","337","77","37","34","9","23","0","7","4","0","67","15440"
"Brad Hand","- - -","6","7","3.90","68","0","0","0","21","3","8","64.2","278","56","39","28","9","26","4","6","3","0","61","9111"
"Yohan Ramirez","SEA","1","3","3.90","25","0","0","0","2","0","0","27.2","114","18","14","12","6","12","0","3","2","1","35","19444"
"Dylan Cease","CHW","13","7","3.91","32","32","1","1","0","0","0","165.2","708","139","77","72","20","68","0","9","13","2","226","18525"
"Sean Manaea","OAK","11","10","3.91","32","32","2","2","0","0","0","179.1","754","179","79","78","25","41","0","9","5","1","194","15873"
"Jorge Alcala","MIN","3","6","3.92","59","0","0","0","1","11","4","59.2","229","45","29","26","10","13","1","2","1","1","61","19459"
"Yusmeiro Petit","OAK","8","3","3.92","78","0","0","0","2","22","6","78.0","313","69","35","34","12","12","1","1","1","0","37","4020"
"Tony Watson","- - -","7","4","3.92","62","0","0","0","0","19","3","57.1","225","40","26","25","4","18","1","0","0","0","44","3132"
"Jeurys Familia","NYM","9","4","3.94","65","0","0","0","1","11","6","59.1","262","57","31","26","10","27","2","2","4","0","72","5114"
"Chris Martin","ATL","2","4","3.95","46","0","0","0","1","13","4","43.1","181","49","20","19","4","6","1","3","0","0","33","11847"
"Marco Gonzales","SEA","10","6","3.96","25","25","1","0","0","0","0","143.1","585","125","64","63","29","42","3","5","1","0","108","15467"
"Josh Sborz","TEX","4","3","3.97","63","0","0","0","1","9","3","59.0","257","52","29","26","7","32","1","0","8","0","69","18323"
"Luis Castillo","CIN","8","16","3.98","33","33","0","0","0","0","0","187.2","803","181","94","83","19","75","4","7","1","1","192","15689"
"Jake Woodford","STL","3","4","3.99","26","8","0","0","0","0","0","67.2","293","66","32","30","7","25","0","8","2","0","50","18674"
"Jordan Holloway","MIA","2","3","4.00","13","4","0","0","0","0","0","36.0","158","23","19","16","3","26","0","0","2","0","36","20631"
"Mason Thompson","- - -","1","3","4.01","31","0","0","0","0","6","3","24.2","121","32","15","11","4","15","1","1","3","0","23","21850"
"David Price","LAD","5","2","4.03","39","11","0","0","1","1","0","73.2","326","79","35","33","8","26","2","4","1","0","58","3184"
"Ryne Harper","WSN","0","2","4.04","34","0","0","0","0","3","1","35.2","148","28","16","16","6","14","1","2","0","0","31","12680"
"Alex Lange","DET","1","3","4.04","36","0","0","0","1","6","2","35.2","162","37","18","16","5","16","0","3","6","0","39","19883"
"Sam Coonrod","PHI","2","2","4.04","42","2","0","0","2","8","4","42.1","185","41","21","19","5","15","1","3","4","0","48","17264"
"Joe Ryan","MIN","2","1","4.05","5","5","0","0","0","0","0","26.2","100","16","12","12","4","5","0","0","1","0","30","21390"
"Jordan Yamamoto","NYM","1","1","4.05","2","1","0","0","0","0","0","6.2","33","10","6","3","0","2","0","2","0","0","3","17585"
"Francisco Perez","CLE","0","0","4.05","4","0","0","0","0","0","0","6.2","28","6","3","3","0","3","0","0","0","0","5","21018"
"Huascar Ynoa","ATL","4","6","4.05","18","17","0","0","0","0","0","91.0","372","76","42","41","14","25","1","4","4","0","100","20468"
"James Karinchak","CLE","7","4","4.07","60","0","0","0","11","13","5","55.1","235","35","27","25","9","32","0","2","3","0","78","20151"
"James Kaprielian","OAK","8","5","4.07","24","21","0","0","0","0","0","119.1","502","105","55","54","19","41","0","5","1","0","123","18331"
"Johnny Cueto","SFG","7","7","4.08","22","21","0","0","0","0","0","114.2","490","127","57","52","15","30","1","4","0","0","98","6893"
"John Gant","- - -","5","11","4.09","39","21","0","0","0","2","0","110.0","491","95","56","50","10","71","2","6","3","0","92","13684"
"Austin Adams","SDP","3","2","4.10","65","0","0","0","0","10","1","52.2","241","28","28","24","1","35","2","24","4","0","76","13801"
"Tyler Wells","BAL","2","3","4.11","44","0","0","0","4","1","3","57.0","224","40","27","26","9","12","0","1","1","1","65","20000"
"Deolis Guerra","OAK","4","1","4.11","53","0","0","0","0","3","0","65.2","269","53","34","30","8","20","0","4","1","0","62","8410"
"Zach Pop","MIA","1","0","4.12","50","0","0","0","0","1","1","54.2","246","54","29","25","3","24","2","8","2","0","51","20185"
"Jhonathan Diaz","LAA","1","0","4.15","3","2","0","0","0","0","0","13.0","59","11","6","6","1","7","0","1","0","0","9","20298"
"Alex Colome","MIN","4","4","4.15","67","0","0","0","17","5","7","65.0","290","68","41","30","8","23","1","4","2","0","58","6661"
"Miguel Sanchez","MIL","2","1","4.15","28","0","0","0","0","0","1","26.0","120","27","14","12","4","14","2","2","2","0","23","20074"
"Hunter Harvey","BAL","0","0","4.15","9","0","0","0","0","2","0","8.2","36","8","4","4","1","3","0","0","0","0","6","15507"
"Stephen Gonsalves","BOS","0","0","4.15","3","0","0","0","0","0","0","4.1","18","2","2","2","0","2","0","1","2","0","4","15492"
"Zack Greinke","HOU","11","6","4.16","30","29","1","0","0","1","0","171.0","697","164","82","79","30","36","0","2","3","0","120","1943"
"Joe Ross","WSN","5","9","4.17","20","19","0","0","0","0","0","108.0","460","98","57","50","17","34","4","8","0","0","109","12972"
"Kyle Muller","ATL","2","4","4.17","9","8","0","0","0","0","0","36.2","155","26","17","17","2","20","1","2","9","0","37","20167"
"Zach Eflin","PHI","4","7","4.17","18","18","0","0","0","0","0","105.2","442","116","52","49","15","16","2","3","2","0","99","13774"
"Elieser Hernandez","MIA","1","3","4.18","11","11","0","0","0","0","0","51.2","225","54","26","24","13","14","2","3","1","0","53","16933"
"Sonny Gray","CIN","7","9","4.19","26","26","0","0","0","0","0","135.1","575","115","67","63","19","50","1","8","9","0","155","12768"
"Bailey Ober","MIN","3","3","4.19","20","20","0","0","0","0","0","92.1","379","92","45","43","20","19","0","1","1","0","96","21224"
"Ashton Goudeau","- - -","2","1","4.19","16","1","0","0","0","0","0","34.1","141","24","16","16","4","17","3","2","1","0","22","15139"
"Jacob Webb","ATL","5","4","4.19","34","0","0","0","1","0","1","34.1","153","38","22","16","4","14","4","1","3","0","33","19274"
"Blake Snell","SDP","7","6","4.20","27","27","0","0","0","0","0","128.2","550","101","61","60","16","69","1","3","7","1","170","13543"
"Jimmie Sherfy","- - -","2","1","4.20","14","0","0","0","0","0","0","15.0","63","12","8","7","3","4","0","2","1","0","12","15118"
"Nate Pearson","TOR","1","1","4.20","12","1","0","0","0","0","0","15.0","71","14","8","7","2","12","1","0","5","0","20","20160"
"Derek Law","MIN","0","0","4.20","9","0","0","0","0","0","0","15.0","67","16","7","7","2","8","0","0","1","0","14","13133"
"Kyle McGowin","WSN","0","0","4.20","27","0","0","0","0","1","0","30.0","128","21","14","14","5","14","1","2","1","0","35","15071"
"Jose Alvarado","PHI","7","1","4.20","64","0","0","0","5","16","3","55.2","251","42","30","26","5","47","5","7","9","1","68","17780"
"Adam Ottavino","BOS","7","3","4.21","69","0","0","0","11","22","6","62.0","276","55","31","29","5","35","2","7","4","0","71","1247"
"Jake Odorizzi","HOU","6","7","4.21","24","23","0","0","0","0","0","104.2","441","97","51","49","16","34","1","3","0","0","91","6397"
"Yimi Garcia","- - -","4","9","4.21","62","0","0","0","15","4","3","57.2","237","49","33","27","8","18","5","1","0","0","60","12095"
"Brett Anderson","MIL","4","9","4.22","24","24","0","0","0","0","0","96.0","409","102","52","45","11","28","0","2","0","2","58","8223"
"Yu Darvish","SDP","8","11","4.22","30","30","0","0","0","0","0","166.1","681","138","81","78","28","44","1","8","9","0","199","13074"
"Miles Mikolas","STL","2","3","4.23","9","9","0","0","0","0","0","44.2","186","43","24","21","6","11","0","2","1","0","31","9803"
