"Name","Team","Age","playerid"
"Franklin Barreto","Athletics","23","15519"
"Kyle Hendricks","Cubs","29","12049"
"Jake Fraley","Mariners","24","19260"
"Cedric Mullins II","Orioles","24","17929"
"Max Scherzer","Nationals","34","3137"
"Zach Davies","Brewers","26","13183"
"Ryan Flaherty","Indians","32","7888"
"Logan Webb","Giants","22","17995"
"Cole Hamels","Cubs","35","4972"
"Jake Arrieta","Phillies","33","4153"
"Eric Haase","Indians","26","14111"
"Michael Wacha","Cardinals","27","14078"
"Isaac Galloway","Marlins","29","5238"
"Dereck Rodriguez","Giants","27","14509"
"Zack Cozart","Angels","33","2616"
"Anthony Bemboom","- - -","29","13854"
"Kyle Freeland","Rockies","26","16256"
"Zach Eflin","Phillies","25","13774"
"Chris Archer","Pirates","30","6345"
"Mike Montgomery","- - -","29","4869"
"Daniel Norris","Tigers","26","13475"
"Kean Wong","- - -","24","15994"
"Nick Ciuffo","Rays","24","16291"
"Noah Syndergaard","Mets","26","11762"
"Luke Weaver","Diamondbacks","25","16918"
"Socrates Brito","Blue Jays","26","12944"
"Dallas Keuchel","Braves","31","9434"
"Wade Miley","Astros","32","8779"
"Jarrett Parker","Angels","30","11624"
"Jose Berrios","Twins","25","14168"
"Tyler Beede","Giants","26","16981"
"Deivy Grullon","Phillies","23","15988"
"Aaron Altherr","- - -","28","11270"
"Andrew Velazquez","- - -","24","14196"
"Walker Buehler","Dodgers","24","19374"
"Trevor Richards","- - -","26","19309"
"Drew Robinson","Cardinals","27","11761"
"Tyler Anderson","Rockies","29","12880"
"Luis Perdomo","Padres","26","14682"
"Dinelson Lamet","Padres","26","17186"
"Chase Anderson","Brewers","31","6895"
"Miles Mikolas","Cardinals","30","9803"
"Braden Bishop","Mariners","25","17806"
"Joe Ross","Nationals","26","12972"
"Miguel Andujar","Yankees","24","15878"
"Eric Lauer","Padres","24","19316"
"Jeff Samardzija","Giants","34","3254"
"Eric Stamets","Indians","27","13795"
"Rocky Gale","Dodgers","31","10533"
"Erick Fedde","Nationals","26","17425"
"Freddy Peralta","Brewers","23","18679"
"Dustin Pedroia","Red Sox","35","8370"
"Ichiro Suzuki","Mariners","45","1101"
"Bobby Wilson","Tigers","36","6564"
"Chris Shaw","Giants","25","17738"
"Mike Soroka","Braves","21","18383"
"Patrick Corbin","Nationals","29","9323"
"Lucas Sims","Reds","25","13470"
"Jon Duplantier","Diamondbacks","24","19546"
"Adrian Houser","Brewers","26","12718"
"Shaun Anderson","Giants","24","19453"
"Clayton Kershaw","Dodgers","31","2036"
"Tyler Mahle","Reds","24","16358"
"Jordan Lyles","- - -","28","7593"
"Derek Holland","- - -","32","4141"
"Chris Paddack","Padres","23","20099"
"Sandy Alcantara","Marlins","23","18684"
"Anibal Sanchez","Nationals","35","3284"
"Mike Gerber","Giants","26","16115"
"Julio Teheran","Braves","28","6797"
"Peter Bourjos","Angels","32","2578"
"Connor Joe","Giants","26","16572"
"Yu Darvish","Cubs","32","13074"
"Austin Voth","Nationals","27","15047"
"Anthony DeSclafani","Reds","29","13050"
"Jon Gray","Rockies","27","14916"
"Nick Pivetta","Phillies","26","15454"
"Cal Quantrill","Padres","24","19312"
"Zac Gallen","- - -","23","19291"
"Luis Castillo","Reds","26","15689"
"Jose Quintana","Cubs","30","11423"
"Jed Lowrie","Mets","35","4418"
"Dakota Hudson","Cardinals","24","19206"
"Raudy Read","Nationals","25","15766"
"Dustin May","Dodgers","21","19716"
"Elieser Hernandez","Marlins","24","16933"
"Dario Agrazal","Pirates","24","15821"
"Alec Mills","Cubs","27","13834"
"Seby Zavala","White Sox","25","18887"
"Mike Leake","- - -","31","10130"
"Jordan Yamamoto","Marlins","23","17585"
"Daniel Ponce de Leon","Cardinals","27","16110"
"Joey Lucchesi","Padres","26","19320"
"Jason Vargas","- - -","36","8044"
"Robbie Ray","Diamondbacks","27","11486"
"Gio Gonzalez","Brewers","33","7448"
"Frank Schwindel","Royals","27","15351"
"Mikie Mahtook","Tigers","29","13130"
"Alex Jackson","Braves","23","17276"
"Mike Foltynewicz","Braves","27","10811"
"Bradley Zimmer","Indians","26","16221"
"Jerad Eickhoff","Phillies","28","12664"
"Merrill Kelly","Diamondbacks","30","11156"
"Antonio Senzatela","Rockies","24","15488"
"Marcus Stroman","- - -","28","13431"
"Chi Chi Gonzalez","Rockies","27","14663"
"Alex Young","Diamondbacks","25","18333"
"Jose Urena","Marlins","27","11589"
"Drew Smyly","- - -","30","11760"
"Kevin Gausman","- - -","28","14107"
"Xavier Cedeno","Cubs","32","36"
"CC Sabathia","Yankees","38","404"
"Fernando Rodney","- - -","42","494"
"Marco Estrada","Athletics","35","1118"
"Tommy Hunter","Phillies","32","1157"
"Adam Ottavino","Yankees","33","1247"
"Jon Edwards","Indians","31","1483"
"Oliver Perez","Indians","37","1514"
"Sean Doolittle","Nationals","32","1581"
"Edwin Jackson","- - -","35","1841"
"Matt Moore","Tigers","30","1890"
"Ivan Nova","White Sox","32","1994"
"Hector Rondon","Astros","31","2391"
"Corey Kluber","Indians","33","2429"
"Lance Lynn","Rangers","32","2520"
"Rick Porcello","Red Sox","30","2717"
"Ross Detwiler","White Sox","33","2859"
"Luis Avilan","Mets","29","2882"
"Kenley Jansen","Dodgers","31","3096"
"Tony Watson","Giants","34","3132"
"Tim Collins","Cubs","29","3164"
"Will Harris","Astros","34","3192"
"Ervin Santana","White Sox","36","3200"
"T.J. McFarland","Diamondbacks","30","3237"
"Zack Britton","Yankees","31","3240"
"Joe Smith","Astros","35","3281"
"Darren O'Day","Braves","36","3321"
"Clay Buchholz","Blue Jays","34","3543"
"Liam Hendriks","Athletics","30","3548"
"Clayton Richard","Blue Jays","35","3551"
"Tony Barnette","Cubs","35","3555"
"Brian Schlitter","Athletics","33","3599"
"Zach Duke","Reds","36","3840"
"Matt Magill","- - -","29","3950"
"David Carpenter","Rangers","33","3959"
"Edinson Volquez","Rangers","35","3990"
"Allen Webster","Cubs","29","3993"
"Yusmeiro Petit","Athletics","34","4020"
"Hector Santiago","- - -","31","4026"
"Pedro Strop","Cubs","34","4070"
"Luke Gregerson","Cardinals","35","4090"
"David Hernandez","Reds","34","4259"
"Mark Melancon","- - -","34","4264"
"Matt Albers","Brewers","36","4300"
"Justin Wilson","Mets","31","4301"
"Jordan Zimmermann","Tigers","33","4505"
"Charlie Morton","Rays","35","4676"
"Pat Neshek","Phillies","38","4682"
"Nate Jones","White Sox","33","4696"
"Felix Hernandez","Mariners","33","4772"
"Matt Shoemaker","Blue Jays","32","4776"
"Fernando Salas","Phillies","34","4971"
"Fernando Abad","Giants","33","4994"
"Jake Diekman","- - -","32","5003"
"Jeurys Familia","Mets","29","5114"
"Blake Parker","- - -","34","5224"
"Jose Alvarez","Phillies","30","5358"
"Manny Banuelos","White Sox","28","5365"
"Michael Pineda","Twins","30","5372"
"Brad Peacock","Astros","31","5401"
"Pedro Baez","Dodgers","31","5420"
"Arodys Vizcaino","Braves","28","5498"
"Ruben Tejada","Mets","29","5519"
"Ryan Brasier","Red Sox","31","5615"
"Tyler Clippard","Indians","34","5640"
"Danny Salazar","Indians","29","5867"
"Kelvin Herrera","White Sox","29","6033"
"Dellin Betances","Yankees","31","6216"
"David Phelps","- - -","32","6316"
"Ryan Feierabend","Blue Jays","33","6336"
"Jake Odorizzi","Twins","29","6397"
"Trevor May","Twins","29","6398"
"Jose Cisnero","Tigers","30","6399"
"Jim Adduci","Cubs","34","6448"
"Steve Cishek","Cubs","33","6483"
"Blaine Hardy","Tigers","32","6499"
"Alex Cobb","Orioles","31","6562"
"Robert Stock","Padres","29","6576"
"Carlos Carrasco","Indians","32","6632"
"Craig Kimbrel","Cubs","31","6655"
"Alex Colome","White Sox","30","6661"
"Andrew Miller","Cardinals","34","6785"
"Sam Freeman","Angels","32","6832"
"Johnny Cueto","Giants","33","6893"
"Martin Perez","Twins","28","6902"
"Joakim Soria","Athletics","35","6941"
"Luis Garcia","Angels","32","6984"
"Ian Kennedy","Royals","34","6986"
"Ryan Pressly","Astros","30","7005"
"Pat Venditte","Giants","34","7108"
"Daniel Hudson","- - -","32","7146"
"Jonny Venters","- - -","34","7175"
"Greg Holland","Diamondbacks","33","7196"
"Craig Stammen","Padres","35","7274"
"Dan Otero","Indians","34","7385"
"Javy Guerra","- - -","33","7407"
"J.A. Happ","Yankees","36","7410"
"Austin Adams","- - -","32","7411"
"Jay Jackson","Brewers","31","7432"
"Wade Davis","Rockies","33","7441"
"Anthony Swarzak","- - -","33","7466"
"Collin McHugh","Astros","32","7531"
"Jake McGee","Rockies","32","7550"
"Nick Vincent","- - -","32","7555"
"Tommy Milone","Mariners","32","7608"
"Carlos Torres","Tigers","36","7624"
"Neil Ramirez","- - -","30","7677"
"Juan Nicasio","Phillies","32","7731"
"Wily Peralta","Royals","30","7738"
"Mike Fiers","Athletics","34","7754"
"Shawn Kelley","Rangers","35","7773"
"Richard Bleier","Orioles","32","7803"
"Hunter Strickland","- - -","30","7836"
"Jerry Blevins","Braves","35","7841"
"Tyson Ross","Tigers","32","7872"
"Cory Gearrin","- - -","33","7947"
"Anthony Bass","Mariners","31","7982"
"Marcus Walden","Red Sox","30","8004"
"Dan Jennings","Nationals","32","8073"
"Bryan Shaw","Rockies","31","8110"
"Steven Wright","Red Sox","34","8185"
"David Robertson","Phillies","34","8241"
"Tony Sipp","Nationals","35","8280"
"JC Ramirez","Angels","30","8302"
"Deolis Guerra","Brewers","30","8410"
"Buddy Boshers","Blue Jays","31","8490"
"Justin Miller","Nationals","32","8580"
"Justin Verlander","Astros","36","8700"
"Andrew Cashner","- - -","32","8782"
"Adam Warren","Padres","31","9029"
"Jeanmar Gomez","Rangers","31","9033"
"Kirby Yates","Padres","32","9073"
"Brad Hand","Indians","29","9111"
"Nathan Eovaldi","Red Sox","29","9132"
"Alex Wilson","Brewers","32","9239"
"Jared Hughes","- - -","33","9325"
"Josh Tomlin","Braves","34","9388"
"Zac Rosscup","- - -","31","9419"
"Ryan Buchter","Athletics","32","9456"
"Dan Straily","Orioles","30","9460"
"Jeremy Jeffress","Brewers","31","9490"
"Brian Moran","Marlins","30","9646"
"Michael Blazek","Nationals","30","9654"
"David Hale","Yankees","31","9756"
"Joe Kelly","Dodgers","31","9761"
"Garrett Richards","Padres","31","9784"
"Sergio Romo","- - -","36","9817"
"Chaz Roe","Rays","32","9866"
"Chris Rusin","Rockies","32","9895"
"Brandon Kintzler","Cubs","34","9939"
"Mike Dunn","Rockies","34","9948"
"Mike Minor","Rangers","31","10021"
"Brad Boxberger","Royals","31","10133"
"Ryan Weber","Red Sox","28","10160"
"Aroldis Chapman","Yankees","31","10233"
"Ryan Tepera","Blue Jays","31","10291"
"Erasmo Ramirez","Red Sox","29","10314"
"Juan Minaya","White Sox","28","10341"
"Aaron Loup","Padres","31","10343"
"Robbie Erlin","Padres","28","10354"
"Brooks Pounders","Mets","28","10387"
"Mychal Givens","Orioles","29","10430"
"Jake Petricka","Brewers","31","10534"
"Jimmy Nelson","Brewers","30","10547"
"Scott Alexander","Dodgers","29","10591"
"Chris Sale","Red Sox","30","10603"
"Rob Brantly","Phillies","29","10655"
"Tyler Thornburg","Red Sox","30","10688"
"Trevor Rosenthal","- - -","29","10745"
"Shane Greene","- - -","30","10756"
"Asher Wojciechowski","Orioles","30","10836"
"Adam Kolarek","- - -","30","10843"
"Josh A. Smith","Red Sox","31","10946"
"Ryan O'Rourke","Mets","31","10976"
"Grant Dayton","Braves","31","11203"
"Casey Sadler","- - -","28","11209"
"Aaron Barrett","Nationals","31","11243"
"Tyler Lyons","- - -","31","11334"
"Tommy Kahnle","Yankees","29","11384"
"Drew Pomeranz","- - -","30","11426"
"Brandon Workman","Red Sox","30","11428"
"Jesse Biddle","- - -","27","11437"
"Matt Grace","Nationals","30","11449"
"A.J. Cole","Indians","27","11467"
"Aaron Sanchez","- - -","26","11490"
"Josh Osich","White Sox","30","11528"
"Dovydas Neverauskas","Pirates","26","11604"
"Heath Hembree","Red Sox","30","11632"
"Carlos Martinez","Cardinals","27","11682"
"Josh Lucas","Orioles","28","11686"
"Tayron Guerrero","Marlins","28","11691"
"Sam Dyson","- - -","31","11710"
"Matt Harvey","Angels","30","11713"
"Luke Jackson","Braves","27","11752"
"Hansel Robles","Angels","28","11801"
"Hector Neris","Phillies","30","11804"
"James Paxton","Yankees","30","11828"
"Taijuan Walker","Diamondbacks","26","11836"
"Chris Martin","- - -","33","11847"
"Jason Adam","Blue Jays","27","11861"
"Noel Cuevas","Rockies","27","11894"
"Enderson Franco","Giants","26","11896"
"Michael Feliz","Pirates","26","11903"
"Taylor Cole","Angels","29","11964"
"Matt Andriese","Diamondbacks","29","12022"
"Brian Flynn","Royals","29","12027"
"Felipe Vazquez","Pirates","27","12076"
"Yimi Garcia","Dodgers","28","12095"
"Parker Markel","- - -","28","12106"
"Cody Allen","Angels","30","12183"
"Dan Winkler","Braves","29","12237"
"Aaron Brooks","- - -","29","12272"
"Evan Marshall","White Sox","29","12297"
"Chris Bassitt","Athletics","30","12304"
"Jacob Barnes","- - -","29","12323"
"Nick Tropeano","Angels","28","12385"
"Chasen Bradford","Mariners","29","12452"
"Blake Treinen","Athletics","31","12572"
"Nick Ramirez","Tigers","29","12575"
"D.J. Johnson","Rockies","29","12578"
"Adam Morgan","Phillies","29","12580"
"Mike Wright Jr.","- - -","29","12586"
"Nathan Karns","Orioles","31","12638"
"Roenis Elias","- - -","30","12673"
"Ryne Harper","Twins","30","12680"
"Ryan Carpenter","Tigers","28","12699"
"Rafael Montero","Rangers","28","12760"
"Chris Devenski","Astros","28","12763"
"Jairo Diaz","Rockies","28","12774"
"Sam Gaviglio","Blue Jays","29","12778"
"Sean Gilmartin","Orioles","29","12781"
"Burch Smith","- - -","29","12784"
"Cody Anderson","Indians","28","12799"
"Noe Ramirez","Angels","29","12800"
"Matt Wisler","- - -","26","12804"
"Mike Clevinger","Indians","28","12808"
"Andrew Kittredge","Rays","29","12828"
"Shawn Armstrong","- - -","28","12857"
"Matt Barnes","Red Sox","29","12863"
"Danny Hultzen","Cubs","29","12874"
"Alex Claudio","Brewers","27","12890"
"Ken Giles","Blue Jays","28","12910"
"Dylan Bundy","Orioles","26","12917"
"Archie Bradley","Diamondbacks","26","12918"
"Gabriel Ynoa","Orioles","26","12938"
"Andrew Chafin","Diamondbacks","29","12988"
"Colten Brewer","Red Sox","26","12997"
"Mitch Walding","Phillies","26","13006"
"Robby Scott","Diamondbacks","29","13042"
"Reymin Guduan","Astros","27","13058"
"Wei-Yin Chen","Marlins","33","13071"
"Gerrit Cole","Astros","28","13125"
"Derek Law","Blue Jays","28","13133"
"Eduardo Rodriguez","Red Sox","26","13164"
"Kyle Crick","Pirates","26","13182"
"Adalberto Mejia","- - -","26","13188"
"Joe Biagini","- - -","29","13194"
"Michael Reed","Giants","26","13228"
"Matt Carasiti","Mariners","27","13276"
"Jesse Hahn","Royals","29","13287"
"Jake Barrett","Yankees","27","13322"
"James Pazos","Rockies","28","13323"
"Deven Marrero","Marlins","28","13325"
"Adrian Sampson","Rangers","27","13339"
"Luis Cessa","Yankees","27","13345"
"Hoby Milner","Rays","28","13346"
"Cam Bedrosian","Angels","27","13360"
"Brady Rodgers","Astros","28","13393"
"Dylan Floro","Dodgers","28","13394"
"Sam Selman","Giants","28","13397"
"Felix Pena","Angels","29","13403"
"Matt Koch","Diamondbacks","28","13420"
"Drew VerHagen","Tigers","28","13424"
"Mike Morin","- - -","28","13442"
"Taylor Rogers","Twins","28","13449"
"Connor Sadzeck","Mariners","27","13483"
"Sam Tuivailala","Mariners","26","13485"
"Brandon Brennan","Mariners","27","13527"
"Matt Bowman","Reds","28","13528"
"Blake Snell","Rays","26","13543"
"Richard Rodriguez","Pirates","29","13549"
"Robert Stephenson","Reds","26","13594"
"Carl Edwards Jr.","- - -","27","13607"
"Taylor Guerrieri","Rangers","26","13616"
"Jakob Junis","Royals","26","13619"
"Josh D. Smith","- - -","29","13629"
"Clay Holmes","Pirates","26","13649"
"Tayler Scott","- - -","27","13652"
"Corey Oswalt","Mets","25","13677"
"John Gant","Cardinals","26","13684"
"Nick Goody","Indians","27","13685"
"Sal Romano","Reds","25","13690"
"Jake Faria","- - -","25","13699"
"Kyle Barraclough","- - -","29","13713"
"Tyler Duffey","Twins","28","13758"
"Chris Stratton","- - -","28","13761"
"Dominic Leone","Cardinals","27","13763"
"Roberto Osuna","Astros","24","13764"
"JT Chargois","Dodgers","28","13767"
"Daniel Stumpf","Tigers","28","13780"
"Austin Adams","- - -","28","13801"
"Paul Sewald","Mets","29","13892"
"Scott Oberg","Rockies","29","13911"
"Brent Suter","Brewers","29","13942"
"Tim Peterson","Mets","28","13946"
"Ryan Dull","- - -","29","13974"
"Ryan Garton","Mariners","29","14016"
"Branden Kline","Orioles","27","14101"
"Chris Mazza","Mets","29","14151"
"Kyle Zimmer","Royals","27","14169"
"Josh Hader","Brewers","25","14212"
"Ray Black","- - -","29","14244"
"Brian Johnson","Red Sox","28","14272"
"Luke Bard","Angels","28","14288"
"Wandy Peralta","- - -","27","14295"
"Joel Payamps","Diamondbacks","25","14332"
"Williams Jerez","- - -","27","14338"
"Caleb Frare","White Sox","25","14353"
"Ty Blach","- - -","28","14361"
"Tyler Glasnow","Rays","25","14374"
"Amir Garrett","Reds","27","14375"
"Wei-Chung Wang","- - -","27","14382"
"Yohander Mendez","Rangers","24","14391"
"Joe Hudson","Cardinals","28","14412"
"Adam Conley","Marlins","29","14457"
"Matt Ramsey","Angels","29","14460"
"J.B. Wendelken","Athletics","26","14506"
"Randy Rosario","- - -","25","14508"
"Thyago Vieira","White Sox","25","14510"
"Jose Leclerc","Rangers","25","14524"
"Jorge Lopez","Royals","26","14527"
"Carlos Estevez","Rockies","26","14542"
"Jose Ruiz","White Sox","24","14552"
"James Hoyt","Indians","32","14605"
"Rowan Wick","Cubs","26","14646"
"Jandel Gustave","Giants","26","14665"
"Dillon Maples","Cubs","27","14672"
"Duane Underwood Jr.","Cubs","24","14677"
"Keone Kela","Pirates","26","14696"
"Anthony Banda","Rays","25","14706"
"Brady Lail","Yankees","25","14707"
"Edwin Diaz","Mets","25","14710"
"Ty Buttrey","Angels","26","14719"
"Jose Fernandez","Tigers","26","14733"
"Paul Blackburn","Athletics","25","14739"
"Tyler Olson","Indians","29","14741"
"Emilio Pagan","Rays","28","14771"
"Ryan Eades","- - -","27","14808"
"Buck Farmer","Tigers","28","14814"
"Dylan Covey","White Sox","27","14825"
"Joe Mantiply","Yankees","28","14857"
"Nick Rumbelow","Mariners","27","14867"
"Taylor Williams","Brewers","27","14899"
"Ben Lively","Royals","27","14932"
"Rookie Davis","Pirates","26","14962"
"Reyes Moronta","Giants","26","14966"
"Tyler Webb","Cardinals","28","14974"
"Giovanny Gallegos","Cardinals","27","14986"
"Scott Barlow","Royals","26","14993"
"Yacksel Rios","- - -","26","15007"
"Alex Reyes","Cardinals","24","15015"
"Victor Alcantara","Tigers","26","15028"
"Chase De Jong","Twins","25","15036"
"Tim Mayza","Blue Jays","27","15042"
"Lou Trivino","Athletics","27","15043"
"Trevor Gott","Giants","26","15046"
"Jaime Schultz","Dodgers","28","15066"
"Yency Almonte","Rockies","25","15068"
"Hunter Wood","- - -","25","15091"
"Ben Heller","Yankees","27","15100"
"Luke Farrell","Rangers","28","15101"
"Dylan Cozens","Phillies","25","15115"
"Jimmie Sherfy","Diamondbacks","27","15118"
"Drew Anderson","Phillies","25","15130"
"Jake Newberry","Royals","24","15136"
"Jimmy Yacabonis","Orioles","27","15157"
"Glenn Sparkman","Royals","27","15200"
"Tyler Bashlor","Mets","26","15203"
"Aaron Slegers","Rays","26","15231"
"Cody Reed","Reds","26","15232"
"Kevin McCarthy","Royals","27","15240"
"Cole Sulser","Rays","29","15256"
"Shane Carle","Braves","27","15258"
"Keynan Middleton","Angels","25","15264"
"Jacob Rhame","Mets","26","15267"
"Zac Reininger","Tigers","26","15285"
"Adam Cimber","Indians","28","15288"
"Austin Pruitt","Rays","29","15290"
"Donnie Hart","- - -","28","15306"
"Andrew Heaney","Angels","28","15423"
"Mike Mayers","Cardinals","27","15451"
"Jose De Leon","Rays","26","15463"
"Kohl Stewart","Twins","24","15502"
"Hunter Harvey","Orioles","24","15507"
"Eric Yardley","Padres","28","15538"
"Tyler Rogers","Giants","28","15541"
"Chad Green","Yankees","28","15552"
"Nick Wittgren","Indians","28","15594"
"Phillips Valdez","Rangers","27","15605"
"Yefry Ramirez","- - -","25","15655"
"Miguel Castro","Orioles","24","15684"
"Jimmy Cordero","- - -","27","15690"
"Joe Jimenez","Tigers","24","15761"
"Masahiro Tanaka","Yankees","30","15764"
"Devin Williams","Brewers","24","15816"
"Zack Littell","Twins","23","15823"
"Paul Fry","Orioles","26","15832"
"Adam Plutko","Indians","27","15846"
"Wander Suero","Nationals","27","15855"
"Stephen Tarpley","Yankees","26","15859"
"Sean Manaea","Athletics","27","15873"
"Fernando Romero","Twins","24","15885"
"Luis Severino","Yankees","25","15890"
"Lewis Thorpe","Twins","23","15906"
"Victor Arano","Phillies","24","15915"
"Ryne Stanek","- - -","27","15947"
"Keury Mella","Reds","25","15964"
"Odrisamer Despaigne","White Sox","32","16017"
"Stefan Crichton","Diamondbacks","27","16058"
"Nick Burdi","Pirates","26","16074"
"Edubray Ramos","Phillies","26","16086"
"Cy Sneed","Astros","26","16106"
"Jordan Romano","Blue Jays","26","16122"
"Chris Ellis","Royals","26","16125"
"John Curtiss","Angels","26","16128"
"David Hess","Orioles","25","16130"
"Justin Shafer","Blue Jays","26","16132"
"Carlos Rodon","White Sox","26","16137"
"Eric Skoglund","Royals","26","16155"
"Jace Fry","White Sox","25","16159"
"Chandler Shepherd","Orioles","26","16166"
"Justin Anderson","Angels","26","16201"
"Spencer Turnbull","Tigers","26","16207"
"Aaron Bummer","White Sox","25","16258"
"Sam Howard","Rockies","26","16265"
"Gerardo Reyes","Padres","26","16306"
"Austen Williams","Nationals","26","16309"
"Ricardo Pinto","Rays","25","16318"
"Ryan Borucki","Blue Jays","25","16350"
"Brad Wieck","- - -","27","16390"
"Reynaldo Lopez","White Sox","25","16400"
"Yonny Chirinos","Rays","25","16401"
"James Norwood","Cubs","25","16440"
"Matt Wotherspoon","Orioles","27","16452"
"Joe Harvey","- - -","27","16459"
"Ryan Yarbrough","Rays","27","16502"
"Dan Altavilla","Mariners","26","16507"
"Jordan Montgomery","Yankees","26","16511"
"Harrison Musgrave","Rockies","27","16532"
"Erik Swanson","Mariners","25","16587"
"Jonathan Holder","Yankees","26","16588"
"Bryan Abreu","Astros","22","16609"
"Kyle Bird","Rangers","26","16618"
"Jeff Brigham","Marlins","27","16631"
"James Bourque","Nationals","25","16668"
"Joshua James","Astros","26","16794"
"Tim Hill","Royals","29","16814"
"Locke St. John","Rangers","26","16850"
"Reed Garrett","Tigers","26","16866"
"Touki Toussaint","Braves","23","16929"
"Luis Ortiz","Orioles","23","16942"
"Sean Newcomb","Braves","26","16943"
"Jake Jewell","Angels","26","16958"
"Daniel Mengden","Athletics","26","16980"
"Trevor Hildenberger","Twins","28","17002"
"Jefry Rodriguez","Indians","25","17018"
"Ariel Jurado","Rangers","23","17030"
"Sean Reid-Foley","Blue Jays","23","17034"
"Joseph Palumbo","Rangers","24","17035"
"Austin Davis","Phillies","26","17117"
"Raisel Iglesias","Reds","29","17130"
"Domingo German","Yankees","26","17149"
"Jose Castillo","Padres","23","17169"
"Gabe Speier","Royals","24","17170"
"Yasmany Tomas","Diamondbacks","28","17171"
"Yoan Lopez","Diamondbacks","26","17181"
"Jalen Beeks","Rays","25","17192"
"Austin Brice","Marlins","27","17237"
"Sam Coonrod","Giants","26","17264"
"Thomas Pannone","Blue Jays","25","17281"
"Justus Sheffield","Mariners","23","17285"
"Javier Guerra","Padres","23","17292"
"Framber Valdez","Astros","25","17295"
"Luis Escobar","Pirates","23","17345"
"Josh Taylor","Red Sox","26","17359"
"Brett Martin","Rangers","24","17369"
"Jonathan Hernandez","Rangers","22","17464"
"Heath Fillmyer","Royals","25","17466"
"Chad Sobotka","Braves","25","17470"
"Genesis Cabrera","Cardinals","22","17490"
"Diego Castillo","Rays","25","17496"
"Wei-Chieh Huang","Rangers","25","17508"
"Ryan Burr","White Sox","25","17536"
"Andrew Moore","Mariners","25","17553"
"Jimmy Herget","Reds","25","17556"
"Tanner Scott","Orioles","24","17586"
"Mitch Keller","Pirates","23","17594"
"Tanner Rainey","Nationals","26","17610"
"Jeffrey Springs","Rangers","26","17677"
"Rogelio Armenteros","Astros","25","17679"
"Pedro Araujo","Orioles","25","17697"
"Evan Phillips","Orioles","24","17734"
"Tyler Alexander","Tigers","24","17735"
"Sandy Baez","Tigers","25","17754"
"Jose Alvarado","Rays","24","17780"
"Trey Wingenter","Padres","25","17793"
"Dillon Tate","Orioles","25","17796"
"Daniel Zamora","Mets","26","17811"
"Adbert Alzolay","Cubs","24","17859"
"Jose Rodriguez","Angels","23","17860"
"Ian Gibaut","- - -","25","17871"
"Nestor Cortes","Yankees","24","17874"
"Adonis Rosa","Yankees","24","17942"
"Brock Burke","Rangers","22","17968"
"Bobby Poyner","Red Sox","26","17987"
"Peter Fairbanks","- - -","25","17998"
"Tanner Anderson","Athletics","26","18029"
"Sam Haggerty","Mets","25","18054"
"Matt Hall","Tigers","25","18076"
"Cody Stashak","Twins","25","18088"
"Chance Adams","Yankees","24","18135"
"Art Warren","Mariners","26","18251"
"Zac Grotz","Mariners","26","18256"
"Jarlin Garcia","Marlins","26","18282"
"Tyler Kinley","Marlins","28","18297"
"Andrew Suarez","Giants","26","18300"
"Taylor Guilbeau","Mariners","26","18306"
"Carson Fulmer","White Sox","25","18311"
"Pedro Payano","Rangers","24","18313"
"Josh Sborz","Dodgers","25","18323"
"Taylor Hearn","Rangers","24","18325"
"Josh Staumont","Royals","25","18335"
"Nick Anderson","- - -","28","18337"
"Jaime Barria","Angels","22","18356"
"Tom Eshelman","Orioles","25","18361"
"Enyel De Los Santos","Phillies","23","18403"
"Jose Urquidy","Astros","24","18413"
"Trevor Kelley","Red Sox","25","18454"
"Junior Fernandez","Cardinals","22","18496"
"Josh Rogers","Orioles","24","18510"
"Dylan Cease","White Sox","23","18525"
"Travis Bergen","Giants","25","18581"
"Travis Lakins","Red Sox","25","18600"
"A.J. Minter","Braves","25","18655"
"Kolby Allard","Rangers","21","18694"
"Seunghwan Oh","Rockies","36","18719"
"Dillon Peters","Angels","26","18790"
"Miguel Del Pozo","Angels","26","18792"
"Drew Steckenrider","Marlins","28","18806"
"Miguel Diaz","Padres","24","18815"
"Pedro Avila","Padres","22","18864"
"Kyle Keller","Marlins","26","18890"
"Robert Dugger","Marlins","23","19191"
"Conner Menez","Giants","24","19199"
"Jose Quijada","Marlins","23","19200"
"Seranthony Dominguez","Phillies","24","19249"
"Gerson Bautista","Mariners","24","19256"
"Justin Dunn","Mariners","23","19268"
"T.J. Zeuch","Blue Jays","23","19269"
"Jacob Webb","Braves","25","19274"
"Edgar Garcia","Phillies","22","19276"
"Kyle Dowdy","Rangers","26","19285"
"Reggie McClain","Mariners","26","19311"
"Matthew Festa","Mariners","26","19330"
"Richard Lovelady","Royals","23","19337"
"Hector Velazquez","Red Sox","30","19341"
"A.J. Puk","Athletics","24","19343"
"Colin Poche","Rays","25","19403"
"Shane Bieber","Indians","24","19427"
"Patrick Sandoval","Angels","22","19447"
"Bryan Garcia","Tigers","24","19457"
"Jorge Alcala","Twins","23","19459"
"Aaron Civale","Indians","24","19479"
"Andrew Vasquez","Twins","25","19482"
"Devin Smeltzer","Twins","23","19487"
"Michael Shawaryn","Red Sox","24","19495"
"Stephen Nogosek","Mets","24","19545"
"J. D. Hammer","Phillies","24","19548"
